0,5,11,17,23,29,35,41,47,53,60,67,73,80,86,92,97,102,108,113,118,122,127,132,138,143,149,154,158,162,166,169,172,174,176,179,181,182,183,184,185,186,186,187,187,188,188,189,189,189
1,7,13,19,25,31,38,44,51,58,64,71,78,84,90,96,102,108,113,119,124,130,136,141,146,151,156,160,165,169,172,176,178,181,183,185,187,189,191,192,193,194,195,196,197,198,199,200,200,201
2,8,15,21,27,34,40,47,53,60,67,73,80,87,93,100,106,112,117,123,129,135,140,145,150,155,160,164,168,172,176,179,182,185,187,190,192,194,197,199,201,203,205,206,208,210,211,212,213,214
3,10,16,23,29,36,43,50,57,64,71,78,85,92,98,104,111,116,122,128,134,139,145,150,156,161,165,170,174,178,182,186,190,193,197,200,203,207,209,212,215,217,220,222,224,226,227,229,230,232
4,11,17,24,31,38,45,52,60,67,74,81,88,95,101,108,114,120,126,132,138,143,149,154,159,164,169,173,178,182,186,190,194,198,201,205,208,212,215,218,220,223,225,227,229,230,232,234,235,237
5,11,18,25,32,40,47,54,62,69,76,83,90,97,104,110,116,123,129,135,140,146,151,157,162,167,172,176,181,185,189,193,197,201,205,209,213,216,219,222,225,227,230,233,235,237,239,241,243,245
5,12,19,26,33,41,48,55,63,70,77,85,92,98,105,112,118,124,131,137,143,148,154,159,164,169,174,179,184,188,193,198,202,206,210,214,218,222,225,229,233,236,239,242,244,246,248,251,253,256
6,13,20,27,34,42,49,57,64,72,79,86,93,100,107,113,120,126,132,138,144,150,156,161,167,172,177,182,187,192,197,201,206,210,215,219,224,228,233,237,242,246,250,254,257,261,264,267,270,272
6,13,21,28,35,43,50,58,65,73,80,87,95,101,108,115,121,127,134,140,146,152,158,164,169,174,179,185,190,195,200,205,210,214,219,224,229,233,238,244,249,254,259,263,267,271,274,278,282,286
6,14,21,29,36,44,51,59,66,74,81,89,96,103,110,116,123,129,135,141,147,154,159,165,171,176,182,187,192,197,202,207,213,218,223,228,233,239,244,250,257,263,269,276,282,288,294,300,306,312
7,14,22,29,37,44,52,60,67,75,82,90,97,104,111,117,124,130,137,143,149,155,161,167,173,178,184,189,195,200,205,210,216,221,227,232,238,244,251,258,265,272,279,287,295,303,311,318,326,332
7,15,22,30,38,45,53,61,68,76,83,91,98,105,112,119,125,132,138,144,151,157,163,169,175,180,186,192,198,203,209,214,220,225,231,237,243,250,257,264,272,279,287,295,304,312,321,329,338,346
7,15,23,31,38,46,54,62,69,77,85,92,99,106,113,120,127,133,140,146,152,158,164,171,177,183,189,195,201,207,212,218,223,229,235,241,248,255,262,269,277,285,293,302,311,321,330,340,349,358
8,16,24,31,39,47,55,63,70,78,86,93,101,108,115,121,128,134,141,147,154,160,166,173,179,185,191,197,204,210,215,221,227,233,240,246,253,261,268,276,284,292,300,310,319,329,339,350,360,370
8,16,24,32,40,48,56,64,71,79,87,94,102,109,116,123,129,136,142,149,155,162,168,175,181,188,194,200,206,212,218,225,231,238,245,252,259,267,275,283,291,299,308,317,327,337,348,360,371,383
9,17,25,33,41,49,57,65,73,80,88,96,103,110,117,124,131,138,144,151,157,164,171,177,184,190,197,203,209,215,222,228,235,242,249,257,265,273,281,290,298,307,317,326,336,347,358,369,381,392
9,17,25,34,42,50,58,66,74,82,90,97,104,112,119,126,132,139,146,152,159,166,173,180,186,193,199,206,212,219,226,233,240,248,255,263,271,280,288,297,306,315,325,334,344,355,366,377,389,400
9,18,26,34,43,51,59,67,75,83,91,99,106,113,120,127,134,141,148,154,161,168,175,182,189,196,202,209,216,223,231,238,246,254,262,270,278,287,296,305,314,323,333,343,353,364,375,387,400,413
10,18,27,35,44,52,60,69,77,85,93,100,108,115,123,130,137,144,150,157,164,171,178,185,192,199,206,213,220,228,235,243,251,259,268,276,285,294,303,312,322,332,342,352,363,374,386,398,411,425
10,19,28,37,45,54,62,70,79,87,95,102,110,118,125,132,139,146,153,160,167,175,182,189,197,204,211,219,226,234,242,250,258,267,276,285,294,304,313,322,332,342,353,365,377,389,401,415,428,445
12,21,30,39,48,56,65,73,81,89,97,105,113,121,128,136,143,150,157,165,172,179,186,194,201,209,216,224,232,240,249,258,267,276,286,296,306,316,327,338,349,361,373,385,397,410,422,436,450,467
12,22,32,41,50,59,67,76,84,92,100,108,116,124,131,139,146,153,160,168,176,183,191,198,206,213,221,229,238,247,257,267,277,288,300,312,325,339,352,366,381,395,409,424,437,451,463,476,488,501
13,23,33,42,52,61,70,78,87,95,104,112,120,128,135,142,150,157,165,173,181,189,197,205,213,220,229,238,248,258,270,282,296,312,330,350,372,395,419,444,471,499,528,559,591,624,658,694,730,767
