3,8,13,17,22,27,34,42,52,62,72,81,90,97,103,108,113,117,121,125,129,132,135,138,141,143,145,147,149,151,152,154,155,157
4,10,16,22,29,36,45,54,63,72,81,88,95,101,107,113,117,122,126,129,133,136,140,143,146,149,152,154,157,159,161,162,164,166
4,11,18,26,33,42,51,60,69,77,85,92,99,105,110,116,121,125,130,134,137,141,144,147,150,153,156,158,160,163,165,167,169,170
6,13,21,29,37,46,55,64,73,81,88,95,102,109,115,120,125,131,135,140,144,148,152,155,159,162,165,167,170,172,175,177,179,181
6,14,23,31,40,49,59,68,76,84,92,99,105,112,118,123,129,134,138,143,147,151,155,159,162,165,168,171,174,176,179,181,183,185
7,15,24,33,42,51,61,69,78,86,93,101,107,114,120,125,131,136,141,145,150,154,158,162,165,169,172,175,178,181,183,186,188,191
8,16,25,34,43,53,62,71,79,87,95,102,109,116,123,129,135,141,146,152,157,161,166,170,174,178,182,185,188,191,193,196,198,200
8,17,26,35,44,54,63,72,80,89,97,104,112,119,126,132,138,144,150,156,161,166,170,175,179,184,188,192,195,199,202,205,208,211
8,17,27,36,46,55,64,73,82,91,99,107,115,123,130,137,144,151,157,163,169,174,180,185,189,194,198,202,206,210,214,217,221,224
9,18,28,37,47,57,66,76,85,94,102,111,119,126,134,142,149,156,163,170,176,182,188,194,199,204,209,214,219,224,228,232,236,240
9,19,29,38,49,59,69,79,88,98,107,117,126,135,144,153,162,170,178,186,194,201,208,215,222,228,235,241,247,252,258,263,268,273
10,19,30,40,50,61,72,82,93,103,114,125,136,148,160,172,185,198,210,223,234,246,260,273,288,303,318,335,355,378,406,436,468,499
10,20,31,42,53,66,78,92,106,122,139,157,178,202,228,255,283,311,337,363,388,411,434,456,479,502,526,549,573,598,622,649,676,707
10,21,33,48,65,84,105,126,148,169,191,214,238,263,290,317,343,370,395,419,443,467,491,516,540,566,592,620,650,681,713,744,774,802
11,21,37,54,75,99,125,152,178,205,231,258,286,314,343,373,402,429,454,478,501,524,548,574,601,631,660,690,720,750,779,808,837,862
11,23,43,64,90,119,149,180,210,240,269,300,332,365,397,429,460,488,513,538,563,587,610,635,659,684,710,737,766,797,826,856,885,912
12,25,49,74,104,138,172,207,240,272,303,335,368,402,435,470,502,531,560,587,613,638,665,691,718,746,773,799,825,851,879,910,942,980
12,29,57,87,123,161,199,237,274,308,342,377,412,447,482,515,547,575,603,631,658,686,714,743,771,799,826,854,880,908,937,966,996,1027
13,33,68,103,145,188,230,271,309,347,383,419,457,493,528,562,594,623,651,678,706,734,764,792,822,850,879,908,938,968,997,1029,1060,1096
13,37,78,119,168,214,260,305,346,387,427,467,505,543,578,610,641,672,701,733,765,796,828,858,888,916,946,974,1003,1032,1062,1094,1126,1161
14,42,91,141,199,255,311,365,412,455,496,533,569,607,644,680,717,752,786,820,853,885,916,945,973,1000,1027,1056,1089,1126,1167,1209,1253,1291
15,46,104,161,228,294,359,419,472,520,561,598,633,667,704,742,781,819,855,888,919,947,975,1005,1036,1071,1112,1154,1197,1238,1277,1309,1340,1357
15,50,114,178,253,326,397,463,520,573,619,661,702,742,779,815,851,883,914,947,982,1020,1065,1112,1163,1210,1252,1288,1320,1345,1367,1388,1409,1428
