69,70,69,69,69,70,70,70,70,69,66,63,60,56,52,47,43,39,36,33,31,29,28,27,25,23,21,19,17,15,13,12,10,9,8,7,7,7,6,6,6
71,71,71,72,72,72,73,74,73,73,71,69,66,63,60,56,52,49,45,42,39,37,36,35,34,32,30,28,25,23,21,19,17,15,13,12,12,11,11,11,11
71,73,74,74,75,75,76,76,77,77,76,74,72,70,67,63,60,56,53,51,49,47,45,43,41,38,36,34,31,29,27,25,23,22,20,19,18,17,16,16,14
73,75,76,77,78,79,80,81,81,81,80,79,78,76,74,72,69,66,63,60,58,55,53,51,49,46,44,41,39,36,34,32,30,29,27,26,24,23,22,21,19
74,76,78,79,80,81,82,83,83,84,83,82,81,80,78,76,73,71,68,66,64,61,59,57,55,52,50,47,45,42,40,38,36,34,33,31,30,29,27,26,25
74,77,79,81,82,83,84,85,85,85,85,85,84,83,81,79,77,75,72,70,68,66,64,61,59,57,54,52,49,47,45,43,41,40,38,36,35,33,32,30,28
75,78,80,82,83,84,85,86,87,87,87,87,86,85,84,82,80,78,75,73,71,70,68,66,64,61,59,57,54,52,50,48,46,44,42,41,39,37,35,34,32
75,79,81,83,84,86,87,88,89,89,89,89,88,87,86,84,82,80,78,77,75,73,71,69,67,65,63,61,58,56,54,52,50,49,47,46,44,43,41,39,37
76,79,82,84,86,87,88,89,90,90,90,90,90,89,88,86,85,83,82,80,78,77,75,73,71,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40
76,80,82,85,86,88,89,91,91,92,92,92,91,91,90,89,87,86,85,83,82,80,79,77,75,74,72,70,68,65,63,61,59,57,56,54,52,51,49,48,46
77,80,83,86,87,89,91,92,92,93,93,93,92,92,91,91,90,88,87,86,85,83,82,80,78,76,75,73,71,69,67,65,63,62,61,60,59,59,58,57,56
77,81,84,86,88,90,92,93,94,94,95,94,94,94,93,92,92,91,90,89,87,86,84,83,82,80,79,77,76,74,73,72,72,72,73,74,76,77,79,81,82
78,82,85,87,89,91,93,94,95,96,96,96,96,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,84,84,86,87,88,90,92,94,97,100,104,108,112
78,82,85,88,90,92,94,95,96,97,97,97,97,97,97,96,96,95,94,93,93,92,91,91,91,92,93,94,96,98,101,104,106,109,111,114,118,122,127,132,139
79,83,86,89,91,94,95,97,98,98,99,99,99,100,100,99,99,99,98,98,97,97,98,99,100,102,103,105,108,111,114,118,122,126,130,134,140,147,155,163,175
79,84,87,90,93,95,97,98,99,100,101,101,102,102,103,103,103,103,103,103,103,104,105,106,109,111,114,117,121,126,131,137,142,147,152,156,161,167,176,185,200
80,84,88,91,94,96,98,99,100,101,102,103,104,105,106,107,108,108,109,109,110,111,113,115,117,121,125,130,135,142,148,155,161,167,172,177,183,189,197,206,217
80,85,89,92,95,97,99,101,102,104,105,106,107,109,110,112,113,114,115,116,117,119,121,124,128,133,138,144,152,159,167,174,181,188,195,202,208,214,220,225,227
81,86,90,94,97,99,101,103,105,106,108,110,112,114,116,118,120,121,123,124,126,129,132,136,141,147,154,162,171,179,188,196,204,212,219,227,235,244,253,262,271
82,87,91,95,98,101,103,105,107,110,112,115,118,120,123,125,127,129,131,134,136,140,145,150,156,165,174,184,195,206,217,226,236,245,254,264,274,282,289,296,299
83,89,93,98,101,104,107,109,112,115,119,123,127,131,134,138,140,142,145,148,152,157,165,173,183,195,207,218,230,241,252,265,279,294,308,322,333,342,353,363,383
84,90,95,100,103,107,110,113,116,120,125,130,136,142,147,150,153,156,159,163,169,178,187,198,211,224,238,252,266,280,295,310,326,342,356,370,383,395,411,426,451
85,91,97,102,106,109,113,117,121,125,131,137,143,149,155,160,164,169,176,186,199,215,231,247,263,279,296,316,337,357,376,394,409,423,440,462,484,511,534,557,568
