110,93,82,71,63,56,51,45,39,34,30,28,26,26,26,26,26,27,26,25,25,24,23,21,20,18,16,14,11,10,9,8,8,7,7,4
111,95,84,74,66,60,55,50,46,42,39,37,36,36,37,37,36,35,33,31,29,27,25,24,22,20,19,18,16,15,14,13,12,11,11,10
112,96,86,76,70,64,61,57,54,51,49,47,45,44,43,42,40,38,36,34,32,30,28,26,25,23,21,20,19,17,16,15,14,13,12,12
114,98,88,79,73,69,67,65,62,60,58,55,53,50,48,46,43,41,39,37,35,33,31,29,27,26,24,23,21,20,19,18,17,16,15,14
115,99,89,81,75,72,70,68,66,64,61,58,56,53,50,48,46,43,41,39,37,35,33,31,30,28,26,25,23,22,21,19,18,17,16,15
115,100,91,82,77,74,72,71,69,67,64,61,58,55,53,51,49,46,44,42,40,38,36,34,32,31,29,27,26,24,23,22,20,19,18,17
116,100,91,83,79,76,74,73,71,69,67,64,61,58,56,53,51,49,46,44,42,41,39,37,35,33,32,30,28,27,25,24,23,22,21,20
117,101,92,84,80,77,76,75,73,71,68,66,63,61,59,57,56,55,54,52,51,49,48,46,44,43,41,40,38,37,35,34,33,31,30,30
117,102,93,85,81,78,77,76,75,74,72,70,68,66,65,63,62,61,60,59,58,57,56,55,54,53,52,51,50,48,47,45,44,43,42,41
118,103,94,86,82,80,79,78,77,76,75,73,72,71,70,69,69,69,69,69,70,70,71,71,71,72,71,71,70,70,70,72,74,77,81,87
118,103,95,87,83,81,80,80,80,79,78,77,76,76,76,76,77,78,80,81,83,85,87,89,92,96,100,104,109,114,119,123,126,129,131,132
118,104,95,88,84,82,82,82,82,82,82,81,81,82,83,84,86,88,91,95,98,102,105,109,113,117,121,125,129,134,139,143,146,149,152,152
119,104,96,89,85,84,84,84,85,85,86,86,87,88,89,91,94,97,100,104,108,113,117,121,125,130,135,142,150,160,171,181,190,196,200,199
119,105,97,90,87,85,86,87,88,89,90,91,92,94,96,98,101,105,109,113,118,123,128,134,139,146,156,168,183,200,217,232,244,253,259,262
120,106,98,91,88,87,88,89,91,93,94,95,97,99,102,105,109,113,118,123,129,135,141,149,157,167,181,197,215,235,256,275,291,306,319,330
120,106,99,92,90,89,90,92,94,97,99,101,103,106,110,114,118,123,129,135,142,151,160,169,180,194,209,227,247,269,290,310,330,349,368,386
121,107,100,93,91,91,93,96,99,102,105,108,111,114,118,122,128,135,144,153,162,172,182,193,206,221,240,261,283,306,331,357,384,416,448,487
121,108,101,95,93,94,96,100,104,108,112,115,119,123,128,134,142,150,161,172,183,195,208,221,236,253,271,292,316,341,368,398,432,470,509,556
122,109,102,97,96,97,100,105,110,115,120,124,129,134,140,147,156,167,179,193,206,221,235,250,266,285,306,330,357,385,414,448,486,529,575,630
123,110,104,100,99,102,106,112,118,124,130,136,142,149,157,166,177,189,203,218,235,252,270,289,309,331,355,380,409,439,472,509,551,598,648,707
124,112,107,104,105,109,115,123,131,139,146,154,162,170,180,193,207,223,240,258,276,294,314,337,361,388,417,447,480,516,556,601,654,712,772,838
125,113,110,107,110,116,126,135,145,154,163,170,178,189,202,217,236,256,276,295,315,334,355,379,406,435,468,500,535,574,618,666,723,782,844,904
126,115,113,112,116,124,135,147,159,171,182,192,204,217,234,254,276,301,324,345,364,384,406,431,461,496,533,571,612,658,711,767,835,900,967,1016
