75,65,61,58,59,62,67,72,76,79,80,81,80,77,73,67,59,52,46,41,39,39,39,39,38,36,33,30,26,25,25,24,23,24,23,22,23,22,22,22,22,21,20,19,17
77,67,63,60,61,65,70,75,80,83,85,85,84,82,79,75,71,68,65,64,62,61,60,60,59,58,57,55,53,49,46,43,40,38,36,35,34,34,33,32,31,30,28,27,24
78,68,65,62,64,68,73,78,83,86,88,88,88,87,85,84,83,83,83,83,82,80,78,76,74,72,69,67,64,61,58,56,53,50,48,46,44,43,41,39,38,36,34,33,31
79,70,67,65,67,71,76,81,86,89,91,92,93,93,93,93,93,93,93,92,91,89,87,84,82,79,77,74,71,68,65,63,60,58,55,53,50,48,46,44,42,40,38,36,33
80,72,69,67,69,73,79,84,88,92,94,95,96,96,97,97,97,97,96,96,94,93,90,88,86,83,80,78,75,72,69,66,64,61,59,57,55,53,51,49,47,45,43,40,38
81,72,70,68,70,75,80,86,90,93,95,97,98,99,99,99,100,99,99,98,97,95,93,91,89,87,84,82,79,77,74,71,69,66,64,61,59,57,55,52,50,48,46,44,42
82,73,71,69,72,76,82,87,92,95,97,99,100,101,101,102,102,102,101,101,99,98,96,94,92,90,87,84,82,79,77,74,72,69,67,65,63,61,59,56,54,52,50,47,45
82,74,72,70,73,77,83,89,93,96,99,100,102,102,103,104,104,104,103,103,101,100,99,97,95,93,91,88,86,84,81,79,76,74,71,69,67,64,62,60,57,55,52,50,48
83,75,73,72,74,79,85,90,95,98,100,102,103,104,105,105,106,105,105,104,103,102,101,99,98,96,94,91,89,87,84,82,79,77,74,72,70,68,66,64,61,59,57,54,52
83,75,73,72,75,80,86,91,96,99,102,103,104,105,106,107,107,107,107,106,105,104,103,101,100,98,96,94,92,90,88,85,83,81,79,77,75,72,70,68,66,64,61,59,57
83,76,74,73,76,81,87,92,97,100,103,104,106,107,108,109,109,109,109,108,107,106,105,103,102,100,99,97,95,93,91,88,86,84,82,80,78,76,74,72,70,69,67,65,63
84,76,75,74,77,82,88,94,98,102,104,106,107,109,110,111,111,111,111,110,109,108,107,106,105,104,102,101,99,97,95,93,91,90,88,86,84,83,82,81,80,79,77,76,73
84,77,75,75,78,83,89,95,100,103,105,107,109,110,112,113,114,114,114,114,114,114,114,114,114,113,111,110,108,106,104,103,103,102,102,101,101,101,102,103,104,105,105,105,103
85,78,76,76,79,84,90,96,101,104,107,108,110,112,114,116,119,121,124,126,129,132,134,136,137,137,136,133,130,127,125,124,123,123,123,123,124,124,125,126,128,130,131,131,129
85,78,76,76,80,85,91,97,102,105,108,110,112,115,119,124,131,138,145,151,157,161,163,163,162,160,158,154,151,147,145,143,143,143,143,144,145,145,147,148,150,151,153,154,156
86,79,77,77,81,86,93,99,104,107,110,112,115,120,126,135,145,155,166,175,182,187,189,190,189,185,181,177,172,168,165,164,164,164,166,168,170,172,174,176,179,180,182,184,185
86,80,78,78,82,88,94,100,105,109,112,115,119,126,135,146,160,174,187,198,207,213,216,216,214,210,205,199,194,189,185,184,184,186,189,192,196,199,201,204,207,210,212,214,213
87,80,79,80,83,89,96,102,107,111,114,117,123,131,143,157,174,191,207,222,232,238,240,240,237,232,227,222,217,213,211,211,212,214,217,220,223,225,226,228,231,234,238,243,248
88,81,81,81,85,91,98,104,109,113,116,120,128,139,153,172,193,213,232,248,259,265,268,267,265,262,258,253,249,244,241,239,239,240,244,247,250,252,255,257,259,264,270,276,281
89,83,82,83,87,93,100,106,112,115,119,125,134,148,167,191,216,242,266,286,300,309,314,313,310,305,299,292,285,279,275,273,273,275,277,281,285,287,289,292,295,301,308,315,324
90,85,85,86,90,96,103,110,115,119,124,132,144,163,189,220,253,285,314,338,354,364,368,369,365,360,353,345,336,327,320,316,315,316,321,326,332,340,347,353,359,364,368,372,375
91,86,86,88,92,99,106,113,118,122,128,137,153,177,209,246,284,322,353,378,394,403,406,407,404,401,395,387,379,368,357,351,347,346,353,361,373,386,399,410,421,430,436,443,441
92,88,89,91,96,103,110,117,122,126,133,146,167,197,237,280,323,361,392,414,429,436,441,445,447,451,453,447,436,422,403,387,380,381,390,407,431,453,471,485,496,500,504,508,514
