124,107,94,82,72,63,57,54,52,51,50,48,44,40,36,32,32,33,36,38,39,39,37,35,32,30,28,26,24,22,20
124,111,102,94,89,85,83,82,81,79,76,72,67,63,60,57,54,52,50,48,45,43,40,37,35,33,31,29,27,25,23
124,115,110,106,104,102,100,98,95,92,88,83,78,73,69,65,62,59,56,54,51,48,45,42,40,37,35,33,31,29,27
124,126,127,127,125,121,117,112,106,101,96,91,86,82,77,73,70,67,64,61,57,54,51,49,46,43,41,39,37,35,33
124,131,132,133,131,127,122,117,111,106,102,97,92,88,84,80,77,74,71,68,64,61,58,55,52,49,47,44,42,40,37
133,138,138,138,136,131,126,121,116,112,107,102,98,93,89,85,82,78,75,72,68,65,62,59,56,53,50,48,45,43,40
139,142,141,140,138,133,129,124,119,114,110,105,101,96,92,88,85,81,78,74,71,68,64,61,58,56,53,50,48,45,43
144,145,143,142,139,135,131,126,121,117,113,108,104,99,95,92,88,85,82,78,75,72,69,66,63,60,58,55,53,50,47
144,145,144,143,141,137,133,128,124,119,115,111,107,103,99,96,92,89,85,82,79,76,73,70,67,64,61,59,56,54,51
145,146,145,144,142,138,135,131,126,122,118,114,110,106,103,99,96,92,89,86,83,80,76,73,71,68,65,63,60,58,55
145,147,146,145,144,140,137,133,129,125,121,117,113,110,107,104,102,101,99,97,96,95,93,92,91,89,88,87,85,82,79
145,147,147,147,145,142,139,136,132,129,126,124,122,120,119,119,119,120,121,121,122,122,122,122,123,125,126,130,133,137,136
145,148,148,149,148,146,145,142,140,138,137,136,135,135,136,137,139,141,143,147,152,157,164,170,178,186,195,203,211,219,223
146,149,150,152,153,152,152,151,150,149,149,150,151,153,156,160,165,169,174,178,183,190,198,208,219,230,243,254,266,277,287
146,151,155,159,162,163,165,166,166,165,165,166,167,171,176,183,190,197,205,212,220,228,239,250,264,280,297,315,335,355,374
146,154,160,166,171,174,178,179,180,181,182,183,186,192,199,208,216,226,235,243,253,264,276,290,308,328,350,374,399,424,451
147,159,169,178,185,189,192,194,194,195,196,199,203,210,218,227,238,250,261,273,286,301,318,339,363,387,413,437,462,487,517
150,167,181,194,203,209,213,214,214,213,214,217,222,232,243,257,272,287,301,316,332,350,369,391,414,437,462,488,520,552,596
165,182,198,212,225,232,237,238,236,235,236,239,246,256,270,286,304,322,340,359,378,399,421,445,469,494,521,551,585,620,664
180,200,218,235,248,256,262,263,262,263,264,268,276,288,303,321,342,365,387,412,437,464,491,518,545,571,597,628,668,708,771
200,226,248,269,284,294,300,302,301,302,307,314,326,343,363,386,412,439,466,495,526,560,592,628,665,703,748,803,875,950,1060
211,244,271,297,316,329,337,340,341,344,352,363,378,397,418,440,466,499,532,568,605,643,678,720,765,818,876,943,1014,1086,1166
248,274,300,324,344,358,368,374,376,379,387,398,415,438,466,495,525,558,594,629,667,714,768,831,899,973,1043,1103,1169,1228,1313
