22,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,36,24,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,48,34,22,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,76,63,50,37,25,15,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,95,85,76,68,59,50,43,35,26,19,14,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,103,97,90,84,79,73,69,63,56,50,44,38,36,34,32,29,27,23,19,16,14,12,11,9,7,4,3,1,0,0
115,109,103,98,92,87,82,77,73,68,64,60,56,52,49,46,44,41,37,34,32,30,27,26,24,21,18,16,14,12,13
119,115,110,105,100,96,91,87,83,79,75,71,67,64,61,58,56,53,50,46,44,41,39,37,35,32,30,27,25,24,23
123,120,117,113,110,107,103,101,98,94,91,87,83,81,79,77,74,73,69,66,64,62,59,58,55,50,45,41,38,37,39
126,124,121,119,117,116,114,113,111,108,106,104,101,99,98,96,94,93,91,88,87,85,84,82,79,75,71,68,66,66,70
129,127,126,125,123,122,121,120,119,117,115,114,111,110,109,107,106,105,103,102,101,100,99,97,95,92,90,88,86,85,87
131,131,130,129,128,127,126,126,125,124,123,121,120,119,118,117,116,115,114,113,112,111,110,109,107,104,102,100,99,98,100
134,134,133,133,132,132,132,132,131,131,130,129,128,127,127,126,125,125,124,123,123,122,122,121,120,117,115,113,112,111,114
137,137,137,137,137,137,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,139,139,140,139,136,133,131,130,130,135
140,141,141,142,143,144,145,147,148,148,149,150,150,151,153,155,157,161,163,166,172,178,182,187,189,185,184,186,193,204,228
143,145,147,150,154,157,160,165,168,170,173,177,179,183,189,193,197,203,207,213,223,234,243,253,257,256,257,260,273,290,330
148,152,156,160,166,171,177,183,189,193,199,204,209,216,225,233,242,252,261,273,293,313,331,350,363,367,375,388,408,434,474
152,158,165,172,179,187,196,206,215,224,233,242,249,261,276,291,306,327,344,363,387,413,436,461,480,497,521,556,599,654,716
163,171,179,188,198,208,220,233,247,260,275,290,304,322,347,370,397,432,464,497,541,586,626,673,713,752,803,869,951,1047,1168
170,184,199,214,230,247,265,285,304,326,347,371,394,423,457,494,533,580,626,670,723,789,856,934,1010,1085,1155,1227,1315,1405,1545
184,202,222,243,266,289,316,346,378,410,444,480,518,560,611,665,719,772,830,895,974,1069,1176,1295,1417,1555,1696,1856,1986,2134,2195
210,231,256,283,313,346,381,416,451,485,521,559,605,656,719,785,853,915,982,1058,1156,1269,1400,1544,1692,1853,2023,2220,2370,2549,2590
225,252,284,318,355,393,432,471,512,554,601,651,715,782,853,931,1018,1092,1173,1277,1398,1525,1674,1840,1993,2170,2366,2595,2802,3044,3200
