1,6,11,17,22,28,33,39,44,49,54,58,63,66,70,74,78,81,85,89,93,97,100,104,107,109,111,113,114,116,117,118,120,121,122,123,123,124,125,125,126,126
2,8,14,20,26,32,38,44,49,54,59,64,69,73,77,81,85,88,92,95,99,102,105,108,110,112,114,116,117,119,120,121,123,124,125,125,126,127,127,128,128,129
3,8,15,21,27,34,40,46,51,56,61,66,71,75,80,84,88,91,95,98,102,105,108,111,113,115,117,119,121,122,124,125,126,127,128,129,130,131,132,132,133,134
4,10,16,22,29,35,42,48,54,59,65,70,75,79,83,87,91,95,99,102,105,108,111,114,116,119,121,123,124,126,128,129,131,132,133,134,135,136,137,138,139,139
5,11,17,24,30,37,43,49,55,61,66,71,76,81,86,90,94,98,102,105,108,112,115,118,121,124,126,129,131,133,135,136,138,139,141,142,143,144,145,145,146,147
5,11,18,24,31,38,44,50,56,62,68,73,79,83,88,93,97,101,105,108,112,116,119,122,125,128,130,132,134,136,138,140,141,143,144,146,147,148,149,150,151,152
5,12,19,25,32,39,45,52,58,64,69,75,80,85,90,95,99,103,107,111,115,118,122,125,128,130,133,135,137,140,142,143,145,147,149,150,152,153,155,156,157,158
6,12,19,26,33,40,47,53,59,65,71,76,82,87,92,96,101,105,110,114,118,121,125,128,131,134,137,139,142,144,146,148,150,152,154,155,157,158,160,161,162,163
6,13,20,27,34,41,48,54,60,66,72,78,83,88,93,98,103,108,112,116,120,124,128,131,134,137,141,144,147,150,153,155,158,161,163,166,170,173,177,180,183,186
6,13,20,28,35,42,48,55,61,67,73,79,84,90,95,100,105,110,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,202,205
6,14,21,28,35,43,49,56,62,68,74,80,86,92,97,102,107,112,117,122,126,130,135,139,144,148,153,158,162,167,172,176,181,185,189,193,197,201,205,209,213,216
7,14,21,29,36,43,50,57,63,69,75,81,87,93,99,105,110,115,120,125,130,135,139,144,148,153,158,162,167,172,177,181,186,190,194,199,203,207,211,215,219,223
7,15,22,29,37,44,51,58,64,71,77,83,89,95,101,107,112,118,123,128,134,139,143,148,153,158,163,167,172,177,182,186,191,195,200,204,208,211,215,219,223,228
7,15,23,30,38,45,52,59,65,72,78,84,91,97,103,109,115,120,126,131,137,142,147,152,157,162,167,172,177,182,188,193,198,202,207,211,215,219,223,228,232,237
8,15,23,31,38,46,53,60,66,73,79,86,92,99,105,111,117,124,130,136,141,147,152,157,162,167,173,178,184,189,195,200,205,210,215,219,224,228,233,238,243,248
8,16,24,31,39,47,54,61,68,74,81,87,94,100,107,114,120,127,133,139,145,151,157,162,168,174,179,185,191,197,203,208,213,217,222,226,231,236,242,247,253,260
8,16,24,32,40,48,55,62,69,76,82,89,96,103,110,117,124,132,139,146,152,159,165,171,178,184,190,196,202,207,211,216,221,226,231,236,242,248,254,259,264,268
9,17,25,33,41,49,56,63,70,77,84,91,98,106,114,122,130,138,146,153,160,168,175,182,188,195,200,206,211,216,221,226,232,237,243,248,254,259,264,269,273,276
9,18,26,34,42,50,58,65,72,79,86,94,102,111,119,128,136,145,153,161,169,176,184,191,198,205,211,217,222,227,233,238,244,250,255,260,264,269,273,277,282,286
10,18,27,36,44,52,59,67,74,82,90,98,107,117,126,136,146,155,163,172,179,187,194,201,208,214,220,227,233,239,245,251,257,261,266,270,274,278,282,286,290,295
11,20,28,37,46,54,62,70,77,86,94,104,114,125,135,146,156,166,175,184,192,200,207,214,221,227,234,241,248,254,260,265,270,275,280,285,289,293,298,302,306,310
12,21,30,39,47,56,64,72,81,89,99,109,120,131,142,153,163,173,183,192,200,208,216,224,231,240,247,255,262,268,273,278,283,287,291,296,301,307,313,318,324,328
13,22,31,40,49,58,66,75,84,93,103,114,126,137,149,162,174,186,198,209,219,228,236,243,250,257,264,270,276,281,286,290,295,299,305,310,316,322,328,333,338,345
