199,191,179,168,158,151,147,145,145,146,147,148,151,153,155,153,149,141,131,118,106,95,87,81,78,76,76,74,73,72,71,67,64,62,58,54,50,46,40,35,31,28,27,26,27,27,27,25
200,193,182,172,162,156,153,150,150,150,151,152,155,158,160,160,157,151,142,132,123,116,110,107,104,101,98,95,93,91,88,85,82,78,73,68,63,58,54,49,45,42,39,37,35,35,34,35
201,195,185,176,166,161,158,156,156,156,156,157,160,162,164,164,163,158,152,146,141,136,133,130,127,124,121,117,113,110,108,106,103,101,97,93,88,83,79,75,71,67,64,61,58,55,53,51
202,197,187,179,170,165,162,160,160,160,160,162,164,166,169,171,171,170,168,166,164,162,160,158,155,151,147,143,139,137,134,132,129,126,122,118,114,109,105,102,98,94,91,88,85,82,80,80
203,199,189,181,172,167,164,163,163,163,164,165,167,170,173,176,178,179,179,179,179,177,176,173,170,167,164,163,162,161,160,158,156,152,148,144,140,136,132,129,125,122,119,117,114,111,108,105
204,200,191,183,175,170,167,166,166,166,167,168,170,173,176,180,182,184,186,187,188,188,187,185,183,181,179,179,179,179,180,179,177,174,171,167,164,161,159,156,153,150,147,143,139,135,132,127
205,201,192,185,177,172,169,168,168,168,169,170,172,176,179,182,186,188,191,193,194,195,195,194,192,191,191,191,191,192,191,190,188,186,183,180,177,175,173,170,167,164,160,157,154,150,147,143
206,202,194,186,178,174,171,170,170,170,171,172,174,178,181,185,189,192,195,197,199,201,201,201,201,200,200,200,201,201,201,200,199,197,194,191,189,186,184,181,178,175,172,169,166,163,161,158
207,203,195,188,180,175,173,171,171,172,173,174,176,180,183,187,191,195,198,201,203,205,206,206,206,206,206,207,207,208,208,208,207,206,204,203,201,199,197,194,192,189,187,184,181,179,177,175
208,205,196,189,181,177,174,173,173,174,175,176,178,182,185,190,194,197,201,204,206,208,209,209,210,210,211,212,213,214,215,216,215,214,213,211,210,209,209,207,206,204,202,200,198,196,195,192
208,205,197,190,182,178,176,174,175,175,176,178,180,184,188,192,196,200,204,207,209,211,212,213,214,215,216,218,221,224,226,228,228,228,227,227,226,226,227,227,226,224,223,222,221,221,222,223
209,206,198,191,184,179,177,176,176,177,178,180,182,185,189,194,198,202,206,209,212,214,216,218,220,222,225,228,232,236,240,242,244,244,244,244,245,246,248,250,252,254,256,259,263,269,276,286
209,207,199,192,185,181,179,178,178,179,180,181,184,187,191,196,200,205,208,212,215,218,221,223,226,230,234,239,245,250,255,260,263,265,266,268,271,276,283,290,299,307,314,320,326,329,333,334
210,208,200,194,187,183,181,180,180,181,182,183,186,189,193,198,203,207,211,215,219,222,225,229,233,238,243,248,254,261,267,273,278,282,286,290,295,301,308,315,324,332,340,348,355,361,367,372
210,209,201,195,188,185,183,182,182,183,183,185,187,191,195,200,205,210,214,219,223,227,231,235,240,246,252,260,269,278,287,295,303,309,313,318,324,331,339,349,360,370,381,393,402,410,418,427
211,210,203,197,190,187,185,184,184,184,185,187,189,193,198,203,208,213,218,223,228,233,239,244,251,259,268,279,292,305,317,329,339,347,353,359,367,375,386,399,414,428,441,454,465,477,488,505
212,211,204,199,192,189,187,186,186,186,187,189,191,195,200,206,212,218,224,231,239,247,256,265,275,285,296,309,321,335,348,360,371,381,390,399,409,421,435,449,466,484,501,517,533,548,561,575
213,212,205,200,194,191,189,188,188,189,189,191,194,198,203,209,217,225,234,244,254,263,273,284,294,306,320,335,352,369,385,400,413,426,438,449,461,476,491,508,529,552,572,596,622,652,683,725
213,213,207,202,196,193,191,190,191,191,192,194,197,201,207,215,225,237,250,264,277,289,301,313,324,337,352,367,385,404,422,440,458,473,487,500,514,529,547,569,593,619,646,674,704,738,772,818
214,215,209,204,198,195,194,193,194,194,195,197,200,205,212,222,235,251,269,288,306,323,338,351,363,377,392,408,428,449,470,491,510,530,550,570,590,611,633,655,678,706,739,771,807,840,873,894
216,217,212,207,202,199,198,197,198,199,201,202,205,210,219,232,250,273,297,321,345,365,382,398,414,429,445,463,482,504,529,559,591,623,656,689,718,745,773,799,822,848,877,905,939,969,1000,1014
218,220,215,211,206,204,203,202,203,204,205,206,210,216,226,242,263,290,318,347,373,396,417,438,458,479,502,525,547,572,602,634,670,708,745,780,812,842,873,903,931,965,998,1029,1062,1081,1099,1083
220,222,218,215,210,208,207,206,207,208,209,211,214,220,232,250,275,307,343,380,415,446,474,501,525,547,571,596,620,649,682,719,761,804,840,876,907,936,966,997,1030,1064,1094,1122,1154,1173,1194,1190
