89,75,67,59,53,47,42,38,35,33,32,31,30,28,25,21,18,16,14,14,15,16,17,18,19,19,18,17,16,15,14,13,12,11,11,10
90,77,68,60,54,49,46,44,44,45,46,47,47,46,44,41,38,35,32,30,28,27,26,25,25,23,22,21,20,19,17,16,15,14,12,11
91,78,70,63,58,54,52,51,51,52,53,53,52,50,48,45,42,40,37,35,33,31,30,29,28,26,25,24,22,21,20,19,18,17,15,14
92,80,73,66,62,60,60,60,61,61,60,59,57,55,52,50,47,44,42,40,38,37,36,35,35,34,33,31,30,28,27,25,24,22,21,20
93,81,74,68,65,63,63,64,64,64,63,62,61,59,57,54,52,50,48,47,45,44,43,41,40,39,38,36,35,33,32,31,29,28,27,25
94,82,75,69,66,65,65,66,66,66,66,64,63,61,60,58,56,54,52,50,48,47,46,45,44,42,41,40,38,37,35,34,32,31,29,28
94,83,76,70,67,66,66,67,67,67,67,66,65,63,61,60,58,56,54,53,51,50,49,48,46,45,44,42,41,39,38,36,35,34,33,32
95,83,77,71,69,68,68,68,69,69,68,67,66,65,63,61,60,58,56,55,54,52,51,50,49,48,46,45,43,42,40,39,38,37,36,35
95,84,78,72,70,69,70,70,70,70,70,68,67,66,64,63,61,60,58,57,56,54,53,52,51,49,48,47,45,44,43,41,40,39,38,37
96,84,78,73,71,70,71,71,72,72,71,70,69,67,66,64,62,61,59,58,57,55,54,53,52,51,50,49,47,46,45,43,42,41,40,39
96,85,79,74,72,71,72,73,73,73,73,72,70,69,68,66,65,63,62,60,59,58,57,56,55,55,54,52,51,50,48,47,46,45,44,43
96,85,80,75,73,73,74,75,76,76,76,76,75,73,72,70,68,67,65,64,63,63,62,62,62,61,61,60,58,56,54,52,51,49,48,47
97,86,81,76,74,74,76,77,79,81,83,84,84,84,82,80,78,75,74,72,72,71,72,72,72,72,73,72,71,69,67,65,64,62,61,59
97,87,81,77,76,76,79,83,88,94,99,102,103,103,101,97,94,91,89,87,87,88,89,90,92,92,93,92,91,89,87,85,83,81,80,80
98,87,82,78,77,79,84,91,99,107,115,120,122,123,120,117,114,111,108,107,106,106,106,107,107,107,107,106,105,103,102,100,98,96,94,93
98,88,83,80,81,85,93,104,116,127,136,143,146,146,145,142,139,136,133,130,127,126,124,124,123,124,123,123,122,121,119,117,114,111,108,105
99,88,84,82,86,93,106,121,135,149,159,165,168,169,167,164,160,157,154,151,148,146,144,142,141,140,140,139,139,138,136,134,130,127,122,118
99,89,86,85,91,101,117,135,153,170,183,192,195,195,192,187,182,177,173,170,166,164,162,160,158,157,156,155,154,153,151,148,145,142,138,135
100,90,88,89,97,111,129,151,173,193,208,219,223,222,218,213,206,200,195,191,188,185,183,180,178,176,175,173,171,170,168,166,163,160,157,154
100,91,92,95,106,123,146,171,195,217,235,247,253,254,250,243,235,228,222,218,215,213,211,209,207,205,203,202,200,197,194,191,188,183,179,171
101,92,97,105,120,144,172,201,229,255,273,285,291,292,288,283,277,271,266,261,257,253,248,245,242,239,237,236,234,231,228,226,223,222,221,223
103,94,101,110,129,157,190,225,258,289,312,327,335,335,330,322,312,302,294,285,278,273,269,266,266,265,264,263,261,258,256,253,250,249,248,249
104,95,103,116,140,175,216,259,298,330,351,366,372,373,370,367,359,350,344,336,325,318,313,306,301,298,296,293,293,293,293,294,293,291,289,289
