33,17,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,36,24,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,57,41,28,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,81,68,54,40,30,20,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,95,86,77,68,60,52,42,32,23,16,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,104,98,92,85,78,72,66,60,54,49,43,37,31,27,23,20,17,14,11,9,7,6,6,5,4,3,2,0,0,0
115,111,106,101,95,90,85,80,75,70,65,60,55,50,46,42,39,36,33,31,29,27,24,22,19,16,13,11,9,9,11
118,115,111,107,103,98,93,89,84,80,75,71,67,63,59,56,53,50,47,44,42,40,37,35,32,29,26,23,22,21,22
122,120,117,113,109,105,101,97,93,89,85,81,77,73,70,67,63,61,58,55,53,51,48,46,43,40,36,34,32,30,30
125,124,122,120,117,114,111,108,105,102,100,97,94,91,89,86,84,82,79,76,74,72,69,66,62,58,54,52,50,50,54
128,128,126,125,123,121,118,116,114,112,110,108,106,104,103,101,99,97,95,92,90,88,85,83,80,76,73,71,70,70,73
131,131,130,129,128,127,125,124,122,121,119,118,116,114,113,111,109,108,106,104,102,100,98,96,93,89,86,84,83,83,86
134,134,134,133,132,130,129,128,127,126,125,124,123,121,120,119,117,116,114,113,111,109,107,106,103,100,98,97,96,96,98
136,137,137,137,136,136,135,134,134,133,133,132,131,131,130,129,129,128,126,125,124,122,121,119,117,114,111,110,110,111,116
139,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,141,141,140,139,139,139,139,138,135,132,129,128,129,131,137
142,145,147,148,149,150,150,151,152,153,156,158,159,162,165,167,168,171,172,171,173,175,175,175,172,170,168,169,171,176,183
146,150,154,157,159,162,164,167,170,173,178,182,186,191,199,202,207,213,216,217,225,232,236,242,243,242,241,247,256,270,290
149,157,164,170,175,180,185,193,199,206,215,224,230,241,256,266,276,290,297,304,317,333,343,360,368,373,376,386,407,431,490
157,169,179,189,198,208,220,234,249,261,275,287,295,308,327,345,363,384,402,417,437,464,489,516,535,554,571,591,627,668,741
168,187,201,215,228,241,255,273,292,308,328,347,364,384,413,439,467,500,532,564,604,650,691,726,751,775,795,830,874,929,994
187,214,239,261,282,303,323,347,374,399,429,458,482,509,549,589,636,687,743,793,847,904,961,1006,1046,1088,1129,1187,1252,1330,1400
197,237,271,303,331,358,381,408,438,464,497,532,562,600,652,703,762,829,897,964,1046,1133,1212,1282,1338,1381,1420,1483,1545,1626,1687
216,259,297,334,369,404,437,475,515,550,583,620,651,687,746,814,891,982,1075,1165,1267,1364,1463,1565,1646,1714,1791,1864,1934,2026,2104
