1033,1016,965,912,842,768,690,617,551,492,440,394,354,317,285,256,230,207,186,167,151,136,122,110,99,88,80,73,66,61,55
1038,1033,993,949,888,821,750,682,619,562,512,467,427,390,356,325,297,272,248,226,206,187,170,154,139,127,115,105,96,88,80
1045,1056,1035,1012,972,927,877,827,777,729,683,638,595,556,517,483,452,423,395,370,345,320,295,271,248,227,209,196,186,177,170
1053,1073,1065,1055,1032,1005,972,937,902,864,825,787,750,716,685,656,626,596,566,539,512,489,467,443,419,393,369,347,330,315,305
1058,1083,1082,1079,1063,1043,1018,993,966,938,910,881,852,824,798,772,745,718,692,664,636,609,583,556,530,505,479,455,433,412,394
1061,1091,1094,1095,1083,1068,1047,1026,1005,983,962,941,918,895,871,845,818,790,761,732,703,675,647,619,592,567,544,523,507,492,482
1064,1097,1105,1111,1105,1096,1080,1064,1046,1027,1006,986,965,942,921,901,880,863,848,833,819,804,785,764,741,717,693,674,657,641,627
1067,1103,1115,1126,1125,1120,1109,1097,1084,1069,1053,1038,1020,1002,984,968,951,940,930,924,917,911,899,885,865,844,821,801,780,762,745
1069,1109,1125,1140,1142,1141,1135,1127,1117,1107,1096,1084,1072,1060,1049,1040,1034,1030,1028,1025,1018,1008,994,978,960,942,927,912,898,885,869
1071,1116,1135,1153,1158,1160,1158,1154,1150,1145,1140,1134,1128,1122,1115,1110,1108,1107,1105,1104,1100,1092,1083,1077,1072,1069,1073,1078,1085,1093,1104
1074,1121,1143,1164,1172,1179,1182,1184,1186,1188,1188,1187,1184,1180,1176,1172,1170,1169,1171,1173,1174,1176,1179,1185,1195,1211,1231,1254,1280,1306,1338
1076,1125,1150,1174,1187,1198,1206,1213,1220,1225,1228,1230,1230,1229,1227,1227,1228,1232,1240,1252,1264,1278,1293,1307,1322,1346,1381,1428,1500,1578,1696
1078,1129,1157,1184,1199,1213,1223,1234,1244,1253,1261,1267,1272,1273,1275,1280,1290,1304,1324,1346,1365,1383,1398,1414,1438,1476,1528,1604,1703,1809,1949
1080,1134,1164,1194,1212,1229,1243,1256,1270,1283,1294,1303,1310,1315,1323,1334,1350,1370,1394,1416,1436,1459,1480,1513,1562,1637,1724,1840,1945,2061,2134
1082,1138,1171,1203,1225,1245,1263,1280,1298,1315,1328,1342,1355,1369,1387,1409,1433,1457,1483,1506,1528,1559,1599,1651,1718,1808,1906,2022,2142,2266,2385
1084,1144,1181,1217,1242,1265,1285,1306,1327,1348,1369,1389,1409,1429,1453,1480,1509,1536,1565,1595,1631,1675,1735,1808,1899,2000,2116,2249,2398,2552,2733
1087,1149,1188,1227,1256,1283,1307,1334,1361,1390,1418,1447,1473,1500,1531,1565,1602,1639,1678,1720,1764,1816,1884,1966,2066,2182,2320,2476,2651,2834,3041
1090,1154,1197,1240,1273,1305,1336,1369,1402,1436,1470,1505,1539,1578,1623,1670,1720,1773,1822,1873,1932,1995,2074,2172,2289,2420,2579,2759,2961,3173,3413
1093,1161,1208,1255,1293,1331,1369,1410,1453,1496,1538,1580,1623,1670,1724,1785,1853,1920,1988,2058,2130,2210,2306,2417,2547,2695,2864,3054,3283,3515,3818
1099,1172,1225,1278,1324,1371,1419,1469,1522,1576,1630,1687,1746,1809,1879,1957,2042,2130,2217,2304,2390,2480,2579,2702,2849,3029,3236,3477,3730,3995,4261
1104,1186,1250,1315,1375,1439,1504,1577,1655,1736,1820,1908,1997,2090,2188,2292,2403,2515,2630,2750,2869,2995,3133,3290,3464,3667,3887,4129,4367,4615,4833
1111,1199,1273,1349,1422,1500,1582,1671,1767,1868,1973,2082,2195,2311,2435,2568,2711,2865,3030,3206,3392,3589,3796,4016,4248,4494,4753,5025,5311,5602,5910
1120,1215,1309,1408,1514,1633,1766,1916,2081,2261,2457,2671,2903,3155,3428,3726,4049,4401,4783,5197,5648,6137,6669,7246,7873,8553,9291,10081,10933,11805,12755
