261,255,246,237,227,219,211,204,198,193,188,185,183,183,182,179,175,166,154,139,124,107,93,83,77,74,76,79,82,82,81,78,74,69,67,66,65,65,67,68,67,66,63,60,56,53,50,47,45
266,259,250,241,231,224,216,209,203,198,193,191,189,188,187,185,181,174,165,155,143,133,126,123,122,125,129,132,133,131,125,118,111,104,98,94,92,91,91,91,89,87,83,79,74,70,67,64,63
267,261,253,244,235,228,220,214,209,204,200,197,195,194,192,190,187,182,176,170,165,163,163,163,165,165,164,161,156,150,144,137,131,125,121,117,114,111,109,106,103,99,95,91,87,83,79,75,74
269,265,257,249,240,233,225,219,214,210,206,203,202,200,199,197,195,193,190,189,188,188,188,188,187,185,183,179,175,170,165,160,155,151,147,143,140,137,134,132,128,125,121,117,113,109,105,102,98
270,266,259,252,243,236,229,223,218,214,210,207,205,203,202,201,200,199,198,197,197,197,197,197,195,193,190,187,184,179,175,170,166,162,159,156,153,150,147,144,140,136,131,127,123,120,116,113,109
271,268,261,254,245,239,232,226,221,217,213,210,208,206,205,204,203,203,202,202,203,203,203,202,201,199,197,194,191,187,184,180,176,172,169,166,163,160,157,154,150,146,142,139,135,131,127,124,120
272,269,262,256,247,241,234,229,224,220,216,213,211,209,208,207,206,206,207,207,207,207,207,206,205,203,201,198,195,192,189,185,182,178,175,172,169,167,164,162,159,156,152,148,144,141,138,134,131
273,270,264,257,249,243,236,231,226,222,218,216,214,212,211,210,209,209,209,209,210,210,210,210,209,207,205,203,200,197,194,190,187,184,181,179,177,175,173,171,168,164,161,158,154,152,149,146,144
274,271,265,259,251,246,239,233,229,225,221,218,216,214,213,212,212,212,212,212,213,214,214,213,212,211,209,208,206,203,200,197,194,192,190,188,187,185,184,181,179,176,173,169,166,163,160,157,154
274,272,266,261,253,247,241,235,231,227,223,221,218,217,215,214,214,214,214,215,216,217,218,218,218,217,217,215,213,211,208,205,202,199,197,196,195,195,195,194,193,190,187,183,179,176,173,169,166
275,273,268,262,254,249,243,237,233,229,225,222,220,219,218,217,216,216,217,218,219,221,222,223,224,224,225,225,224,223,221,219,216,214,213,212,212,212,212,211,210,208,205,202,199,196,194,191,189
276,274,269,263,256,251,245,239,235,231,227,224,223,221,220,219,219,219,220,221,222,224,226,227,229,230,231,232,232,232,231,229,228,227,226,226,226,227,228,228,227,225,224,221,220,219,220,221,225
277,275,270,265,258,253,247,241,237,233,229,226,224,223,222,221,221,221,222,224,226,228,230,232,235,237,239,240,241,241,240,239,238,238,240,242,247,252,258,264,269,271,272,272,273,278,284,292,302
278,276,271,266,259,254,248,243,239,235,231,228,226,224,223,223,223,224,225,227,229,232,236,239,242,245,248,251,253,254,255,256,257,259,262,267,273,281,289,296,302,306,310,312,315,320,323,327,323
279,278,273,268,261,256,250,245,241,237,233,230,228,227,225,225,226,227,229,232,238,244,251,259,266,271,275,277,277,276,276,276,277,280,286,294,305,318,333,346,358,368,375,380,386,394,398,404,398
280,279,274,270,263,258,252,247,243,239,235,232,230,228,227,227,228,231,237,244,255,268,282,294,305,313,317,318,318,316,312,310,311,313,321,334,351,371,392,410,423,434,440,445,449,456,461,469,472
281,281,276,272,265,260,254,249,245,241,238,235,233,231,230,230,233,238,248,260,276,296,315,333,348,359,364,366,365,362,358,357,357,361,370,386,405,427,449,469,483,496,506,515,523,533,538,545,542
282,282,278,274,267,263,257,252,248,244,240,237,235,233,232,234,239,248,263,283,307,332,356,377,394,404,410,411,408,404,400,398,400,408,422,441,464,487,510,530,546,561,576,586,596,604,607,610,607
283,283,280,276,270,266,260,255,251,247,243,240,238,236,236,239,246,260,280,307,336,367,395,419,437,448,454,455,451,447,442,441,445,456,473,496,522,549,575,600,621,640,655,666,676,683,688,693,693
284,285,282,279,273,269,264,259,254,250,246,244,242,240,242,248,260,279,307,341,376,412,443,468,486,498,504,506,507,506,505,508,514,525,542,566,594,625,657,689,718,741,758,770,776,777,773,769,757
287,289,286,283,278,274,269,264,260,256,251,248,246,245,249,261,280,310,352,397,444,489,527,558,579,591,594,592,586,581,578,581,590,610,635,670,710,750,787,825,857,882,902,916,924,930,937,943,954
289,291,289,287,283,280,274,269,264,260,256,253,252,251,256,270,294,329,378,431,486,538,582,615,637,646,650,650,650,652,658,669,686,712,743,782,826,873,921,969,1010,1043,1061,1074,1083,1096,1112,1135,1159
291,294,294,293,290,288,283,278,273,268,263,260,258,257,264,281,310,351,410,475,539,600,654,693,717,728,730,728,728,733,745,762,783,816,859,911,973,1043,1103,1148,1183,1201,1203,1201,1206,1218,1239,1269,1304
