3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,18,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,41,27,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,66,48,32,18,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,83,73,63,52,44,35,26,17,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,99,92,86,79,72,64,55,46,36,29,24,20,16,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
113,110,105,101,96,91,86,80,74,67,62,56,51,47,42,36,32,28,24,22,22,20,18,16,13,11,10,10,9,9,6
119,117,113,110,106,102,98,93,88,82,78,73,69,65,61,57,53,50,47,45,43,41,38,35,32,29,28,26,25,24,21
124,122,119,117,115,113,110,107,103,99,95,92,89,85,82,77,74,70,67,65,63,60,57,54,51,47,45,44,42,41,37
125,125,123,122,121,120,118,116,114,111,108,106,104,101,98,94,91,88,85,83,81,78,76,73,70,67,65,63,61,59,55
128,128,128,128,127,126,125,124,123,121,119,117,116,114,111,108,105,103,101,99,98,95,93,90,87,84,81,80,77,75,71
132,133,133,133,133,133,133,132,131,129,128,127,126,125,123,121,119,117,115,114,113,111,109,106,103,100,98,96,93,91,87
134,136,137,138,139,140,141,141,141,141,141,141,141,140,139,137,136,134,132,131,130,128,127,124,121,119,116,115,113,111,106
136,139,141,143,146,148,150,151,152,152,153,153,153,153,153,152,152,151,151,151,151,150,148,145,143,140,138,138,136,134,126
141,143,145,148,151,154,156,159,161,163,165,168,171,173,174,176,178,180,183,187,191,193,193,191,189,189,190,195,193,194,173
143,146,150,154,159,163,167,171,174,177,180,184,189,194,198,203,209,214,221,229,235,240,245,248,251,265,282,306,314,331,289
146,152,158,166,174,182,191,199,206,214,223,232,242,255,264,280,300,325,351,382,409,434,455,478,511,558,615,686,735,795,776
150,161,173,185,199,212,225,240,256,272,290,309,328,351,372,403,445,493,542,601,655,708,753,807,872,951,1050,1179,1322,1475,1638
158,175,191,208,227,248,269,293,319,345,374,406,439,478,516,564,623,690,761,841,935,1028,1131,1255,1408,1552,1726,1914,2131,2344,2625
180,203,225,249,276,304,334,366,403,441,484,528,575,626,678,741,825,925,1036,1167,1321,1470,1624,1822,2048,2263,2524,2799,3099,3395,3781
202,240,277,314,353,396,437,485,538,594,654,725,807,903,1006,1131,1269,1417,1570,1746,1925,2110,2308,2552,2862,3203,3618,4098,4599,5107,5619
235,281,327,372,420,470,518,572,639,706,782,875,982,1089,1218,1367,1532,1711,1917,2128,2353,2581,2833,3158,3599,4076,4636,5229,5760,6275,6641
247,304,359,416,476,538,606,677,758,841,936,1040,1163,1305,1472,1656,1853,2071,2313,2577,2847,3153,3483,3853,4293,4857,5481,6179,6836,7526,7996
