41,39,37,36,35,35,36,38,41,43,46,49,51,55,59,63,68,74,79,85,89,92,95,96,96,96,95,93,90,87,83,79,74,70,66,62,58,54,51,47,44,41,38,36,33,31,29,27,25,23,22
43,40,38,37,37,37,39,41,43,46,49,52,55,58,62,66,71,77,82,88,93,97,99,101,102,101,100,98,96,92,89,85,81,77,73,69,65,62,58,55,52,49,46,43,41,39,37,34,32,30,28
43,41,39,38,38,39,41,43,46,49,52,55,58,62,66,70,75,81,87,93,97,102,104,106,107,107,106,104,102,100,97,94,91,87,84,80,77,73,70,66,63,60,57,54,51,49,46,43,41,39,36
44,42,41,40,40,41,43,46,49,52,55,58,62,65,69,74,79,85,90,96,101,105,109,111,112,112,112,112,111,111,110,109,108,106,104,102,99,96,93,89,86,83,80,78,76,74,72,69,67,65,62
44,43,42,41,41,42,44,47,50,54,57,60,64,68,72,76,82,87,93,99,104,108,112,114,115,116,117,117,118,118,119,119,120,120,120,119,118,116,113,110,107,105,103,102,101,100,98,97,94,91,86
45,43,42,42,42,43,46,48,52,55,58,62,65,69,73,78,83,89,95,101,106,111,114,117,118,119,120,121,122,124,125,127,128,130,131,132,133,133,133,133,132,132,132,131,131,132,132,133,134,136,136
45,44,43,43,43,45,47,50,53,56,60,63,67,70,75,79,85,91,97,103,108,113,116,119,121,122,123,124,125,127,129,131,133,136,139,142,145,147,149,151,152,154,155,156,157,159,159,159,159,158,156
46,44,44,44,44,45,48,51,54,58,61,65,68,72,76,81,86,92,98,104,110,114,118,121,123,125,126,127,128,130,132,134,137,140,143,146,149,152,155,158,161,163,166,168,169,172,174,177,180,184,189
46,45,44,44,45,46,49,52,55,59,62,66,69,73,77,82,88,93,100,106,111,116,120,124,126,128,129,131,132,134,136,138,141,145,148,152,155,158,161,164,167,169,172,175,178,181,184,188,192,197,201
46,45,45,45,46,47,49,53,56,60,63,67,71,74,78,83,89,95,101,107,113,118,122,125,128,130,132,134,136,139,142,145,149,153,157,161,165,168,171,173,176,178,180,182,185,188,192,196,200,204,207
47,46,45,45,46,48,50,53,57,61,64,68,72,75,80,85,90,96,102,108,114,119,124,127,130,133,135,138,140,144,147,151,155,160,164,169,173,176,179,182,185,187,189,192,195,199,205,211,215,221,223
47,46,46,46,47,48,51,54,58,62,65,69,73,76,81,86,91,97,103,110,116,121,125,129,132,135,138,141,145,149,153,158,163,167,172,177,181,184,188,191,194,196,199,203,208,214,220,228,235,243,249
47,47,46,47,48,49,52,55,59,63,66,70,74,77,82,87,92,98,105,111,117,122,127,131,134,138,141,145,149,153,158,163,168,173,178,183,187,192,197,201,205,208,212,217,222,228,236,244,253,262,270
48,47,47,47,48,50,53,56,60,64,68,71,75,79,83,88,93,99,106,112,118,124,129,133,137,140,144,147,152,156,161,166,171,176,181,186,192,197,202,207,212,216,221,227,233,239,247,255,263,272,280
48,47,47,48,49,51,54,57,61,65,69,73,76,80,84,89,94,100,107,113,120,125,130,135,138,142,146,150,154,158,163,169,174,179,185,191,196,201,207,212,217,222,227,233,240,247,254,262,271,280,291
48,48,48,49,50,52,55,58,62,66,70,74,77,81,85,90,95,102,108,115,121,127,132,137,141,145,149,154,158,163,169,174,180,187,193,199,204,210,214,219,223,228,233,239,246,253,262,271,281,292,306
49,48,49,50,51,53,56,60,63,67,71,75,79,82,86,91,97,103,109,116,123,129,134,140,144,149,154,159,164,169,175,182,188,195,201,208,214,220,225,230,235,241,247,253,260,268,277,288,300,313,330
49,49,49,50,52,54,57,61,65,69,73,76,80,84,88,93,98,104,111,118,125,131,137,142,148,153,158,164,170,176,183,189,196,203,211,218,225,232,239,245,251,258,264,271,278,286,296,307,321,335,355
49,50,50,51,53,55,58,62,66,70,74,78,82,85,90,94,100,106,113,120,127,133,139,145,150,156,162,168,175,182,189,197,205,213,221,230,239,247,256,264,272,280,288,296,306,315,326,338,354,370,392
50,50,51,52,54,56,60,64,68,72,76,80,84,87,92,97,102,109,116,123,130,136,142,148,154,160,167,174,182,191,200,210,220,230,239,249,259,269,278,288,297,307,318,330,344,358,373,390,405,420,434
51,52,53,54,56,58,62,66,70,75,79,83,86,90,95,100,106,112,119,127,134,141,147,153,159,165,173,181,189,199,210,221,233,246,258,272,285,300,314,330,347,364,381,400,421,442,465,490,518,545,579
52,53,54,55,57,60,64,68,73,77,82,85,89,93,97,102,108,115,122,130,138,145,152,158,165,172,181,190,201,213,226,239,253,267,282,297,313,331,350,371,393,417,443,470,498,525,553,578,604,628,654
53,54,55,57,59,63,67,71,76,81,85,89,92,96,100,105,111,118,126,135,143,151,158,166,173,181,191,203,217,232,249,267,285,305,325,345,366,388,410,433,457,483,512,543,577,614,654,697,742,788,837
