92,89,85,81,77,73,68,65,61,58,54,50,44,39,33,27,23,20,18,17,18,18,19,18,18,16,14,13,12,11,10,9,8,7,6,5,5,4,4,3,3,2,1
93,91,87,84,79,75,71,68,64,60,57,52,47,42,37,33,30,27,25,25,24,24,24,23,21,20,18,17,15,14,13,12,11,10,9,9,8,7,7,6,5,5,4
94,92,89,85,81,77,73,70,66,63,59,56,51,47,43,40,37,35,33,32,30,29,27,26,24,22,21,19,18,17,16,14,14,13,12,11,10,9,8,8,7,6,6
95,94,91,88,84,81,77,73,70,66,63,59,56,52,49,46,44,42,39,37,35,34,32,30,28,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,9,9,8
96,95,92,89,86,82,79,75,72,69,65,62,58,55,52,49,47,45,42,40,38,37,35,33,32,30,28,27,25,24,23,21,20,19,18,17,16,15,14,13,12,12,11
97,96,93,91,87,84,80,77,74,70,67,64,60,57,54,52,49,47,45,43,42,40,38,36,35,33,31,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13
97,97,94,92,89,85,82,78,75,72,69,65,62,59,56,54,52,49,47,45,43,41,40,38,36,35,33,32,30,29,28,26,25,24,23,21,20,19,18,17,17,16,15
98,97,95,93,90,86,83,80,76,73,70,67,63,61,58,55,53,51,49,47,45,44,42,40,39,37,36,34,33,31,30,28,27,26,25,23,22,21,20,19,18,17,16
99,98,96,94,91,87,84,81,77,74,71,68,65,62,59,57,55,53,51,49,48,46,44,43,41,39,38,36,35,33,32,31,29,28,27,26,25,24,23,22,21,20,19
99,99,97,95,92,88,85,82,78,75,72,69,66,63,61,58,56,54,53,51,49,47,46,44,43,41,40,38,37,36,35,34,33,33,34,35,36,37,37,37,38,38,43
100,100,98,96,93,89,86,83,79,76,73,70,67,65,62,60,58,56,54,52,51,49,48,48,47,48,48,48,48,48,49,50,51,53,55,58,61,63,65,67,69,71,74
100,100,98,97,94,90,87,84,80,77,74,71,68,66,63,61,60,58,56,54,53,53,53,54,55,56,57,58,59,60,61,63,65,67,69,72,74,76,79,81,82,84,85
100,101,99,97,95,92,88,85,82,79,75,72,70,67,65,63,62,60,59,58,58,58,58,60,62,64,65,67,68,69,70,71,73,75,77,79,81,84,86,88,89,91,92
101,101,100,98,96,93,89,86,83,80,76,74,71,68,66,65,64,63,63,62,62,63,63,65,67,69,70,72,73,74,76,77,79,81,83,85,88,92,95,99,101,104,105
101,102,101,99,97,94,90,87,84,81,78,75,72,70,68,67,67,66,66,66,66,67,68,69,71,73,74,76,78,79,81,83,85,87,90,94,98,103,108,113,117,121,120
102,103,101,100,98,95,92,88,85,82,79,76,74,72,71,70,70,70,69,69,70,70,71,73,75,77,79,82,84,86,89,92,95,99,103,107,112,118,123,129,134,139,141
102,103,102,101,99,96,93,90,86,83,80,78,75,74,73,73,73,73,73,73,73,73,74,76,79,82,85,89,92,96,100,105,110,115,121,127,133,140,146,152,158,163,167
103,104,103,102,100,98,94,91,88,85,82,80,78,77,77,77,78,78,79,79,79,80,81,83,86,89,93,97,102,106,112,117,123,130,136,143,151,158,166,174,181,187,191
104,105,104,104,101,99,96,93,90,87,84,82,81,81,81,82,83,84,85,85,86,86,88,90,93,97,102,107,112,118,124,130,136,143,151,159,167,176,185,194,201,207,209
104,106,106,105,103,101,98,95,92,89,87,86,85,86,87,88,89,90,91,92,92,94,96,99,104,109,115,122,129,136,143,150,158,165,174,182,190,199,208,219,231,243,257
106,108,108,108,106,104,101,98,95,93,91,91,92,94,96,99,101,102,103,103,104,105,107,111,116,124,132,142,152,162,170,179,188,199,211,225,238,249,259,269,281,292,313
107,110,110,110,108,106,103,100,98,96,95,96,99,102,105,108,111,112,113,113,114,115,118,123,129,137,147,157,168,179,190,202,214,230,246,263,277,289,298,305,317,328,355
109,111,112,112,110,109,106,103,101,99,99,101,106,112,119,125,129,131,131,130,130,132,136,143,151,162,172,183,194,207,219,234,252,269,286,305,323,337,352,366,380,394,409
