0,3,6,9,12,15,18,21,25,29,33,37,42,47,51,56,61,65,70,75,79,83,87,91,95,99,103,106,109,111,113,115,117,118,120,121,122,124,125,126,127,128,129,130,131
1,4,7,10,13,17,20,24,28,32,36,41,45,50,55,60,65,71,76,81,86,91,95,100,105,109,113,117,120,123,126,128,130,132,134,136,137,139,140,141,143,144,145,146,147
1,4,8,11,15,19,23,26,30,35,39,43,48,53,58,63,68,74,79,85,90,95,100,104,109,113,117,121,124,127,130,133,136,138,141,143,145,148,150,152,154,156,158,160,161
2,5,9,13,17,20,24,28,32,37,41,46,51,56,61,66,72,77,83,88,93,98,103,108,112,117,121,126,130,133,137,141,144,147,150,154,157,159,162,164,166,168,170,172,174
2,6,10,14,18,22,26,30,34,39,43,48,53,58,63,69,74,80,86,91,96,102,107,111,116,121,125,130,134,138,142,146,150,154,157,161,164,167,170,173,176,178,181,184,186
3,7,11,15,19,23,27,31,35,40,45,49,54,60,65,70,76,82,88,93,99,104,109,114,119,123,128,132,137,141,145,149,153,157,161,165,169,172,176,179,182,185,189,192,195
3,7,11,15,19,24,28,32,37,41,46,51,56,61,66,72,78,84,90,95,101,106,111,116,121,126,131,136,140,145,149,153,158,162,166,170,174,178,182,186,189,193,196,199,202
3,7,12,16,20,24,29,33,37,42,47,52,57,62,68,74,80,86,91,97,103,108,114,119,124,129,134,139,144,149,154,159,164,168,173,177,181,185,189,193,197,201,204,207,210
4,8,12,16,21,25,29,34,38,43,48,53,58,64,69,75,81,87,93,99,104,110,115,121,127,132,138,143,148,153,158,163,168,173,178,182,187,191,195,199,203,206,210,213,216
4,8,12,17,21,26,30,35,39,44,49,54,59,65,71,76,83,89,95,101,107,112,118,124,130,135,141,147,152,158,163,169,175,180,186,191,197,202,207,212,217,222,227,232,236
4,8,13,17,22,26,31,35,40,45,50,55,60,66,72,78,84,90,97,103,109,115,121,127,133,140,146,153,160,167,174,181,189,196,203,210,217,224,231,238,244,251,257,263,269
4,9,13,18,22,27,31,36,41,46,51,56,61,67,73,79,86,92,99,106,112,119,125,132,139,147,155,163,171,179,187,195,204,213,223,233,244,255,266,278,290,301,313,325,336
5,9,14,18,23,27,32,37,42,46,52,57,62,68,74,81,88,95,102,109,117,125,133,142,153,165,177,189,201,213,224,234,244,255,265,277,289,301,313,325,339,352,367,382,399
5,9,14,19,23,28,33,38,42,47,52,58,63,69,76,83,90,98,107,117,127,139,151,164,176,189,200,213,225,238,251,264,276,288,300,311,323,335,348,361,373,386,400,414,431
5,10,14,19,24,29,33,38,43,48,53,59,64,71,78,86,94,104,114,126,139,152,166,180,194,208,222,236,250,263,276,289,301,312,325,337,350,363,377,391,406,421,435,450,464
5,10,15,20,25,29,34,39,44,49,54,60,66,73,80,90,100,113,125,140,154,169,183,198,213,228,243,258,272,285,298,311,324,337,350,363,376,390,403,418,433,448,463,478,491
6,11,15,20,25,30,35,40,45,50,55,61,67,75,84,95,108,122,137,153,169,185,200,216,232,247,262,277,292,306,320,334,347,361,374,388,401,414,428,443,458,474,490,507,526
6,11,16,21,26,31,36,41,46,51,56,62,69,78,88,101,115,131,148,165,182,199,216,232,248,264,279,294,309,324,339,353,367,381,395,409,422,436,450,465,480,496,513,530,549
6,12,17,22,27,32,37,42,47,52,58,64,72,83,95,110,126,143,161,178,196,214,232,249,266,283,299,314,329,344,358,373,388,402,417,431,445,459,473,488,504,521,539,558,578
7,12,18,23,28,33,38,44,49,54,60,67,76,88,103,119,137,156,175,194,214,233,252,270,288,305,322,339,356,372,388,403,417,431,445,460,475,491,507,525,542,559,576,593,609
8,13,19,24,30,35,40,46,51,57,63,72,83,97,114,134,155,176,198,220,241,261,281,300,318,337,355,374,392,410,427,444,460,476,490,505,519,534,550,567,584,603,622,640,656
8,14,20,26,31,37,42,48,53,59,66,75,88,104,124,147,170,195,219,241,263,285,305,326,347,367,386,404,421,439,457,476,496,517,538,557,577,596,615,633,651,667,679,690,697
9,15,21,27,33,39,45,50,56,62,69,80,93,111,134,158,185,214,243,270,297,322,346,368,389,409,430,448,467,486,503,522,542,562,583,603,623,642,659,677,695,714,737,761,795
