43,41,39,37,35,34,33,32,32,32,32,33,33,32,32,30,28,26,25,23,22,21,22,21,21,21,20,19,18,17,15,13,12,11,10,10,11,11,11,11,10,9,9,8,8,7
43,42,41,40,38,37,36,35,35,35,35,35,35,35,34,34,33,32,31,31,30,30,29,28,28,27,26,24,23,22,20,19,18,17,16,15,15,14,14,13,12,11,11,10,9,9
44,43,42,41,40,39,38,37,37,37,37,38,38,38,38,37,37,37,37,36,36,35,34,33,32,31,29,28,26,25,24,23,22,21,20,20,19,19,18,18,17,16,15,15,14,13
45,45,44,43,42,41,40,40,39,39,40,40,40,40,41,41,41,41,41,41,41,40,39,38,37,36,35,34,32,31,30,28,27,26,26,26,25,25,25,24,23,23,22,21,21,21
46,45,45,44,44,43,42,41,41,41,41,41,42,42,43,43,43,44,44,44,43,43,42,41,40,39,39,38,37,36,35,34,33,33,32,32,31,31,31,30,30,29,28,28,27,26
46,46,46,45,45,44,43,43,42,42,42,43,43,43,44,44,45,45,45,46,46,45,45,45,44,43,43,42,41,41,40,39,38,37,37,36,35,34,34,33,32,31,31,30,29,28
47,47,47,46,46,45,44,44,43,43,43,44,44,44,45,45,46,46,47,47,47,47,47,46,46,45,44,44,43,42,41,41,40,39,38,37,37,36,36,35,34,34,33,32,31,31
47,48,47,47,47,46,45,45,44,44,44,45,45,45,46,47,47,48,48,48,48,48,47,47,46,46,45,45,44,44,43,42,42,41,40,39,39,38,38,37,37,36,35,35,34,33
48,48,48,48,47,47,46,46,45,45,45,46,46,46,47,48,48,49,49,49,49,49,48,48,48,47,47,46,46,45,45,44,43,43,42,41,41,40,39,39,38,37,37,36,35,34
48,48,48,48,48,47,47,46,46,46,46,46,47,47,48,49,49,50,50,50,50,50,50,49,49,48,48,48,47,47,46,45,45,44,43,43,42,41,41,41,40,39,39,38,37,37
48,49,49,49,49,48,48,47,47,47,47,47,48,48,49,50,50,51,51,51,51,51,51,50,50,49,49,49,48,48,47,47,46,46,45,44,44,43,43,43,43,42,42,41,41,41
49,49,50,50,49,49,49,48,48,48,48,48,49,49,50,51,52,52,52,53,52,52,52,51,51,51,51,50,50,50,49,49,48,48,47,47,46,46,46,46,46,46,45,45,44,43
49,50,50,50,50,50,49,49,49,49,49,49,49,50,51,52,53,53,54,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,50,50,49,49,49,49,50,50,49,49,48,47
49,50,51,51,51,51,50,50,50,49,49,50,50,51,52,53,54,55,56,56,56,56,56,56,56,56,56,56,57,57,56,56,56,55,55,54,54,53,54,54,55,55,55,55,54,54
50,51,51,52,52,51,51,51,50,50,50,51,51,52,53,55,56,57,58,59,60,60,60,60,60,60,60,60,61,61,61,61,60,60,60,59,59,59,59,60,60,60,61,61,61,62
50,51,52,52,52,52,52,52,51,51,51,52,53,54,55,56,58,61,63,65,66,67,67,67,67,66,66,67,67,67,67,67,67,67,66,66,65,65,66,66,67,68,68,69,70,71
51,52,53,53,53,53,53,53,53,52,53,53,54,55,56,59,61,64,67,70,73,74,74,74,73,73,72,72,73,73,73,73,72,72,71,71,72,72,72,73,74,74,75,75,75,75
51,53,53,54,54,54,54,54,54,54,54,54,55,57,59,62,65,69,74,78,80,82,83,82,82,81,81,81,81,81,81,80,79,79,78,78,78,79,80,81,82,83,85,86,87,88
52,53,54,55,55,55,55,55,55,55,55,56,57,59,61,65,70,75,80,84,88,91,92,92,92,91,90,90,90,89,89,89,88,87,86,86,86,87,88,90,91,93,94,97,99,102
52,54,55,56,57,57,57,57,57,57,57,58,59,62,65,70,75,81,88,93,98,101,103,104,103,103,101,101,100,100,100,100,99,98,97,97,96,97,99,100,102,104,106,108,109,112
53,55,57,58,59,59,59,59,59,59,59,61,63,66,71,77,85,93,101,108,114,118,120,121,120,118,116,114,113,112,112,113,113,112,111,111,110,111,113,115,118,120,122,124,126,132
54,57,58,59,60,61,61,61,61,61,62,63,66,70,76,83,92,102,111,120,128,133,136,136,135,132,130,128,126,125,126,126,127,128,129,129,129,128,128,129,130,132,135,138,140,145
55,58,59,61,61,62,62,63,63,64,64,66,69,74,82,91,101,112,123,133,141,148,152,154,154,151,147,143,140,138,137,138,140,143,146,148,151,152,154,154,156,158,160,163,167,171
