188,173,159,146,132,121,111,101,91,83,75,70,66,63,61,57,52,46,42,39,36,35,34,34,33,33,33,32,30,28,26,23,22,21,20,19,17
188,175,162,150,138,128,120,112,105,100,96,93,91,90,89,86,82,77,71,66,60,57,53,51,49,47,45,43,41,38,36,33,31,29,27,25,23
190,178,165,154,142,134,128,123,119,117,115,113,111,108,105,100,95,90,85,80,75,70,66,62,58,55,52,50,47,44,41,38,36,33,31,29,27
192,180,168,158,148,142,138,135,133,132,130,127,123,119,114,110,105,100,95,90,86,81,77,73,69,66,62,58,55,51,48,45,42,40,37,35,33
194,182,171,161,152,146,143,141,139,139,137,133,130,126,121,117,112,108,103,98,93,88,84,80,76,71,67,63,60,56,53,49,46,43,41,38,36
194,184,173,163,154,149,147,145,144,143,141,138,135,131,127,122,118,113,108,103,98,93,89,85,81,77,73,69,66,62,59,55,52,49,47,44,41
195,185,174,165,157,152,149,148,147,146,144,142,138,135,131,127,123,119,114,110,105,101,97,93,90,86,83,79,76,72,68,65,61,58,55,52,49
196,186,175,166,158,154,152,151,150,150,148,146,143,140,137,134,130,126,122,117,113,109,104,101,97,93,89,86,82,78,74,70,67,64,60,57,54
196,186,176,168,160,155,154,153,152,153,152,150,147,145,142,139,136,133,129,125,121,117,113,110,107,103,100,97,94,90,87,83,80,77,74,72,69
197,187,177,169,161,157,155,155,155,156,155,154,153,151,149,147,145,142,138,135,131,129,128,130,135,142,150,159,165,168,168,167,166,167,171,177,190
197,188,178,170,162,159,157,157,158,159,159,159,159,159,161,163,166,168,170,172,174,177,182,189,197,206,215,223,228,231,233,237,244,258,276,298,323
198,189,179,171,164,160,159,159,161,164,167,170,175,181,187,193,199,203,207,211,215,221,228,237,247,257,268,280,288,297,307,318,329,345,361,377,394
199,190,180,172,165,162,161,162,165,169,173,178,184,191,198,206,212,219,225,231,238,245,254,264,275,286,297,309,319,330,342,355,368,385,402,420,438
199,190,181,173,167,164,164,165,168,173,179,184,191,199,207,215,222,230,237,245,252,261,271,281,292,303,315,326,338,350,363,379,396,416,437,459,478
200,191,182,175,168,166,166,169,173,179,185,192,199,207,216,224,232,239,247,256,264,275,287,300,315,330,345,360,373,386,402,420,440,465,491,518,544
201,192,183,176,170,168,170,174,179,187,195,204,213,222,232,241,251,260,270,279,289,300,311,325,341,359,378,399,418,438,457,479,503,532,565,600,642
202,193,185,178,173,172,175,181,189,200,211,221,232,243,255,267,279,291,303,313,324,336,350,367,387,410,432,455,476,497,517,541,568,601,637,677,719
203,195,186,180,176,176,182,191,204,218,234,248,261,273,285,297,311,325,340,354,368,382,398,418,441,466,490,515,538,563,591,625,661,702,740,778,805
204,196,188,183,181,184,193,206,222,240,257,273,287,301,314,329,345,362,380,398,415,434,454,477,502,529,555,582,610,641,678,718,758,800,835,869,889
205,197,191,187,188,195,209,226,246,268,288,305,322,338,353,370,389,409,430,452,472,493,516,541,567,597,628,663,703,746,792,840,882,919,950,977,993
206,200,194,193,197,208,228,251,276,302,326,347,368,389,410,432,454,478,503,530,557,586,613,640,668,698,732,769,815,864,916,970,1025,1076,1119,1163,1184
208,202,198,199,207,224,249,279,309,337,362,384,406,427,450,475,500,528,560,591,622,652,679,703,731,762,802,846,903,964,1031,1099,1170,1235,1285,1337,1349
211,205,201,204,213,233,264,298,334,367,396,422,449,476,504,536,567,598,628,657,685,711,738,768,800,839,885,939,1000,1071,1146,1231,1315,1401,1470,1542,1580
