121,111,104,98,92,88,83,79,76,74,72,70,67,63,58,53,48,46,44,42,43,44,45,45,45,44,42,40,38,37,35,33,31,29,27,25,23
123,113,107,101,96,93,91,89,89,90,90,91,90,89,86,83,79,76,72,69,67,65,62,60,58,55,53,50,48,46,44,41,38,36,33,31,29
124,114,109,103,100,98,98,98,100,102,103,104,103,102,100,97,94,91,87,84,81,78,75,72,69,67,65,62,60,58,55,52,49,47,44,42,40
125,116,111,107,105,104,106,108,111,114,116,117,117,115,113,111,109,106,104,101,99,97,94,92,90,88,85,82,79,76,72,69,66,63,59,56,54
126,118,113,109,108,108,111,114,117,121,123,125,125,125,123,122,120,117,115,112,110,107,105,102,100,97,95,92,89,86,83,79,76,73,70,67,65
127,119,115,111,110,111,114,117,121,124,126,128,129,128,128,126,125,123,122,120,118,117,115,113,111,108,106,103,101,98,96,93,90,87,84,80,77
128,120,116,113,112,113,116,120,123,127,130,132,133,133,133,133,132,131,130,129,128,126,124,123,121,119,117,115,113,111,109,107,104,102,99,96,93
128,121,117,114,114,115,118,122,126,130,133,135,137,138,139,139,139,138,137,136,135,134,133,132,131,130,129,128,126,125,123,120,117,114,111,108,105
129,122,118,116,115,117,120,124,128,132,135,137,139,141,142,142,143,143,142,142,142,142,141,141,140,140,139,138,137,137,136,135,134,132,131,129,130
129,122,119,117,117,119,122,126,130,134,137,140,142,143,145,146,147,148,148,148,148,148,149,151,153,156,158,160,161,161,161,160,159,158,157,155,155
130,123,120,118,118,120,124,128,133,137,140,143,145,147,149,151,152,154,155,157,159,160,162,166,170,174,179,185,189,194,200,205,212,221,234,247,270
131,124,121,119,119,122,126,130,135,139,143,146,149,152,155,158,162,165,167,170,172,175,180,186,194,203,212,221,228,235,241,248,255,262,269,277,284
131,125,122,120,121,124,128,133,137,142,146,149,152,155,158,162,166,171,175,180,185,190,195,201,207,213,220,227,234,241,249,257,266,276,286,297,311
131,125,123,122,122,126,131,136,143,149,155,160,165,167,170,172,175,179,183,188,193,199,206,214,225,237,250,262,275,289,304,320,339,358,375,393,404
132,126,124,123,124,128,135,144,155,167,179,189,197,202,206,208,211,214,218,222,226,232,239,250,264,283,302,322,344,364,385,405,426,446,462,479,488
132,127,125,124,127,133,143,157,175,193,209,223,233,237,240,241,244,247,252,258,265,272,282,296,313,334,359,387,416,446,474,498,519,536,550,563,574
133,128,126,126,131,140,155,174,196,219,240,257,270,278,283,286,290,293,298,304,311,318,328,340,357,379,407,441,478,513,548,575,597,615,629,642,653
133,128,127,130,136,149,169,193,220,247,271,290,304,314,320,325,329,334,339,344,350,359,369,384,405,434,469,511,556,599,636,665,689,707,726,745,771
134,129,129,133,143,160,185,215,247,278,305,325,340,350,357,361,365,370,377,386,399,414,433,455,482,514,552,594,636,679,716,745,768,787,801,815,831
135,131,132,138,150,171,202,236,273,309,340,364,382,393,401,407,413,421,432,445,459,476,497,521,553,591,634,681,728,771,810,841,863,883,898,910,918
137,133,136,144,162,190,229,272,318,363,403,435,460,476,485,490,494,500,511,527,546,572,603,639,682,730,780,831,878,920,957,985,1005,1021,1028,1031,1027
138,135,138,150,172,206,252,304,356,405,448,481,504,519,527,532,538,547,564,584,608,637,673,714,766,825,889,950,1008,1060,1103,1134,1158,1171,1184,1191,1215
139,136,143,158,187,228,284,343,401,454,502,537,566,584,594,597,601,608,623,644,672,706,745,791,847,911,980,1053,1122,1187,1241,1286,1318,1343,1367,1386,1424
