148,136,126,117,110,109,112,116,123,130,136,141,147,152,157,162,166,169,169,166,160,149,134,119,102,86,71,60,54,51,55,61,67,71,72,69,66,61,57,51,45,39,34,29,27,26,25,23,23,23,23,24
150,138,128,119,113,113,116,121,128,134,141,146,152,157,163,168,172,176,177,175,169,160,147,135,124,114,107,103,101,99,100,99,96,93,90,85,80,76,72,67,62,57,53,49,45,42,40,38,36,34,32,30
152,140,130,121,116,116,120,125,132,138,144,150,156,162,167,173,177,181,182,180,175,168,158,150,143,137,133,131,128,125,122,118,113,108,103,97,92,87,83,78,74,69,65,61,57,54,51,48,46,44,41,39
153,142,132,125,120,120,124,129,136,143,149,155,160,166,172,177,182,185,187,187,185,182,177,173,168,163,158,153,147,142,137,132,127,122,117,112,108,103,98,94,89,85,80,76,73,69,66,63,60,58,55,53
153,143,134,127,122,123,127,133,140,147,153,158,164,170,176,181,186,190,192,193,192,189,186,183,178,174,168,163,157,151,145,140,135,130,126,121,116,112,107,103,98,94,90,86,82,80,77,74,72,70,67,65
154,144,136,128,124,125,129,135,142,149,155,161,167,173,178,184,188,192,195,196,196,195,192,189,185,180,174,168,163,158,154,150,147,144,141,138,134,130,126,123,119,115,111,107,103,101,98,95,92,89,86,82
155,145,137,130,126,127,132,137,144,151,157,163,169,175,180,186,191,194,197,198,199,198,196,193,189,185,181,176,172,168,165,163,160,158,157,155,153,150,148,145,141,138,134,131,127,125,122,119,117,114,111,107
155,146,138,132,128,129,134,139,146,153,159,165,171,177,182,188,192,196,199,201,201,201,199,197,194,191,187,184,181,179,178,177,177,177,177,177,176,176,175,173,171,168,164,161,159,159,159,160,162,163,164,162
156,147,139,133,129,131,135,141,148,155,161,167,172,178,184,190,195,199,202,203,204,204,203,201,199,197,195,193,193,193,194,196,198,201,204,207,210,212,214,213,212,209,206,205,207,211,217,224,229,233,236,235
156,148,140,134,130,132,137,143,150,157,163,169,174,180,186,191,197,201,204,206,207,207,206,205,205,204,204,205,206,207,210,212,214,217,219,221,223,224,226,227,228,230,231,232,233,235,237,238,240,242,244,246
157,149,141,135,132,133,138,144,151,158,164,170,176,182,188,193,198,202,206,208,209,210,209,209,208,208,209,209,211,212,214,216,218,220,221,223,225,226,228,230,231,232,233,235,236,238,239,241,243,245,247,248
158,149,142,136,133,135,140,146,153,160,166,172,178,184,189,195,200,204,208,210,212,212,213,212,212,212,212,213,214,215,216,218,220,222,224,225,227,229,231,232,234,235,236,237,239,240,242,244,246,248,250,252
158,150,143,137,134,136,141,147,155,162,168,174,179,185,191,197,202,206,210,212,214,215,216,215,215,215,215,215,216,217,220,223,227,232,237,242,248,253,256,258,257,255,252,250,251,255,263,272,284,295,305,315
159,150,143,138,135,137,142,148,156,163,169,175,181,187,193,198,204,208,212,215,217,219,220,220,221,221,222,224,227,230,235,242,248,257,266,275,284,292,299,303,304,302,300,297,299,306,317,332,349,364,378,385
159,151,144,139,136,138,144,150,158,165,171,177,183,189,195,200,206,210,214,217,219,221,223,225,227,229,233,237,243,250,258,267,278,291,304,316,329,340,350,357,362,364,364,364,367,376,388,404,420,435,447,455
160,152,145,140,137,140,145,151,159,166,173,178,184,190,196,202,208,212,216,220,223,225,228,232,236,242,248,256,264,274,285,298,313,328,344,359,373,386,398,408,415,419,421,422,424,431,444,461,480,499,518,530
161,153,147,142,139,141,147,153,161,168,175,180,186,192,198,204,209,214,219,223,227,232,238,244,252,260,269,279,288,299,311,326,342,360,379,398,416,433,448,461,470,473,475,477,481,491,508,527,549,570,590,607
161,154,148,143,140,143,149,155,163,170,177,183,189,195,201,207,212,217,222,228,234,243,253,263,274,285,296,306,318,331,346,364,384,403,423,442,461,478,495,511,523,529,536,540,545,556,573,595,623,655,688,725
162,155,149,145,142,145,151,158,166,173,179,185,191,198,204,210,215,220,226,233,243,256,270,285,301,315,327,339,352,365,382,401,423,445,469,492,516,537,556,574,589,601,612,620,628,638,653,674,704,736,772,806
163,157,151,147,145,148,154,161,169,177,183,189,195,202,208,214,219,224,232,241,255,273,293,312,332,349,363,377,392,409,429,452,479,507,535,561,586,610,631,656,681,706,728,749,762,774,786,803,826,856,891,933
165,159,154,151,149,153,159,165,173,181,187,193,200,206,213,218,223,230,240,254,274,300,328,355,380,402,420,437,453,472,495,521,551,586,621,655,691,726,757,792,827,857,883,905,920,931,941,957,978,1005,1036,1073
166,161,157,154,153,157,163,169,177,185,192,198,204,210,216,222,227,234,246,264,290,323,357,390,419,444,466,486,507,531,557,584,618,655,696,737,782,821,860,896,932,967,999,1025,1043,1056,1063,1076,1099,1139,1183,1257
167,163,160,158,157,161,167,173,181,188,195,202,208,215,221,227,231,240,256,279,311,352,396,435,469,499,524,543,565,589,617,647,686,732,786,841,895,945,986,1018,1050,1086,1130,1178,1224,1260,1291,1308,1328,1383,1431,1570
