93,95,96,96,96,95,95,96,97,99,100,101,101,100,99,97,94,91,87,82,76,70,63,56,50,45,42,39,37,35,33,30,29,27,25,24,22,21,19,18,16,15,14,12,11,10,10,9,8,7,7,6
94,97,98,99,99,99,99,101,102,104,105,106,106,105,103,101,98,94,90,86,81,75,69,63,58,54,51,48,46,44,42,39,37,34,31,29,26,24,22,21,19,18,16,15,14,13,12,11,10,9,8,8
96,99,100,102,102,102,102,103,105,106,108,109,109,108,106,103,100,97,93,89,84,79,74,69,65,61,58,56,53,51,48,44,41,38,35,33,31,28,26,25,23,21,20,18,17,15,14,13,12,11,10,9
97,101,103,104,105,106,106,107,109,110,112,113,113,112,110,108,104,101,97,92,88,84,80,76,72,68,65,62,58,55,52,49,46,42,40,37,34,32,30,28,26,24,22,20,19,17,16,15,14,13,12,11
99,103,105,107,108,108,108,109,111,112,114,115,115,114,113,110,107,103,99,95,91,87,83,79,75,72,68,65,62,58,55,51,48,45,42,39,36,34,32,29,27,25,24,22,20,19,18,16,15,14,13,12
99,104,106,108,109,110,111,112,113,115,116,117,117,117,115,113,109,106,102,97,93,89,85,82,78,75,71,68,64,60,57,53,50,47,44,41,38,36,34,31,29,27,26,24,22,21,19,18,17,15,14,13
100,105,108,110,111,112,112,113,115,116,118,119,119,119,117,115,111,108,103,99,95,91,87,84,80,77,73,69,66,62,59,55,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,16,15
101,106,109,111,112,113,114,115,116,118,119,121,121,120,119,116,113,109,105,101,97,93,89,85,82,78,75,71,68,64,61,58,55,52,49,46,44,42,39,37,35,33,31,29,27,26,24,23,21,20,19,17
101,106,109,112,113,114,115,116,118,120,121,122,123,122,120,118,115,111,107,103,99,95,91,87,84,80,77,74,70,67,64,61,58,56,53,51,48,46,44,42,41,39,37,35,34,32,30,29,27,26,24,22
102,107,110,113,115,116,117,118,120,121,123,124,124,123,122,119,116,112,108,104,100,96,92,89,86,83,80,76,73,71,68,66,64,62,60,59,57,55,54,52,51,50,48,47,46,44,43,41,39,37,35,34
102,108,111,114,116,117,118,119,121,123,124,125,125,125,123,121,117,113,109,105,101,97,94,91,87,85,82,79,77,75,74,72,71,71,71,71,73,74,76,77,79,80,80,80,80,79,78,77,76,76,75,77
103,109,112,115,117,119,120,121,122,124,126,127,127,126,125,122,119,115,111,106,103,99,96,92,90,87,85,83,82,81,80,80,81,83,85,87,91,94,97,101,105,109,113,119,124,129,135,139,141,144,146,149
103,109,113,116,118,120,121,122,124,125,127,128,128,128,126,124,120,116,112,108,104,100,97,95,92,90,89,88,87,88,88,90,92,95,99,104,110,116,122,130,137,144,151,159,167,175,183,191,196,203,209,215
103,110,114,117,119,121,122,123,125,126,128,129,130,129,128,125,122,118,113,109,106,102,99,97,95,94,93,93,93,94,96,99,103,109,115,122,130,138,146,155,164,173,183,193,204,215,226,235,241,247,250,253
104,111,115,118,121,122,123,125,126,128,130,131,132,131,129,126,123,119,115,111,107,104,101,99,98,97,97,98,99,101,104,108,113,120,128,136,146,156,166,176,187,198,208,219,231,243,255,268,279,290,301,311
104,111,116,119,122,124,125,126,128,130,132,133,133,133,131,128,124,120,116,112,109,106,104,102,102,103,104,106,109,112,115,120,126,133,141,151,163,175,187,200,213,225,237,250,263,276,290,306,322,338,355,370
105,112,117,121,123,125,126,128,130,132,133,135,135,134,132,130,126,122,118,114,111,108,106,106,106,108,110,113,116,119,124,130,138,147,158,170,182,196,209,223,238,253,268,284,299,314,331,350,368,390,411,435
105,113,118,122,125,127,128,130,132,133,135,137,137,136,134,132,128,124,120,116,113,111,110,110,111,114,117,121,126,131,136,143,152,162,174,188,203,218,234,250,267,283,300,317,334,350,369,389,410,431,453,470
106,114,119,123,126,128,130,132,134,136,137,139,139,138,137,134,130,127,123,119,116,114,114,115,118,121,126,131,137,143,151,159,169,181,194,208,224,241,257,274,292,310,330,350,371,394,418,443,471,496,522,538
107,115,121,125,129,131,133,135,137,139,140,142,142,141,140,137,134,130,126,123,121,120,120,122,125,130,135,142,149,157,166,176,187,200,214,230,247,266,286,307,329,352,377,403,430,460,490,522,556,593,629,672
109,117,123,128,132,135,136,138,141,143,145,146,147,146,144,141,137,133,130,127,126,127,129,132,138,144,151,160,170,182,196,211,227,244,262,280,299,319,341,365,390,420,451,484,518,555,589,623,659,697,733,778
110,119,126,132,136,139,141,143,145,147,148,150,150,150,148,145,141,137,134,132,131,133,137,143,150,159,168,178,188,200,215,230,249,268,289,309,332,357,385,414,447,479,511,547,586,626,668,713,757,806,854,915
111,121,128,134,139,142,145,147,149,151,153,154,154,153,152,149,145,142,138,137,137,141,147,155,165,176,186,198,211,228,246,265,286,306,324,344,367,394,425,461,500,542,585,633,684,741,803,869,938,1001,1065,1107
