37,38,38,38,39,40,43,46,50,54,58,62,66,69,71,72,70,67,61,53,46,39,34,31,31,31,32,33,34,33,33,33,32,31,30,29,27,26,24,21,20,19,18,17,17,16,15,13
38,39,39,40,41,43,46,49,53,57,61,65,69,73,75,76,75,72,68,64,61,59,57,56,55,54,51,50,49,48,47,46,45,43,42,39,37,35,33,32,30,29,27,25,24,23,22,20
39,40,40,41,43,45,48,52,56,60,64,68,72,76,78,80,80,78,77,75,74,73,72,70,68,66,63,62,60,59,57,55,53,51,48,46,44,42,39,37,35,34,32,30,28,27,26,24
41,42,42,43,45,47,51,55,59,63,68,72,76,80,82,84,86,86,86,86,86,85,84,82,80,77,74,72,69,67,65,63,62,60,58,56,53,51,49,47,45,43,40,38,37,35,33,31
41,43,43,45,46,49,53,57,61,65,70,74,78,82,85,87,89,90,90,91,91,91,90,88,86,83,81,79,77,75,73,72,70,69,67,65,63,61,59,57,55,53,51,49,48,46,44,42
42,43,44,46,48,50,54,58,62,67,71,76,80,84,87,89,91,93,93,94,94,94,94,93,91,89,87,86,84,82,81,80,79,78,78,76,75,73,72,70,68,66,65,63,61,59,57,54
42,44,45,47,49,52,56,60,64,68,73,77,81,85,88,91,93,95,96,97,97,98,97,97,96,95,94,93,92,91,91,91,91,91,91,90,89,88,87,85,84,83,82,82,81,80,79,78
42,44,46,48,50,53,57,61,65,70,74,79,83,87,90,93,95,97,98,99,100,101,101,101,101,101,100,100,100,100,101,102,104,105,106,107,107,107,106,106,106,106,105,104,103,101,99,96
43,45,46,48,51,54,58,62,66,71,76,80,84,88,92,94,97,99,100,102,103,104,105,105,106,107,108,109,109,111,113,115,118,121,123,125,126,127,128,129,132,134,136,138,140,141,143,144
43,45,47,49,52,55,59,63,67,72,77,81,85,89,93,96,98,100,102,103,105,106,107,108,109,111,112,114,116,118,121,123,126,129,131,133,136,138,141,144,147,150,153,155,158,160,163,165
43,46,48,50,52,56,60,64,68,73,78,82,86,90,94,97,100,102,104,105,107,108,109,111,112,114,115,117,119,122,124,127,130,133,136,139,142,145,148,152,155,159,162,165,167,170,172,176
44,46,48,51,53,57,61,65,70,74,79,83,88,92,95,98,101,104,106,108,109,111,113,115,117,118,121,123,125,128,131,134,138,142,145,149,152,156,160,164,169,174,177,180,183,185,187,189
44,47,49,51,54,58,62,66,71,75,80,85,89,93,97,100,102,105,107,110,112,115,117,120,122,125,127,130,132,135,139,143,148,153,157,161,166,170,175,181,187,192,196,200,204,207,211,213
44,47,50,52,55,59,63,67,72,77,81,86,90,94,98,101,104,107,109,112,115,118,121,124,128,130,133,136,140,145,150,156,162,168,173,178,183,190,197,205,213,220,227,232,238,244,250,256
45,48,50,53,56,60,64,69,73,78,82,87,91,95,99,102,106,109,112,115,119,122,126,130,134,138,142,146,150,156,162,168,176,183,190,198,205,213,221,231,240,249,258,266,274,281,288,296
45,49,51,54,57,61,65,70,75,79,84,88,92,96,100,104,108,111,115,119,124,128,133,137,142,146,150,155,160,167,175,183,192,201,209,218,228,236,246,258,269,280,291,300,309,315,321,323
46,49,52,55,58,62,67,71,76,80,85,89,94,98,102,106,110,115,121,126,133,139,144,149,154,158,163,168,174,182,190,199,210,220,231,243,256,269,281,295,306,316,325,333,340,347,353,357
46,50,53,56,59,63,68,72,77,82,86,91,95,99,104,108,114,120,127,135,143,151,158,165,171,176,181,186,193,201,210,221,234,246,259,274,287,300,313,325,336,347,358,370,381,394,407,421
47,50,53,57,60,64,69,74,79,83,88,92,97,101,106,112,118,126,135,146,156,166,176,184,190,196,201,207,214,223,233,244,258,272,288,305,321,335,349,362,375,387,401,416,430,445,459,473
48,51,55,58,62,66,71,76,81,86,90,95,99,104,109,116,125,135,147,160,173,185,196,206,213,220,226,234,242,253,266,280,296,313,331,349,368,386,403,420,437,451,463,474,486,501,516,542
49,53,56,60,64,69,74,79,85,89,94,98,103,108,115,123,133,146,161,177,193,209,223,235,245,254,263,273,285,298,316,335,353,372,391,409,426,444,462,479,496,512,528,547,567,591,617,651
50,54,57,61,66,71,77,82,87,92,97,101,106,111,119,129,142,158,175,193,211,227,242,255,267,277,286,296,308,322,341,362,384,406,428,449,469,491,513,533,552,573,593,616,645,684,723,785
51,55,59,63,68,73,79,85,90,96,101,105,110,116,124,135,151,171,193,215,234,252,267,280,292,304,317,330,347,366,387,411,437,460,484,508,528,547,568,585,604,627,657,692,739,787,839,883
