1,5,10,15,20,25,31,37,43,50,57,65,73,80,88,95,102,109,116,124,131,138,145,152,159,166,174,183,191,199,206,212,217,222,227,232,237,242,246,249,252,254,256,258,260,262,263,265,266,268,269,270
2,6,11,16,22,28,34,40,46,53,60,68,75,83,91,99,106,114,122,129,136,144,151,159,168,176,185,193,202,210,217,223,229,234,239,244,248,252,255,258,261,264,267,269,272,274,276,278,280,281,283,284
2,7,12,18,24,29,36,42,49,56,63,71,78,86,94,102,110,118,126,134,142,150,158,166,174,183,191,199,207,214,222,228,235,241,247,253,259,264,270,275,280,284,288,292,296,300,303,307,310,313,316,319
3,8,14,20,26,32,38,45,52,60,67,75,82,90,98,106,114,122,131,139,147,156,164,173,181,190,198,207,215,224,232,240,248,255,262,269,276,283,289,296,302,308,314,320,326,331,337,342,346,351,356,360
4,9,15,21,27,33,40,47,54,61,69,77,85,93,101,109,117,126,134,143,151,160,169,178,187,196,205,214,222,231,239,247,255,263,270,278,285,292,299,306,313,320,327,333,339,345,351,357,362,368,373,379
4,10,16,22,28,35,41,48,56,63,71,79,87,95,103,111,119,128,136,145,154,163,172,181,191,200,209,218,226,235,243,252,260,268,277,285,293,301,309,318,325,333,340,347,354,361,367,373,379,385,391,397
5,10,17,23,29,36,43,50,57,65,72,80,88,97,105,113,121,130,138,147,156,165,174,184,193,202,211,221,230,239,248,257,267,276,285,294,303,311,319,327,335,343,351,358,365,372,379,385,391,397,403,407
5,11,17,24,30,37,44,51,58,66,74,82,90,98,106,114,123,131,140,149,158,167,176,186,195,205,215,224,234,243,253,263,273,282,291,301,309,318,327,335,344,352,360,368,376,384,391,399,406,412,419,426
5,12,18,24,31,38,45,52,59,67,75,83,91,99,108,116,124,133,142,151,160,169,179,188,198,208,218,227,237,247,257,267,277,287,297,306,316,325,334,344,353,362,371,380,390,399,409,418,428,437,447,457
6,12,19,25,32,39,46,53,60,68,76,84,92,101,109,117,126,135,144,153,162,171,181,190,200,210,220,230,240,250,260,270,281,291,302,312,322,333,343,354,365,376,388,400,412,424,435,447,458,471,483,497
6,13,19,26,33,39,47,54,61,69,77,85,94,102,110,119,127,136,145,154,163,173,183,192,202,212,222,233,243,253,264,275,285,296,307,318,329,340,350,362,374,386,399,412,425,438,451,465,479,493,507,522
6,13,20,26,33,40,47,55,62,70,78,86,95,103,112,120,129,137,146,156,165,175,185,195,205,215,226,236,247,258,269,280,291,302,313,324,335,346,358,370,382,395,408,421,435,449,463,478,492,507,521,534
7,13,20,27,34,41,48,56,63,71,79,88,96,104,113,121,130,139,148,157,167,177,187,197,207,218,229,240,251,263,274,285,296,308,319,331,342,354,366,378,391,404,418,432,447,462,477,492,507,523,540,557
7,14,21,27,35,42,49,56,64,72,80,89,97,105,114,122,131,140,149,159,168,179,189,200,211,222,233,244,256,267,279,291,303,316,328,340,352,364,376,389,403,417,432,448,464,480,497,513,530,548,566,585
7,14,21,28,35,42,50,57,65,73,81,90,98,107,115,124,133,142,151,160,170,181,191,202,213,225,237,249,262,274,288,301,314,328,340,353,366,378,392,405,420,435,450,466,483,499,516,533,552,570,589,607
8,15,22,29,36,43,51,58,66,74,83,91,100,108,117,125,134,143,153,162,173,183,194,206,218,230,242,255,268,282,296,310,324,338,353,366,380,394,408,423,438,454,470,487,504,522,539,556,574,592,609,626
8,15,22,29,37,44,52,60,67,76,84,92,101,109,118,127,136,145,154,164,175,186,198,210,223,236,249,262,276,291,305,320,334,349,364,378,392,407,422,438,454,472,491,509,528,546,564,581,599,617,635,653
8,16,23,30,38,45,53,61,69,77,85,94,102,111,120,128,137,147,156,167,178,190,202,216,229,243,257,272,287,301,317,332,348,363,378,394,409,425,441,458,475,492,511,530,549,568,586,605,623,641,660,676
9,16,24,31,39,46,54,62,70,78,87,95,104,113,121,130,139,149,159,170,182,195,209,223,238,254,269,284,300,316,332,349,366,382,397,412,428,443,459,477,495,514,534,554,574,594,615,634,655,675,696,717
9,17,25,32,40,48,56,64,72,81,89,98,106,115,124,133,142,151,162,173,186,201,217,233,250,267,283,300,317,334,351,368,386,402,418,434,449,465,481,498,517,537,558,580,603,626,648,670,692,714,736,759
11,18,26,34,42,50,58,66,75,83,92,101,110,119,128,137,146,156,167,180,194,211,229,247,266,284,302,320,338,356,375,393,411,428,444,459,474,490,507,526,547,568,591,613,637,660,686,711,738,763,789,811
11,19,27,35,43,51,60,68,77,85,94,103,113,122,131,140,150,160,172,186,201,220,239,260,280,301,322,342,361,379,397,415,431,447,462,478,493,509,528,549,570,593,617,640,664,690,717,745,772,797,822,841
12,20,29,37,45,53,61,70,79,88,97,106,116,125,135,145,154,165,178,194,212,233,255,278,300,322,343,362,381,399,416,434,451,468,485,502,518,536,558,582,609,639,669,698,726,757,789,824,864,902,941,969
