53,54,57,60,64,69,75,80,84,87,88,88,86,83,80,77,74,72,70,67,64,60,55,50,45,39,34,30,27,25,24,23,22,21,19,18,16,15,14,14,13,12,11,11,10,10,10,10,9,9,8
55,56,59,62,67,72,78,83,87,90,92,91,90,87,84,81,78,76,74,71,68,65,60,56,51,46,42,38,35,32,31,29,28,26,25,24,23,22,21,20,19,18,17,15,15,14,13,13,12,11,10
55,57,60,64,69,74,80,85,89,92,94,94,93,90,88,85,83,80,78,75,73,69,66,62,58,54,51,47,44,41,39,37,35,34,32,31,29,28,26,25,23,21,20,19,17,16,15,14,13,12,11
57,58,62,66,72,77,83,88,92,95,97,97,96,94,92,89,87,84,82,80,77,75,72,69,66,63,60,56,53,50,47,44,41,39,37,35,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14
57,59,63,68,73,79,85,91,95,98,99,99,98,96,94,91,89,87,85,82,80,78,75,73,70,67,63,60,56,53,50,47,44,42,39,37,35,33,31,30,28,26,25,23,22,21,20,19,18,17,16
58,60,65,69,75,81,87,92,97,100,101,102,101,99,96,94,91,89,87,85,82,80,78,75,72,69,65,62,59,55,52,49,46,44,41,39,38,36,34,33,31,29,28,26,25,24,23,22,21,20,18
59,61,66,70,76,82,89,94,99,102,103,103,102,100,98,95,93,90,88,86,84,82,80,77,74,71,67,64,61,57,54,51,49,46,44,42,41,39,37,36,34,32,31,29,28,26,25,24,23,22,21
59,61,66,71,77,84,90,96,101,104,105,105,104,102,100,97,95,92,90,88,86,84,82,79,76,73,69,66,63,60,57,54,52,49,47,45,43,42,40,38,37,35,33,32,30,29,28,27,26,25,24
59,62,67,72,78,85,92,97,102,105,107,106,105,103,101,98,96,94,92,90,88,86,83,81,78,75,71,68,65,62,59,57,54,52,50,48,46,44,43,41,39,37,36,34,33,31,30,29,29,28,28
60,63,68,73,79,86,93,99,103,106,108,108,107,105,102,100,97,95,93,91,89,87,85,82,80,77,73,70,67,64,62,59,57,54,52,50,49,47,45,44,42,40,39,37,36,35,34,33,32,31,30
60,63,68,74,80,87,94,100,104,108,109,109,108,106,103,101,99,96,95,93,91,89,86,84,81,78,75,72,69,66,64,61,59,57,55,53,51,50,48,47,45,43,42,40,39,38,37,36,35,34,33
61,64,69,75,81,88,95,101,106,109,110,110,109,107,105,103,100,98,96,94,92,90,88,85,82,79,77,74,71,69,66,64,62,60,58,57,55,54,52,50,48,47,45,44,43,42,40,39,38,37,36
61,64,70,76,82,89,96,102,107,110,112,112,111,109,106,104,101,99,97,95,94,92,89,87,84,81,78,76,73,71,69,67,65,63,61,59,58,56,55,53,51,49,48,46,45,44,43,42,41,40,39
61,65,71,77,83,90,97,103,108,111,113,113,112,110,108,105,103,101,99,97,95,93,91,88,85,83,80,77,75,73,71,69,67,65,63,62,60,58,57,55,53,52,50,49,48,46,45,44,43,42,41
61,66,71,77,84,91,98,105,109,113,114,114,113,111,109,107,104,102,100,98,97,95,92,90,87,84,81,79,76,74,72,70,68,67,65,63,62,60,58,57,55,54,52,51,50,48,47,46,45,44,42
62,66,72,78,85,93,100,106,111,114,116,116,115,113,110,108,106,103,102,100,98,96,94,92,89,86,83,81,78,76,74,72,70,68,67,65,63,62,60,59,57,55,54,53,51,50,49,48,47,45,44
62,67,73,80,87,94,101,108,112,116,117,117,116,114,112,109,107,105,103,102,100,98,96,94,92,89,86,83,81,78,76,74,72,70,69,67,65,64,62,61,59,57,56,54,53,52,51,49,48,47,45
63,68,74,81,88,96,103,109,114,118,119,119,118,116,114,111,109,107,105,104,102,101,99,97,95,92,90,87,85,82,80,78,76,74,72,71,69,67,66,64,62,61,59,57,56,55,53,52,51,49,48
64,69,75,82,89,97,105,111,116,119,121,121,120,118,116,113,111,109,107,106,105,104,103,102,101,98,96,94,91,88,86,84,81,79,77,75,74,72,70,69,67,65,64,62,61,59,58,56,55,54,53
64,70,77,84,91,99,107,113,118,122,123,123,122,120,118,116,114,112,110,109,109,108,108,108,108,106,105,103,100,97,94,91,88,86,84,82,80,78,76,74,72,71,69,67,65,64,63,61,60,59,57
66,71,79,86,94,102,110,117,122,126,127,127,126,124,121,119,117,115,114,114,114,115,116,117,119,119,118,116,113,110,106,103,100,98,95,94,92,90,88,87,85,82,80,78,75,73,71,69,67,65,64
67,73,80,88,96,105,113,120,126,129,131,131,129,127,124,122,120,119,118,119,120,123,125,127,129,130,130,128,126,122,118,114,110,107,104,102,100,98,96,94,92,90,88,86,83,80,78,76,73,71,69
68,75,82,90,99,108,116,123,129,132,134,134,132,130,128,126,124,123,123,124,126,128,132,135,138,139,140,139,136,134,130,127,124,122,119,117,114,112,109,106,103,100,97,94,91,89,87,84,83,82,83
