102,100,100,102,105,110,115,121,126,129,131,130,126,119,111,101,92,83,76,72,68,65,64,63,62,62,61,60,58,55,51,48,44,41,37,33,30,27,25,23,22,22,22,23
104,102,103,105,109,114,120,126,131,134,136,135,132,127,119,112,103,96,91,86,83,81,80,78,77,75,73,70,67,64,61,57,54,50,47,44,42,39,37,35,33,31,29,29
105,104,105,107,111,116,123,129,134,138,141,140,138,134,128,122,116,111,107,103,100,97,94,92,88,85,83,79,76,73,69,66,62,59,56,53,50,47,45,43,41,39,37,36
107,106,108,111,115,120,127,133,139,143,146,147,146,143,139,136,133,129,126,122,118,113,109,105,101,98,94,91,88,85,81,77,74,71,68,65,63,60,58,56,54,52,50,49
108,108,110,113,118,123,130,136,142,147,150,151,151,149,147,144,142,138,135,130,126,121,117,113,109,106,103,101,98,95,92,89,87,84,81,79,77,75,73,72,71,71,70,70
109,109,112,115,120,126,133,139,145,149,152,154,154,154,152,150,147,144,140,136,132,127,123,120,117,115,113,112,111,110,108,105,102,100,97,96,95,94,93,93,92,91,91,90
109,110,113,116,121,128,135,141,147,151,155,157,157,157,156,154,151,148,145,142,138,134,131,128,126,124,123,122,122,121,119,117,116,114,112,110,109,108,108,108,108,108,108,108
110,111,114,118,123,129,137,143,149,153,156,158,159,159,159,157,155,152,150,147,144,142,139,136,134,133,132,132,132,132,131,130,128,127,125,124,124,124,124,124,123,122,120,117
111,112,115,119,124,131,138,144,150,154,158,160,161,161,161,160,158,156,154,152,150,148,146,144,142,141,141,141,142,141,141,140,139,137,136,136,135,134,134,133,133,131,130,126
112,113,116,120,125,132,139,146,151,156,159,161,163,163,163,163,162,161,160,159,157,156,154,153,152,151,150,149,149,148,147,146,146,145,145,145,146,146,147,147,146,144,143,138
112,113,117,121,127,133,141,147,153,157,161,163,164,165,165,165,164,164,163,162,161,160,159,158,157,157,157,157,158,158,158,158,158,158,158,159,160,161,163,164,165,164,163,158
113,114,118,122,128,135,142,149,154,159,163,165,166,167,167,167,166,166,166,165,165,165,165,164,164,164,164,165,166,166,168,169,170,172,174,175,177,178,178,179,179,179,178,175
113,115,119,123,129,136,143,150,156,160,164,166,168,169,169,169,168,168,168,167,167,168,168,168,169,170,171,172,173,174,176,177,178,179,181,182,183,184,185,186,187,188,189,190
114,115,120,124,130,137,145,151,157,162,165,168,169,171,171,171,171,170,170,169,169,169,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,188,189,190,191,191
114,116,120,125,131,138,146,153,159,163,167,169,171,172,173,173,173,172,172,171,170,170,171,171,172,173,174,175,176,177,178,179,181,182,183,185,186,188,189,190,191,192,192,193
115,117,122,126,133,140,148,154,160,165,169,171,173,174,175,176,176,176,176,175,175,175,175,175,175,176,177,179,180,182,185,187,191,194,197,200,203,205,206,206,206,205,205,203
116,118,123,128,134,142,149,156,162,167,171,174,176,177,179,180,180,181,181,182,182,182,183,184,185,187,190,194,197,200,203,206,209,212,214,217,219,221,222,222,222,221,220,218
116,119,124,129,136,144,152,159,165,170,174,176,179,181,183,184,186,188,189,191,193,195,197,199,201,203,206,209,212,215,218,220,223,227,230,232,235,237,237,238,238,239,240,241
117,120,125,131,138,146,154,161,167,172,177,180,183,186,189,192,194,197,199,202,205,208,210,212,215,217,220,223,226,230,234,239,243,247,251,254,257,260,262,264,266,267,269,267
118,122,127,133,140,148,156,163,170,175,180,185,190,195,201,206,211,216,221,224,228,231,233,235,236,237,239,242,246,251,256,261,265,270,273,277,282,286,291,297,303,307,312,315
120,124,130,136,144,152,161,168,175,180,186,191,197,205,214,223,232,240,247,253,257,260,263,264,265,266,269,273,280,287,295,301,305,307,308,310,314,320,328,338,348,358,369,382
121,126,132,139,147,156,165,172,179,185,191,198,206,216,227,238,249,258,266,271,276,280,283,286,289,292,295,299,305,312,319,325,329,330,332,336,344,355,369,384,398,414,429,453
122,128,135,142,151,160,169,177,183,190,197,205,216,229,243,256,269,280,290,298,306,312,315,318,320,321,322,326,331,338,344,351,358,362,365,371,380,392,408,427,446,466,485,506
