117,110,103,96,91,86,83,82,80,80,79,78,77,75,74,71,68,64,58,53,48,44,41,39,38,36,33,31,28,26,24,23,21,18,16,14,13,13,14,15,16,15,14,13,11,9,9,9,11
118,111,105,99,94,89,86,84,83,82,82,81,80,79,77,74,71,67,63,59,56,54,54,54,54,53,52,49,47,43,40,37,34,31,29,28,28,27,26,25,24,23,22,20,19,18,17,17,17
119,113,106,101,96,92,89,88,86,86,85,84,83,81,79,77,74,71,68,65,64,64,64,63,63,61,59,57,54,51,48,46,43,41,39,38,36,35,33,32,30,29,27,25,24,22,21,21,20
120,114,109,104,99,95,93,91,90,89,88,87,86,85,83,81,79,76,73,71,70,70,69,69,68,66,64,62,59,57,54,52,49,47,45,43,41,39,37,36,34,32,30,29,27,26,25,23,22
121,115,110,105,101,97,95,93,92,91,91,90,88,87,85,83,81,79,77,75,74,74,73,72,70,69,66,64,61,59,56,54,52,49,47,45,43,42,40,38,36,35,33,31,30,28,27,25,24
121,116,111,107,102,99,97,95,94,94,93,92,91,89,87,85,83,81,79,78,77,76,75,74,72,70,68,66,63,61,58,56,54,52,50,48,46,44,43,41,39,37,36,34,32,31,30,28,27
122,118,112,108,104,100,98,97,96,96,95,94,93,91,89,87,85,83,81,79,78,78,77,75,74,72,70,68,65,63,61,58,56,54,52,50,49,47,45,44,42,40,38,37,35,33,32,31,30
123,119,113,109,105,102,100,98,97,97,96,95,94,92,90,88,86,84,83,81,81,80,79,77,76,74,72,69,67,65,62,60,58,56,54,53,51,49,47,46,44,42,40,38,37,35,34,33,32
124,119,114,110,106,103,101,100,99,98,98,96,95,93,91,89,87,86,84,83,82,81,80,79,78,76,74,72,69,67,65,63,61,59,58,56,55,53,51,49,48,46,44,42,40,39,38,37,36
124,120,115,111,107,104,102,101,100,100,99,98,96,95,93,91,89,87,86,85,84,83,83,81,80,79,77,75,73,71,69,68,66,64,63,62,61,59,58,56,55,53,51,49,48,46,45,44,44
125,121,116,112,109,105,103,102,101,101,100,99,97,96,94,92,90,88,87,87,86,86,85,85,84,83,82,80,79,77,75,73,72,71,70,70,69,69,68,67,65,63,61,58,57,56,56,56,57
125,121,117,113,110,106,105,103,102,102,101,100,99,97,95,93,91,90,89,88,88,88,89,89,89,89,89,88,86,85,84,83,82,81,81,82,82,83,83,82,81,79,76,75,73,73,75,76,79
126,122,118,114,111,107,106,105,104,103,103,101,100,98,96,94,93,91,90,90,91,93,95,98,100,101,101,101,99,97,96,95,96,97,99,102,106,108,110,111,110,109,108,108,110,112,115,118,120
126,122,118,115,111,108,107,106,105,104,104,103,101,99,97,96,94,93,93,94,97,102,107,114,119,122,123,121,119,116,114,113,114,115,118,122,126,130,134,137,139,140,142,144,148,152,155,159,157
127,123,119,115,112,109,108,107,106,106,105,104,102,101,99,97,96,95,96,99,104,111,120,129,136,141,143,143,140,138,135,134,134,135,138,142,147,152,157,161,164,167,171,176,181,187,192,197,199
127,124,120,117,114,111,109,108,108,107,107,105,104,102,100,99,98,98,101,106,115,125,136,146,155,160,161,161,158,155,153,152,152,155,159,165,172,179,185,189,193,196,200,205,210,214,218,222,225
128,125,121,118,115,112,110,110,109,108,108,107,105,104,102,101,101,103,108,115,127,140,154,166,177,183,185,184,181,178,176,175,176,179,184,190,196,201,206,211,215,220,226,233,240,249,257,265,270
129,126,122,119,116,114,112,112,111,110,110,109,107,105,104,103,105,109,116,127,141,157,173,188,200,207,210,210,207,204,201,200,200,203,207,213,220,226,233,240,246,253,259,266,274,282,291,300,310
129,127,123,121,118,116,115,114,113,112,112,111,109,107,106,106,109,115,125,140,157,177,196,213,226,234,239,239,238,235,233,232,233,236,241,249,257,266,274,281,288,293,299,305,312,321,327,334,333
130,128,125,123,120,118,117,116,116,116,115,114,112,111,110,111,115,125,140,160,184,208,230,249,264,272,276,276,273,269,266,264,265,269,276,285,295,306,315,323,330,337,344,351,359,367,373,379,380
132,130,127,125,123,122,121,120,120,120,119,118,116,115,114,117,124,138,160,187,217,246,272,293,308,317,321,322,320,317,316,316,320,327,336,346,356,364,372,378,386,393,401,408,417,424,431,437,441
134,132,129,128,126,125,124,124,124,123,122,121,119,117,117,121,131,149,175,207,241,273,301,323,338,346,352,353,353,352,353,354,359,367,378,390,402,413,422,430,436,442,446,452,458,466,473,482,489
134,133,131,130,129,128,128,128,128,127,127,126,124,122,124,130,145,168,202,239,277,311,338,360,376,387,397,405,408,408,407,406,408,417,429,443,459,472,484,498,512,527,543,554,559,564,575,581,610
