2,6,10,15,19,23,26,30,33,36,40,43,47,50,54,58,61,63,65,67,68,69,69,70,71,72,72,73,73,74,74,74,75,75,75,76
3,7,12,16,21,25,30,34,38,42,46,49,53,56,60,63,66,68,70,72,73,74,75,77,78,79,80,81,81,82,83,83,83,84,84,85
3,8,13,18,23,28,33,37,42,46,50,54,58,62,65,69,72,74,77,79,81,82,84,85,87,88,89,90,91,91,92,93,93,94,94,95
4,9,15,20,25,30,36,41,46,50,55,59,63,67,70,74,77,80,83,85,87,89,91,92,94,96,97,99,100,101,102,103,104,105,105,106
5,10,16,21,27,32,37,43,48,52,57,61,65,69,73,77,80,83,86,88,91,93,95,97,99,101,102,104,105,106,107,109,109,110,111,112
5,11,17,22,28,34,39,44,50,55,59,64,68,72,76,80,84,87,90,93,96,98,100,102,104,107,108,110,112,113,114,115,116,117,118,118
6,12,17,23,29,35,40,46,51,56,61,66,71,75,79,83,87,91,94,97,100,102,105,107,109,111,113,114,116,117,119,120,121,123,124,125
6,12,18,24,30,36,42,47,53,58,64,68,73,78,82,86,90,94,97,100,104,107,109,112,114,117,119,121,122,124,126,127,128,130,131,132
6,13,19,25,31,37,43,49,54,60,65,70,75,80,85,89,94,99,103,108,112,116,120,124,128,132,136,139,143,146,148,151,154,156,158,160
7,13,19,25,32,38,44,50,56,62,67,72,78,83,88,94,99,105,111,117,123,129,136,142,149,156,163,171,179,186,193,198,203,207,211,215
7,14,20,26,32,39,45,51,57,63,69,74,80,86,92,98,104,111,118,126,134,143,152,161,170,179,188,198,208,218,229,241,253,267,281,298
7,14,20,27,33,40,46,52,58,65,71,77,83,90,96,103,110,118,126,135,144,153,164,176,189,203,218,235,253,275,298,325,353,384,415,449
8,14,21,28,34,41,47,53,60,66,73,80,86,93,101,108,116,124,133,142,153,165,178,192,208,224,243,264,289,316,347,381,417,456,495,538
8,15,22,28,35,42,48,55,61,68,75,82,89,97,104,112,121,130,140,152,164,178,193,209,227,247,268,291,319,349,382,420,461,508,556,615
8,15,22,29,36,43,49,56,63,70,77,85,92,100,108,117,126,137,149,162,176,192,209,228,248,269,293,318,347,380,418,461,510,562,616,672
9,16,23,30,37,44,51,58,65,73,80,88,96,104,113,123,133,145,158,173,189,206,224,244,264,287,312,340,372,409,451,499,550,605,662,720
9,16,24,31,38,45,52,60,67,75,83,92,100,109,119,129,141,155,169,185,202,220,239,260,282,306,334,365,400,441,487,539,596,661,727,804
10,17,24,32,39,47,54,62,71,79,88,97,106,116,126,137,150,164,181,198,217,237,258,280,304,331,361,396,435,481,532,588,651,718,787,861
10,18,25,33,41,49,57,66,75,84,93,103,112,123,134,146,160,176,194,212,232,254,277,302,329,359,393,432,476,527,584,647,717,793,870,957
11,18,26,34,43,52,61,71,81,91,101,111,122,134,146,161,176,194,212,233,256,280,307,336,368,403,441,486,536,593,659,735,817,904,996,1086
12,20,28,37,46,56,67,77,88,99,110,123,136,150,166,183,201,222,244,267,293,321,352,386,424,466,513,567,628,698,778,865,957,1051,1146,1237
13,21,30,39,49,60,71,82,93,105,117,131,145,161,179,199,221,246,272,299,329,361,397,437,484,534,588,647,712,785,869,962,1064,1166,1273,1363
14,22,32,42,53,64,76,88,99,111,123,137,153,172,194,219,248,279,315,354,396,440,490,547,609,678,760,849,942,1042,1151,1264,1386,1522,1659,1815
