131,121,114,109,107,107,109,111,111,108,102,92,80,68,58,50,46,44,43,43,45,46,47,49,49,49,49,48,48,48,47,47,46,43,40,37,34,32,31,31,33
132,123,117,113,111,111,113,115,115,113,108,99,91,83,77,73,73,74,75,75,75,74,72,71,69,68,67,67,66,65,63,60,58,55,52,49,47,45,43,41,39
133,125,120,116,114,115,117,119,120,119,115,110,105,101,98,96,96,95,95,95,94,92,90,87,84,82,80,78,77,75,73,71,68,65,61,59,56,54,52,51,49
135,128,123,119,118,119,121,123,125,126,125,124,122,121,120,119,118,116,114,112,109,106,103,100,97,95,93,92,91,90,88,87,84,82,79,76,73,71,69,67,66
136,129,124,121,120,121,123,126,128,130,131,131,131,131,130,128,127,125,122,120,118,115,113,111,109,107,106,106,106,106,106,105,103,101,98,96,94,92,91,90,90
137,130,125,122,121,122,125,128,131,133,135,135,135,135,135,134,133,132,131,129,127,126,124,122,121,120,119,119,120,120,121,121,120,119,117,115,113,111,110,109,109
138,131,127,124,123,124,127,130,133,136,137,138,139,139,139,139,139,138,137,136,135,134,132,131,130,130,129,129,130,130,131,130,130,128,127,125,124,123,123,122,123
138,132,128,125,124,126,129,132,135,138,139,140,141,142,143,143,144,144,143,143,142,142,141,141,141,141,141,141,142,143,144,144,144,143,142,141,140,140,140,139,139
139,132,129,126,125,127,130,134,137,139,141,142,143,144,146,147,148,149,149,150,150,150,150,150,150,150,151,151,152,153,154,155,156,156,156,156,156,156,157,158,158
139,133,130,127,127,128,132,135,138,141,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,158,159,160,161,163,164,165,167,168,170,172,174,175,177,179,181
140,134,131,128,128,130,133,137,140,142,144,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,164,165,166,168,169,171,172,174,175,176,178,180,181,183
141,135,131,129,129,131,135,138,142,144,147,148,149,150,151,151,152,153,154,155,156,157,158,160,161,162,164,165,166,168,169,171,172,173,175,176,178,179,181,182,184
141,136,133,130,130,133,136,140,143,146,148,150,151,152,152,153,154,155,155,156,157,158,159,161,162,163,164,166,167,169,171,172,174,175,177,178,180,182,184,185,188
142,136,134,132,132,134,138,141,145,148,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,171,173,176,178,181,183,185,187,189,191,194,197,201,205
142,137,134,133,133,135,139,143,147,150,153,155,158,160,163,166,169,171,173,175,176,175,176,176,176,178,179,182,186,189,194,198,202,206,210,215,220,225,231,237,246
143,138,135,134,134,136,140,145,149,153,157,161,166,172,178,185,191,196,199,202,202,201,199,198,198,199,201,205,210,215,220,224,228,233,239,245,253,261,269,277,286
144,139,136,135,135,138,142,146,151,157,163,170,178,187,196,205,212,217,221,223,223,224,224,223,224,226,230,236,241,246,249,252,255,261,267,276,286,296,306,317,328
145,140,137,136,136,139,144,149,155,163,172,183,196,208,219,229,237,242,246,248,249,250,250,251,253,257,262,268,273,279,283,286,290,296,303,312,322,332,341,350,359
145,141,138,137,138,141,146,152,160,170,183,198,215,232,247,259,268,273,277,278,278,278,279,281,284,289,295,301,307,311,316,320,326,333,342,352,363,373,384,394,402
147,142,140,140,141,144,150,158,168,181,199,218,238,258,276,290,300,305,309,310,311,313,316,319,324,330,336,342,349,355,361,367,375,384,395,407,421,431,443,455,467
149,145,143,142,144,147,154,164,179,198,223,250,278,303,325,340,351,356,361,364,366,368,370,372,374,376,380,385,393,402,414,428,441,454,468,481,497,513,529,546,558
150,146,145,145,147,150,158,169,186,209,238,270,303,333,357,374,384,389,391,393,395,397,401,407,411,414,420,426,434,447,465,483,500,518,534,549,567,589,608,630,641
151,149,148,149,151,154,163,176,195,222,256,292,328,362,388,406,418,424,427,430,434,441,451,461,471,478,483,488,492,502,516,535,556,583,607,630,651,673,687,701,708
