0,4,8,11,15,19,22,26,29,32,36,39,42,46,49,53,57,61,65,69,73,77,81,86,90,95,99,104,108,111,115,118,121,123,126,128,130,132,133,135,136,137,138,139,140,141,142,142,143,143,144,144
1,5,9,13,17,21,24,28,32,35,39,43,46,50,54,58,62,66,70,74,78,82,87,91,95,100,104,108,112,116,120,123,126,129,131,133,135,137,139,141,142,144,145,146,147,148,148,149,150,151,152,152
2,6,10,14,19,23,27,31,35,38,42,46,50,54,57,61,65,69,73,77,82,86,91,96,100,105,109,113,117,121,124,127,130,133,136,139,141,143,145,147,148,150,151,153,154,155,156,157,158,158,159,160
3,7,12,16,20,25,29,33,37,41,45,49,53,57,61,65,69,73,77,82,86,91,96,100,105,110,114,119,122,126,130,133,136,139,142,145,148,151,153,156,158,161,163,165,167,169,171,172,174,175,177,178
3,8,12,17,22,26,30,35,39,43,47,51,55,59,63,67,71,76,80,84,89,94,99,104,108,113,117,122,126,130,133,137,141,144,147,150,153,156,159,162,165,167,170,173,176,178,181,183,185,188,190,192
4,8,13,18,23,27,32,36,40,44,49,53,57,61,65,69,73,78,82,87,91,96,101,106,111,116,120,124,128,132,136,140,143,147,151,154,157,161,164,167,170,173,176,179,181,184,186,188,191,193,195,197
4,9,14,19,24,28,33,37,41,46,50,54,58,62,67,71,75,79,84,88,93,98,103,108,113,118,123,127,132,136,140,144,148,151,155,158,161,164,167,171,174,177,180,183,186,189,192,194,197,200,203,205
4,10,15,20,24,29,34,38,43,47,51,55,60,64,68,72,77,81,86,90,95,100,105,110,115,120,125,130,134,139,143,147,151,155,159,162,166,169,173,176,180,183,186,189,192,195,198,201,204,207,209,212
5,10,15,20,25,30,35,39,44,48,52,57,61,65,69,74,78,82,87,92,97,102,107,112,117,122,127,132,136,141,145,150,154,158,162,166,170,174,178,181,185,189,192,195,199,202,205,208,211,214,217,219
5,10,16,21,26,31,35,40,45,49,53,58,62,66,70,75,79,84,88,93,98,103,109,114,119,124,129,134,139,144,148,153,158,162,167,171,175,179,183,186,190,194,198,201,205,209,212,216,220,224,227,231
5,11,16,21,26,31,36,41,45,50,54,58,63,67,72,76,80,85,89,94,99,105,110,116,121,126,132,137,142,147,153,158,163,168,174,179,185,190,195,201,206,212,218,225,231,237,244,250,255,261,267,272
6,11,17,22,27,32,37,42,46,51,55,59,64,68,73,77,81,86,90,95,101,106,112,118,123,129,135,141,147,153,160,167,175,184,194,204,214,225,237,249,262,276,292,309,327,346,368,391,417,444,471,498
6,12,17,22,28,33,38,42,47,51,56,60,65,69,73,78,82,87,92,97,102,108,114,120,126,133,140,147,155,163,173,184,195,208,221,235,250,265,282,300,320,342,368,398,432,472,513,553,593,628,662,690
6,12,18,23,28,33,38,43,48,52,57,61,66,70,74,79,83,88,93,98,103,109,116,123,131,139,147,157,166,177,188,200,214,227,241,257,273,291,311,332,357,384,416,452,493,537,581,624,667,710,752,801
7,12,18,24,29,34,39,44,49,53,58,62,67,71,76,80,85,89,94,99,105,112,119,127,136,145,156,166,178,190,203,216,231,246,262,279,297,318,339,363,389,419,453,492,535,581,628,677,727,784,841,913
7,13,19,24,30,35,40,45,50,54,59,63,68,72,77,81,86,90,95,101,107,114,123,132,143,154,166,179,192,205,219,234,249,265,282,300,321,343,367,393,421,452,488,530,575,626,680,737,799,865,932,1008
7,13,19,25,30,36,41,46,51,55,60,64,69,73,78,82,87,92,97,103,110,118,127,138,150,163,176,190,204,219,233,248,264,281,299,320,342,366,391,419,448,481,520,563,612,668,728,793,865,942,1021,1112
8,14,20,26,31,37,42,47,52,56,61,66,70,75,79,84,88,93,99,105,112,122,133,146,159,174,189,203,218,233,248,264,281,299,318,339,362,387,414,443,475,511,552,600,653,712,775,845,920,1003,1088,1188
8,15,20,26,32,38,43,48,53,58,62,67,71,76,80,85,90,95,101,108,117,128,142,157,172,188,204,219,235,250,266,282,299,318,338,360,384,410,439,471,507,547,592,643,700,762,829,904,982,1074,1167,1285
9,15,21,28,33,39,45,50,55,59,64,68,73,77,82,87,92,97,103,111,122,135,151,167,185,203,220,237,254,270,288,305,324,343,364,386,412,439,471,507,546,591,641,696,758,827,902,985,1075,1173,1273,1386
10,17,23,29,35,41,47,52,57,62,66,71,76,80,85,90,94,100,107,116,129,144,163,183,204,224,244,263,282,300,319,338,358,379,403,428,458,491,527,567,610,659,714,774,844,922,1011,1104,1206,1305,1405,1491
11,18,25,31,38,44,49,55,60,65,69,74,79,83,88,93,97,104,112,123,138,157,178,201,224,245,265,284,302,319,338,358,379,403,430,459,491,526,566,608,655,711,773,840,916,1000,1089,1188,1301,1434,1570,1745
12,19,26,33,39,46,52,57,62,67,72,77,82,87,92,97,102,109,118,129,146,167,191,216,244,270,294,316,337,355,373,391,412,435,462,494,528,566,610,659,716,778,847,921,999,1081,1172,1279,1403,1556,1718,1924
