0,4,8,13,17,21,26,31,36,41,46,51,56,61,65,70,74,79,84,88,93,97,102,106,110,115,119,124,128,132,135,138,141,142,144,146,147,148,149,150,151,152,153,153,154
1,5,10,14,19,23,28,33,38,43,49,54,59,64,69,74,80,85,91,97,103,109,114,119,124,129,134,138,141,145,148,150,153,155,158,160,162,164,166,168,169,171,173,174,176
2,7,11,16,20,25,30,35,40,46,51,57,62,68,73,79,84,90,96,102,108,115,121,127,133,138,143,148,152,156,160,163,167,170,174,177,180,183,185,188,190,192,194,196,198
3,8,12,17,22,27,32,38,43,48,54,60,66,72,77,83,90,96,102,108,115,121,127,133,139,145,150,155,160,164,169,174,178,182,186,190,194,197,200,204,206,209,212,214,216
4,8,13,18,23,29,34,39,45,50,56,62,68,74,80,86,93,99,106,113,119,126,132,138,144,149,155,160,166,171,176,181,186,190,195,200,204,208,213,217,220,224,227,230,233
4,9,14,19,25,30,35,40,46,52,57,63,70,76,82,89,95,102,109,115,122,129,135,141,148,154,160,166,172,177,183,188,193,198,203,209,213,218,223,227,232,236,240,244,248
4,9,15,20,25,31,36,41,47,53,58,64,71,77,84,90,97,104,111,118,125,131,138,145,151,157,163,169,175,181,187,193,198,204,209,214,219,224,229,234,239,243,248,252,256
5,10,15,21,26,32,37,42,48,54,60,66,72,79,85,92,99,106,113,120,127,133,140,147,154,161,167,173,179,185,191,197,203,208,214,220,227,233,239,244,250,256,261,267,272
5,10,16,21,27,32,38,43,49,55,61,67,74,80,87,94,101,108,115,122,129,136,143,150,157,164,171,178,184,191,198,205,211,218,225,232,239,245,252,258,265,271,277,283,288
5,11,16,22,27,33,39,44,50,56,62,68,75,81,88,95,103,110,117,124,132,139,146,154,161,169,177,184,192,200,207,215,223,230,238,246,254,262,269,277,284,291,299,306,314
5,11,17,22,28,34,39,45,51,57,63,69,76,83,90,97,104,111,119,126,134,142,149,157,165,173,182,190,199,207,216,224,233,242,251,261,270,280,290,300,310,320,330,340,349
6,12,17,23,29,34,40,46,52,57,64,70,77,84,91,98,106,113,121,129,137,145,153,161,170,179,188,197,207,217,228,238,249,259,270,280,291,301,311,322,332,343,354,365,377
6,12,18,24,29,35,41,46,52,58,64,71,78,85,92,100,108,116,124,133,141,150,159,167,177,186,196,206,217,228,239,250,262,273,284,295,306,316,327,339,351,363,376,390,404
6,12,18,24,30,35,41,47,53,59,65,72,79,86,94,102,110,118,127,136,145,154,163,173,184,194,206,218,231,243,256,268,280,292,304,315,326,337,349,361,375,390,406,423,441
7,13,19,25,31,36,42,48,54,60,66,73,80,88,95,104,113,122,131,141,150,160,171,181,193,205,217,230,243,256,269,282,295,308,321,333,346,359,372,387,403,419,435,451,466
7,13,19,25,31,37,43,49,55,61,67,74,81,89,98,107,116,126,137,147,158,169,181,193,206,218,231,243,256,268,281,295,309,323,338,352,367,381,396,412,428,445,461,477,491
7,14,20,26,32,38,44,50,56,62,68,75,83,91,100,110,121,132,144,155,167,180,193,206,219,232,244,256,269,282,295,309,324,339,355,371,387,404,420,437,454,470,488,506,525
8,14,20,27,33,39,45,50,57,63,70,77,85,93,103,114,126,139,152,165,178,192,206,220,234,247,260,272,286,300,314,329,343,358,373,389,405,421,438,456,474,492,510,528,547
8,15,21,28,34,40,46,52,58,64,71,79,87,96,107,120,133,148,163,177,192,206,221,235,249,262,276,290,305,320,336,352,367,381,395,409,424,440,458,476,494,513,532,551,572
9,16,22,29,35,41,47,53,60,66,73,81,90,101,114,129,145,161,177,192,207,222,237,251,266,280,294,308,324,339,356,372,387,403,418,434,450,466,483,502,521,543,564,586,605
10,17,23,30,37,43,49,56,62,69,76,85,95,108,123,141,159,179,198,215,232,248,262,277,291,305,320,335,351,369,386,403,421,438,455,472,490,507,526,547,567,587,607,626,643
10,17,24,31,38,45,51,58,65,72,80,89,101,116,134,154,175,196,215,233,250,265,279,294,308,325,344,364,384,405,424,441,457,473,490,507,526,545,565,583,603,622,640,660,679
11,19,26,33,40,47,53,60,67,74,83,94,108,126,147,171,194,215,235,252,267,283,297,313,331,350,371,393,414,437,458,478,497,517,536,556,577,599,620,641,660,678,695,711,728
