3,10,16,22,29,34,39,44,49,54,59,63,68,72,76,79,83,86,90,94,97,100,103,105,107,108,109,110,111,112,113,114,114,115
4,11,18,25,31,37,43,49,55,61,67,73,78,83,88,92,96,99,102,105,108,110,112,114,116,117,118,120,121,122,123,124,125,126
5,13,20,27,34,41,48,55,61,67,73,78,84,89,93,97,101,105,108,111,113,116,118,120,121,123,124,126,127,128,129,130,131,132
6,14,22,30,37,45,52,59,66,72,79,84,90,95,100,104,108,112,115,119,122,125,127,130,132,134,135,137,138,140,141,142,143,144
7,15,23,31,39,47,55,62,69,76,82,88,94,99,104,109,114,118,122,126,130,133,136,139,142,144,146,148,150,151,153,155,156,157
7,16,24,33,41,49,57,65,72,79,85,92,98,104,109,114,119,124,128,132,135,139,142,145,147,150,152,154,156,158,160,161,163,164
8,17,26,34,43,51,59,67,74,81,88,94,101,107,113,118,124,129,133,138,142,146,149,153,156,159,162,164,167,169,171,173,175,176
8,17,26,35,44,52,60,68,76,83,90,97,104,110,116,122,127,133,138,144,149,154,159,163,167,171,174,177,180,183,186,188,190,192
9,18,27,36,45,53,61,69,77,84,92,99,106,113,120,126,133,139,146,152,158,163,169,175,181,187,194,200,206,211,216,220,224,227
9,19,28,37,46,55,63,71,79,87,94,102,110,117,125,132,139,146,153,161,168,176,184,192,201,210,220,230,239,249,258,269,279,293
10,19,29,38,47,56,64,73,81,89,97,105,113,121,129,137,145,154,162,172,180,189,199,209,221,234,248,264,279,295,311,325,339,350
10,20,29,39,48,57,66,75,83,92,100,108,117,126,135,144,153,162,172,181,191,202,213,225,239,255,271,289,306,324,342,361,381,403
10,20,30,39,49,58,67,76,85,94,102,111,120,130,139,149,159,169,179,190,202,214,227,241,256,272,290,308,327,347,367,388,409,429
11,21,31,40,50,59,69,78,87,96,105,114,124,134,144,155,165,177,188,200,213,227,241,256,272,288,306,326,346,368,391,415,439,465
11,21,31,41,51,61,71,80,89,99,108,118,128,139,150,161,173,185,197,210,224,239,254,271,288,305,324,344,365,387,411,436,461,487
12,22,32,42,53,63,72,82,92,102,112,122,133,144,155,167,179,192,205,219,234,250,266,284,302,321,341,361,384,408,434,463,494,530
12,23,33,44,54,64,75,85,95,106,116,127,138,149,161,173,186,199,213,228,244,262,280,299,319,339,360,381,405,432,461,494,528,567
13,24,34,45,56,66,77,88,99,110,121,132,144,155,168,180,194,208,224,240,258,277,296,317,337,359,380,403,428,455,486,519,555,593
14,25,36,47,58,69,80,91,102,114,126,139,152,165,178,192,206,221,238,255,274,294,315,337,359,383,408,435,464,495,529,565,602,638
14,26,37,48,60,72,84,96,108,121,134,148,162,176,191,206,223,240,259,278,299,320,342,366,391,417,445,474,505,538,573,608,645,682
15,27,39,51,63,75,88,102,115,130,146,162,179,197,216,235,255,275,295,316,337,360,385,411,439,469,501,534,570,610,650,691,733,777
16,28,41,53,66,79,93,108,125,143,162,182,203,226,250,276,303,331,360,390,420,452,485,519,555,592,631,671,714,758,805,853,903,955
17,30,44,57,70,83,98,113,131,151,173,197,225,256,290,329,371,419,472,530,593,662,737,817,903,995,1094,1200,1313,1434,1561,1696,1833,1980
