1996,1899,1846,1804,1792,1797,1819,1839,1846,1831,1786,1705,1595,1468,1334,1204,1094,1006,933,876,834,788,739,692,648,606,573,537,493,440,380,320,284,274,273,283,294,296,289,287,292,297,325
2000,1904,1854,1815,1806,1815,1840,1862,1870,1855,1812,1737,1635,1519,1400,1291,1200,1129,1076,1040,1010,979,944,911,870,830,787,749,702,653,601,559,520,499,485,478,468,455,434,411,389,367,350
2006,1910,1862,1825,1818,1829,1855,1878,1886,1874,1837,1771,1681,1581,1479,1383,1304,1246,1208,1185,1174,1166,1152,1131,1098,1057,1010,962,911,862,810,761,717,678,645,617,588,557,526,494,466,439,423
2011,1919,1873,1838,1833,1845,1873,1896,1906,1899,1870,1819,1753,1682,1610,1547,1493,1452,1421,1397,1373,1349,1321,1286,1245,1200,1151,1101,1051,1001,950,904,860,821,787,757,727,697,666,634,602,571,545
2015,1925,1880,1847,1842,1855,1883,1907,1919,1916,1897,1861,1813,1762,1714,1668,1624,1590,1556,1524,1491,1460,1425,1387,1345,1300,1250,1200,1150,1101,1052,1005,958,915,873,834,796,760,724,689,656,624,597
2019,1929,1886,1853,1849,1862,1891,1915,1930,1932,1920,1896,1865,1831,1794,1756,1717,1678,1639,1602,1564,1526,1487,1446,1401,1355,1307,1260,1213,1167,1121,1078,1034,994,955,918,881,844,807,769,732,694,661
2021,1933,1890,1858,1855,1869,1898,1923,1939,1944,1938,1921,1900,1875,1845,1812,1776,1737,1697,1656,1615,1576,1536,1496,1453,1408,1361,1315,1268,1224,1179,1137,1094,1052,1011,972,933,893,854,815,777,738,704
2024,1936,1894,1862,1860,1874,1904,1929,1946,1952,1948,1933,1914,1892,1866,1836,1802,1765,1727,1688,1649,1612,1573,1533,1491,1448,1403,1358,1313,1268,1223,1181,1139,1100,1062,1025,987,948,908,868,827,787,750
2026,1939,1897,1866,1864,1879,1909,1934,1952,1959,1956,1942,1925,1904,1880,1853,1822,1788,1752,1715,1678,1640,1601,1562,1521,1479,1436,1393,1350,1306,1263,1220,1179,1140,1101,1063,1027,988,949,910,871,831,795
2028,1941,1900,1870,1868,1883,1914,1939,1957,1965,1962,1950,1934,1915,1893,1867,1838,1806,1772,1736,1699,1662,1624,1585,1546,1507,1466,1425,1383,1340,1297,1256,1218,1182,1147,1114,1079,1041,1001,960,918,876,839
2030,1944,1903,1873,1872,1888,1920,1945,1963,1971,1968,1956,1941,1924,1903,1879,1852,1820,1787,1752,1718,1684,1650,1617,1583,1549,1511,1474,1435,1395,1354,1315,1277,1240,1205,1171,1136,1099,1061,1022,981,940,899
2033,1947,1907,1878,1877,1894,1925,1951,1969,1977,1975,1963,1949,1933,1913,1891,1866,1838,1808,1777,1747,1716,1686,1656,1625,1592,1557,1522,1485,1448,1411,1376,1342,1309,1275,1242,1207,1171,1138,1104,1074,1045,1026
2035,1950,1910,1882,1882,1899,1930,1957,1975,1983,1981,1970,1958,1942,1924,1904,1881,1856,1829,1802,1775,1748,1721,1695,1668,1640,1610,1580,1546,1511,1474,1439,1405,1372,1340,1309,1277,1242,1208,1173,1140,1106,1079
2037,1953,1914,1886,1887,1904,1936,1962,1981,1989,1987,1977,1965,1951,1935,1917,1897,1874,1851,1828,1804,1780,1757,1735,1711,1689,1663,1633,1602,1571,1539,1511,1488,1467,1446,1425,1400,1367,1333,1295,1263,1229,1218
2040,1956,1918,1891,1892,1910,1942,1968,1987,1995,1995,1985,1974,1961,1946,1931,1914,1897,1879,1861,1844,1828,1813,1802,1789,1776,1757,1731,1701,1672,1643,1620,1606,1593,1575,1554,1526,1491,1455,1421,1390,1360,1336
2041,1958,1921,1895,1897,1915,1948,1975,1994,2003,2003,1994,1985,1974,1962,1950,1939,1926,1914,1902,1893,1884,1878,1876,1873,1866,1855,1836,1812,1789,1767,1750,1739,1725,1705,1682,1653,1623,1593,1565,1536,1509,1473
2044,1962,1925,1899,1902,1920,1954,1981,2001,2011,2012,2006,1999,1991,1983,1976,1969,1962,1956,1951,1947,1946,1950,1960,1972,1984,1993,1991,1979,1966,1951,1936,1924,1916,1903,1885,1864,1841,1812,1779,1736,1693,1629
2046,1965,1930,1905,1908,1928,1961,1989,2009,2020,2024,2021,2020,2019,2018,2019,2017,2014,2011,2009,2010,2017,2033,2059,2092,2127,2162,2189,2199,2199,2190,2173,2149,2127,2106,2082,2055,2030,1999,1954,1903,1848,1778
2048,1969,1934,1910,1913,1934,1968,1996,2018,2034,2045,2054,2066,2077,2088,2096,2098,2100,2105,2110,2121,2143,2176,2223,2278,2335,2389,2432,2455,2467,2471,2464,2449,2430,2410,2379,2340,2300,2258,2205,2148,2093,2019
2051,1973,1940,1917,1922,1943,1978,2007,2031,2051,2072,2093,2127,2163,2204,2237,2262,2280,2299,2308,2335,2374,2422,2482,2561,2624,2682,2728,2755,2766,2778,2780,2777,2770,2746,2706,2660,2613,2561,2512,2467,2420,2368
2057,1981,1948,1927,1933,1955,1992,2021,2049,2077,2110,2154,2219,2295,2374,2451,2512,2560,2601,2631,2666,2716,2778,2845,2927,3005,3083,3144,3189,3214,3222,3197,3172,3148,3126,3108,3093,3067,3032,2967,2902,2831,2773
2064,1990,1958,1937,1944,1967,2004,2034,2066,2105,2153,2218,2312,2419,2526,2631,2719,2783,2835,2883,2933,2997,3072,3154,3231,3309,3386,3446,3500,3549,3564,3562,3565,3552,3537,3550,3548,3525,3493,3424,3313,3198,3038
2068,1995,1966,1947,1957,1982,2021,2052,2088,2134,2193,2270,2378,2500,2617,2731,2833,2926,3010,3107,3208,3319,3424,3542,3636,3720,3799,3872,3913,3962,4008,4049,4073,4118,4158,4182,4188,4201,4162,4083,3966,3825,3622
