0,1,2,4,5,8,10,13,16,19,23,27,30,34,38,42,46,50,54,58,62,65,68,71,74,76,78,80,82,83,84,85,85,86,87,88,88,89,89,90,90,91,91,92,92,92,92
0,1,3,4,6,9,11,14,17,21,25,28,32,36,40,44,48,53,57,61,65,69,73,77,81,85,87,90,92,94,95,96,97,98,99,100,100,101,102,102,103,104,105,105,106,106,107
0,1,3,5,7,10,12,15,19,22,26,30,34,38,42,46,50,55,60,64,69,74,78,82,86,89,92,95,98,100,103,105,107,109,110,112,113,114,115,116,117,117,118,119,120,120,121
0,2,4,6,9,11,14,17,21,24,28,32,36,40,45,49,54,58,63,68,73,78,82,86,90,93,97,100,103,106,109,111,114,116,119,121,123,125,127,129,130,132,133,134,136,137,138
0,2,5,7,9,12,15,18,22,25,29,33,38,42,47,51,56,61,66,70,75,80,84,89,93,97,101,106,110,115,120,124,129,132,136,139,142,145,147,150,153,155,158,160,162,165,167
1,3,5,7,10,13,16,19,23,27,31,35,39,44,48,53,58,62,67,72,77,82,87,92,96,101,106,111,116,121,126,131,137,142,148,153,158,162,166,170,173,177,180,184,187,190,193
1,3,5,8,10,13,16,20,23,27,32,36,40,45,49,54,59,64,69,74,79,84,89,94,99,104,109,114,120,125,131,137,143,150,156,163,169,176,184,193,202,212,222,231,239,247,253
1,3,6,8,11,14,17,20,24,28,32,37,41,46,50,55,60,65,70,75,80,85,90,96,101,106,112,117,123,129,136,143,150,158,166,175,183,192,201,211,220,229,239,248,257,266,275
1,4,6,9,11,14,18,21,25,29,33,38,42,47,51,56,61,66,71,77,82,87,92,98,103,109,114,120,127,133,140,148,155,164,172,181,190,200,209,219,230,240,250,260,271,281,292
2,4,6,9,12,15,18,22,26,30,34,38,43,48,52,57,62,67,73,78,83,88,94,99,105,111,117,123,129,136,144,152,160,169,178,187,196,206,217,227,239,250,262,275,288,301,315
2,4,7,9,12,15,19,22,26,30,35,39,44,48,53,58,63,68,74,79,84,90,95,101,107,113,119,126,132,140,147,155,164,172,182,191,202,212,223,235,247,260,274,288,303,319,334
2,4,7,10,13,16,19,23,27,31,35,40,45,49,54,59,64,70,75,80,86,91,97,103,109,115,121,128,135,143,151,159,168,177,186,196,207,219,231,244,258,274,291,310,331,353,377
2,5,7,10,13,16,20,23,27,31,36,40,45,50,55,60,65,71,76,81,87,93,98,104,111,117,124,131,138,146,154,163,172,181,191,202,213,226,239,254,270,287,307,328,352,376,404
3,5,8,10,13,17,20,24,28,32,36,41,46,51,56,61,66,72,77,83,88,94,100,106,112,119,126,133,141,149,157,166,176,185,196,207,220,233,247,264,281,301,322,345,369,393,419
3,5,8,11,14,17,21,24,28,33,37,42,47,52,57,62,68,73,78,84,90,95,101,108,114,121,128,135,143,152,160,170,180,190,201,214,227,242,258,275,294,315,337,362,388,415,445
3,5,8,11,14,18,21,25,29,34,38,43,48,53,58,63,69,74,80,85,91,97,103,110,116,123,131,138,146,155,164,174,184,196,208,221,235,250,267,285,306,328,353,380,408,437,467
3,6,9,12,15,18,22,26,30,35,39,44,49,54,59,65,70,76,81,87,93,99,105,112,119,126,134,141,150,158,168,178,189,201,214,228,242,259,277,298,320,345,372,399,430,461,495
3,6,9,12,15,19,23,27,31,36,40,45,50,55,61,66,72,77,83,89,95,101,108,115,122,129,137,145,154,163,173,185,197,209,223,237,253,270,289,311,335,361,389,419,451,483,516
4,6,10,13,16,20,24,28,32,37,42,47,52,57,63,68,74,79,85,91,97,104,110,117,125,133,141,150,160,170,181,192,205,219,233,249,265,283,303,326,351,379,411,444,482,520,565
4,7,10,13,17,21,25,29,34,38,44,49,54,59,65,70,76,82,87,94,100,107,114,121,129,137,147,157,167,178,191,204,217,232,247,263,280,299,322,347,375,407,442,478,517,557,603
4,8,11,15,18,22,26,31,35,40,45,51,56,61,67,73,79,85,91,98,104,112,119,127,135,144,154,165,177,190,204,219,235,251,269,289,310,334,361,391,422,456,493,532,575,619,670
5,8,12,15,19,23,28,32,37,42,47,52,58,63,69,75,81,88,95,102,109,117,125,134,143,153,163,175,188,203,218,235,253,272,294,318,345,374,406,439,475,512,553,598,647,697,755
5,9,13,16,20,25,29,34,39,44,49,55,60,66,71,77,84,90,97,104,112,121,131,143,155,169,184,201,221,242,267,294,324,358,394,435,479,528,582,642,708,781,861,948,1043,1141,1249
