235,209,187,167,151,136,123,111,99,88,78,71,67,65,64,63,62,61,58,55,50,43,37,31,27,25,26,26,25,23,21,18,17,15,13,12,11,11
236,211,191,172,156,141,129,118,108,100,95,91,89,87,84,81,78,74,71,68,65,61,58,54,50,47,45,42,39,36,34,31,29,27,25,23,21,18
237,214,193,175,159,145,134,124,117,111,109,107,105,102,99,94,89,85,80,76,72,68,64,61,58,54,52,49,46,43,40,38,36,33,31,29,27,25
240,216,197,179,165,152,143,135,129,124,121,117,114,110,106,101,96,91,87,82,78,74,70,67,63,60,56,53,50,48,45,42,40,38,36,33,31,29
241,218,199,182,168,156,147,140,134,129,126,122,118,113,109,104,99,94,89,85,81,77,73,69,65,62,59,56,53,50,47,45,42,40,38,36,34,32
242,220,201,184,170,158,150,143,138,133,129,125,120,115,110,105,100,95,90,86,82,78,74,70,67,64,60,57,55,52,49,47,44,42,40,38,36,34
243,221,203,186,172,160,152,146,140,136,132,127,122,117,112,107,102,97,92,88,84,80,76,73,69,66,63,60,57,54,52,49,47,44,42,40,38,36
244,222,204,187,173,162,154,148,142,138,134,129,125,120,114,109,105,100,96,92,88,84,80,77,73,70,67,64,61,58,55,53,50,48,46,43,41,39
244,223,205,188,175,164,156,150,145,140,136,132,127,122,117,112,107,103,99,95,91,87,84,80,77,74,71,68,65,62,59,57,55,52,50,48,46,43
245,223,205,189,176,165,158,152,147,143,139,134,129,124,120,115,110,106,103,99,95,92,89,85,82,80,77,74,72,69,66,64,61,59,57,55,53,49
245,224,206,190,177,166,159,154,149,145,142,138,133,129,125,120,116,112,109,106,103,100,97,95,93,91,90,88,86,83,80,78,76,75,74,71,69,63
246,225,207,191,179,168,161,156,151,148,146,143,141,138,136,132,129,126,123,120,118,115,113,112,112,111,111,111,108,106,103,100,99,98,97,96,94,90
247,226,208,193,180,170,163,158,154,152,152,152,152,151,150,147,144,140,137,135,133,132,133,134,135,138,140,142,143,143,143,142,142,142,142,140,138,133
247,227,210,194,182,171,165,161,159,159,162,165,168,171,171,169,166,162,160,159,160,163,166,170,174,179,182,184,186,188,190,192,195,198,200,200,199,191
248,228,211,195,183,173,168,165,165,168,174,181,187,192,194,192,188,185,182,182,185,190,196,202,209,214,219,224,228,232,236,238,242,245,249,252,256,257
249,229,212,197,185,176,172,172,176,183,193,202,209,214,215,213,209,205,204,205,209,215,224,233,240,247,254,259,263,268,272,277,280,284,287,289,291,292
250,230,213,198,187,179,178,182,190,201,213,224,233,238,240,238,235,234,235,238,245,254,263,271,278,284,288,293,299,306,313,323,330,336,339,336,333,320
250,231,214,200,189,184,185,192,203,218,233,246,255,260,262,262,262,263,266,271,278,286,295,304,313,323,333,343,353,362,371,378,384,389,391,391,390,383
251,232,216,202,193,190,194,205,220,237,254,267,277,284,289,292,295,299,303,309,316,324,333,343,354,365,376,388,398,407,416,424,429,435,438,441,443,446
253,234,218,205,199,199,207,224,245,268,289,306,319,328,332,337,341,345,350,357,364,373,383,394,408,422,435,447,458,465,472,478,484,494,504,520,536,561
254,237,221,210,206,209,223,247,276,308,338,361,378,390,394,396,399,403,408,418,430,443,457,472,488,502,517,531,544,555,566,575,584,593,603,620,638,671
257,239,224,214,213,220,240,271,307,347,385,418,443,460,468,470,467,466,468,474,487,502,518,534,553,569,584,601,616,628,638,648,655,665,679,707,736,794
258,242,228,220,220,230,254,294,341,391,440,482,509,525,533,534,530,528,529,536,546,562,580,598,613,628,646,664,682,700,716,727,739,755,777,805,839,879
