163,151,145,138,134,130,125,118,109,99,89,81,75,71,69,68,67,65,62,60,55,51,48,45,42,41,41,40,40,41,40,39,38,36,34,31,30
165,154,149,145,143,140,137,132,126,120,113,108,104,100,96,93,89,86,83,82,79,75,72,68,64,62,59,57,55,54,52,50,48,45,43,40,38
167,156,152,148,147,146,145,143,140,136,132,128,125,121,118,114,110,106,102,99,94,90,86,81,77,73,70,67,64,61,59,56,53,51,48,45,43
169,159,155,152,153,153,154,155,155,153,150,147,142,137,132,127,121,117,112,108,104,100,96,92,88,85,82,80,78,77,75,73,70,67,64,60,56
170,160,158,155,156,158,160,161,161,160,157,153,148,143,139,134,131,128,126,124,122,120,117,115,112,110,109,109,109,110,110,109,108,105,102,100,98
171,162,159,157,159,161,163,165,165,164,163,160,156,153,150,148,146,145,144,143,142,140,138,136,134,135,137,140,143,146,148,149,149,148,149,149,152
172,163,161,159,161,163,166,168,169,169,169,167,166,165,165,165,166,166,167,166,166,165,164,162,162,162,163,164,167,170,172,173,174,173,174,175,178
172,164,162,161,163,166,169,171,172,172,172,172,171,171,171,172,173,173,174,175,176,176,177,177,178,178,179,180,182,183,185,186,187,188,189,190,191
173,165,163,162,165,168,171,174,175,175,175,174,173,173,173,173,174,174,175,176,177,178,179,180,180,181,182,184,185,186,187,188,189,190,191,192,193
174,166,164,164,166,169,173,176,178,178,177,176,175,174,174,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195
175,167,166,165,168,171,175,178,180,181,181,180,179,178,178,179,180,181,182,182,183,183,183,183,184,186,188,190,192,195,196,197,198,199,200,203,207
176,168,167,167,170,173,178,181,184,185,186,186,186,187,187,188,190,191,193,194,195,196,196,197,198,199,201,203,205,207,209,210,211,213,214,216,218
176,169,168,168,171,175,179,183,186,188,189,190,190,191,192,193,195,196,198,199,200,201,202,204,205,206,208,210,211,213,215,216,217,218,220,221,224
177,170,169,169,173,177,181,185,188,191,192,193,194,195,196,197,199,200,201,203,204,205,206,208,210,212,215,217,220,223,224,226,228,230,233,236,240
177,170,170,170,174,179,184,188,192,195,196,198,198,199,201,203,205,208,211,213,215,217,219,221,224,228,233,237,242,246,249,253,258,263,268,274,278
178,171,171,172,176,181,187,193,197,201,204,206,208,209,212,214,218,222,226,229,233,235,238,242,247,252,258,264,268,272,276,282,288,296,306,316,326
178,172,173,174,178,184,191,198,205,210,214,217,220,223,226,231,235,241,246,250,254,258,262,268,275,282,289,294,298,301,306,313,322,335,348,362,373
179,173,174,176,181,189,198,206,214,221,226,230,234,238,242,248,253,259,264,269,275,281,288,296,305,313,320,327,333,338,344,353,364,380,396,414,430
180,174,176,178,185,194,205,216,226,235,242,247,253,258,262,268,274,281,288,295,302,310,318,327,337,345,355,364,374,383,394,405,418,434,453,474,501
181,176,178,182,191,203,217,231,244,255,264,272,278,284,290,295,300,307,314,323,334,344,356,367,379,390,402,413,423,432,442,453,466,482,502,524,550
183,178,181,187,199,213,231,249,265,280,292,302,311,318,324,329,334,339,346,356,369,385,402,421,438,454,466,476,484,492,503,517,535,555,574,594,605
184,181,185,192,205,222,243,264,284,302,317,328,337,343,349,355,362,370,380,391,404,418,434,452,471,488,503,518,532,547,566,588,611,635,652,670,672
185,183,190,199,214,233,257,279,300,320,336,349,361,371,380,389,399,408,418,427,440,457,477,500,526,549,569,585,600,615,632,652,674,696,708,723,713
