203,179,154,131,109,92,77,66,57,50,44,38,33,29,25,22,19,16,14,13,11,10,9,8,7,6,5,5,4,3,2
208,184,161,140,121,106,94,83,74,65,57,50,43,38,33,29,25,22,19,17,15,13,12,11,10,8,8,7,6,5,4
211,191,170,151,133,118,105,93,83,75,66,59,52,47,42,38,34,30,27,24,22,20,19,17,15,14,13,12,10,9,8
215,196,177,160,144,132,122,114,107,100,94,88,82,76,71,65,60,56,52,48,46,43,41,38,36,33,31,28,26,24,22
217,200,184,170,156,146,137,130,123,117,111,105,100,95,90,84,79,75,71,68,66,63,60,57,54,51,49,46,43,40,38
219,204,190,177,165,156,149,144,140,137,134,132,129,126,123,119,116,113,111,110,109,107,106,103,100,97,94,90,87,84,81
220,207,194,182,172,165,160,157,155,153,152,150,147,145,142,139,137,135,134,132,130,127,124,121,117,114,110,106,103,99,96
221,209,198,188,179,173,169,166,165,164,163,162,160,158,156,153,151,149,147,145,143,141,139,137,133,130,126,122,118,115,110
222,211,201,191,184,178,175,174,173,173,172,170,169,167,165,165,165,166,168,171,172,172,172,170,167,164,160,157,153,149,144
223,213,204,196,189,185,184,183,182,182,182,181,180,180,181,182,184,186,188,189,190,190,189,188,187,185,184,181,178,175,172
224,215,207,200,194,191,190,190,191,192,193,194,195,196,198,200,204,210,217,228,241,256,273,295,321,350,385,424,464,506,548
225,216,209,203,198,196,196,197,200,202,205,207,209,211,216,222,232,247,266,290,320,353,388,428,471,515,563,617,671,727,780
225,218,212,207,203,202,203,206,209,213,216,219,223,229,237,249,266,287,313,345,381,423,472,529,587,652,720,790,858,930,997
226,220,214,211,208,209,211,214,218,223,228,234,242,252,266,283,304,330,361,398,441,492,551,614,682,755,835,920,1021,1124,1255
227,221,218,215,214,215,218,223,228,233,240,248,259,272,290,311,335,366,403,446,497,557,624,698,783,877,985,1105,1248,1394,1577
228,223,221,219,219,222,227,233,241,250,259,270,283,298,317,340,368,404,447,498,557,625,700,786,882,991,1114,1251,1409,1572,1770
229,226,224,223,225,229,235,243,253,264,278,293,311,331,354,382,414,453,500,554,618,693,778,878,990,1114,1253,1405,1577,1754,1968
230,228,228,229,233,239,248,259,271,284,299,316,337,360,388,421,459,505,557,619,691,775,876,993,1125,1269,1427,1592,1766,1943,2131
232,231,234,238,244,253,265,278,293,309,327,348,372,399,431,469,514,564,623,690,770,865,978,1107,1257,1424,1603,1798,2010,2223,2455
234,235,240,247,256,269,286,304,323,343,365,391,420,455,494,540,591,649,714,791,884,993,1121,1270,1443,1631,1835,2061,2299,2541,2797
237,242,251,262,278,299,323,350,379,410,442,476,514,555,603,657,722,798,884,981,1092,1215,1358,1526,1717,1932,2169,2418,2687,2958,3259
242,246,259,274,295,322,355,394,437,486,538,595,658,725,799,880,967,1062,1163,1270,1383,1518,1679,1861,2075,2330,2598,2879,3160,3445,3695
247,252,267,285,311,345,388,438,496,562,636,719,813,920,1040,1177,1331,1506,1703,1926,2178,2463,2785,3148,3559,4022,4545,5123,5767,6432,7186
