3,9,16,22,29,35,41,46,52,57,63,68,74,79,83,87,91,94,98,101,104,107,110,113,116,119,122,125,129,132,134,136,138,139,141,142,143,143,144,145,146,146,147,148,148,149,149,150,150,150,151,151
4,10,17,24,30,37,43,49,55,61,67,72,78,83,87,92,96,100,103,107,111,114,117,120,123,126,128,131,133,136,138,139,141,142,144,145,146,147,148,149,150,150,151,151,152,152,153,153,153,154,154,154
5,12,19,26,32,39,45,52,58,64,70,76,81,86,91,95,100,103,107,111,114,118,121,124,127,130,133,135,138,140,141,143,144,146,147,148,149,150,151,152,153,153,154,155,155,156,156,157,157,158,158,159
5,13,21,28,35,42,49,55,62,68,74,80,86,91,96,101,105,109,113,116,120,123,126,129,132,135,138,140,143,145,146,148,150,151,152,153,154,155,156,157,158,159,159,160,161,161,162,162,163,163,163,164
6,14,22,29,37,44,51,58,64,70,76,82,88,94,99,103,108,112,115,119,123,126,129,133,136,139,141,143,146,148,149,151,153,154,155,156,157,158,159,160,161,161,162,163,164,164,165,165,166,166,166,167
7,15,23,31,38,45,52,59,65,72,78,84,90,95,100,105,109,113,117,121,124,128,131,135,138,141,143,146,148,150,151,153,155,156,157,159,160,161,162,163,164,164,165,166,166,167,167,168,168,169,169,170
7,15,24,31,39,47,54,60,67,73,79,85,91,96,102,106,111,115,118,122,126,129,133,136,139,142,145,147,149,151,153,155,156,158,159,160,162,163,164,165,166,167,167,168,169,170,170,171,171,171,172,172
8,16,24,32,40,48,55,62,68,74,80,86,92,98,103,107,112,116,120,123,127,131,134,138,141,144,147,149,151,153,155,157,159,160,162,163,165,166,167,168,169,170,170,171,172,172,173,173,174,174,175,176
8,17,25,33,41,49,56,63,69,76,82,88,93,99,104,108,113,117,121,125,128,132,136,139,143,146,149,152,155,157,159,161,163,164,166,167,168,170,171,172,173,174,174,175,176,177,177,178,178,179,179,180
9,17,26,34,42,50,57,64,70,77,83,89,94,100,105,110,114,118,122,126,130,134,138,142,145,149,152,155,158,160,162,164,166,168,169,171,172,173,174,175,176,177,178,179,179,180,180,181,182,182,183,183
9,18,26,35,43,50,58,65,71,78,84,90,96,101,106,111,115,120,123,127,131,135,140,144,148,152,155,159,161,164,166,168,170,171,173,174,175,177,178,179,180,181,182,183,184,184,185,186,187,187,188,189
10,19,27,35,43,51,59,66,72,79,85,91,97,102,107,112,117,121,125,129,133,137,142,147,151,155,159,163,167,170,173,175,178,180,182,185,187,189,192,194,195,197,198,198,199,201,202,203,205,206,207,207
10,19,28,36,44,52,60,67,73,80,86,92,98,103,109,114,118,122,126,130,135,140,145,150,156,162,168,175,183,192,200,209,218,227,236,245,254,262,270,278,285,292,298,305,310,316,322,327,333,339,345,351
11,20,28,37,45,53,61,68,75,81,88,94,100,105,110,115,119,124,128,132,137,143,149,156,163,172,181,191,201,212,223,234,246,256,267,278,288,297,305,312,319,324,331,338,345,353,361,368,375,380,386,391
11,20,29,38,46,54,62,69,76,83,89,95,101,107,112,117,121,125,130,134,139,146,154,162,172,183,194,205,217,229,241,254,266,278,290,301,312,322,332,340,348,355,362,368,374,380,386,392,398,404,409,415
11,21,30,39,47,55,63,70,77,84,90,96,102,108,113,118,123,127,132,137,143,151,160,170,182,194,207,220,233,246,259,273,286,298,309,320,330,340,349,358,366,374,381,387,394,400,407,413,421,428,435,443
12,21,31,39,48,56,64,71,78,85,92,98,104,110,115,120,124,129,134,139,147,156,167,179,192,206,220,234,249,264,278,292,304,316,327,337,348,358,367,376,384,392,400,407,413,420,426,432,439,446,453,461
13,22,32,41,49,57,65,73,80,87,93,100,106,111,117,122,126,130,136,142,151,161,174,188,203,218,234,249,265,280,294,308,321,333,345,356,366,375,383,391,399,406,415,424,433,442,450,458,465,471,477,482
13,23,33,42,51,59,67,74,81,88,95,101,108,113,119,123,128,133,139,147,157,170,185,201,217,233,249,265,280,295,309,323,336,349,361,371,381,391,400,409,419,428,438,447,456,465,473,480,486,493,499,506
14,24,34,43,52,61,69,76,83,90,97,104,110,115,121,126,131,136,142,151,163,179,196,215,233,250,267,283,299,315,331,346,360,373,386,398,410,423,436,449,461,472,482,491,498,506,512,519,525,531,537,544
15,26,35,45,54,63,71,78,86,93,100,106,113,119,124,130,134,140,148,159,174,192,213,236,258,279,298,316,333,349,365,381,396,411,425,439,452,465,478,490,502,514,525,535,545,554,562,569,576,581,586,590
17,27,37,47,56,65,73,80,88,95,102,109,115,121,127,132,137,144,153,165,183,206,230,256,282,306,327,346,364,381,397,413,429,444,457,470,482,494,507,519,531,541,552,562,571,581,590,598,607,615,623,632
18,29,39,50,59,67,75,83,90,97,105,112,118,125,131,137,142,150,160,174,194,221,249,279,307,332,354,374,394,413,431,447,462,475,487,500,512,526,538,552,564,577,589,600,610,619,628,638,649,661,673,687
