109,105,103,102,103,106,109,113,116,117,117,114,109,102,95,87,81,76,71,67,63,59,55,52,49,48,46,44,42,40,37,34,32,29,27,25,23,21,20,19,18
111,107,105,105,106,109,112,116,120,122,122,120,116,110,103,97,91,86,81,77,74,70,66,62,59,56,53,50,47,45,42,39,37,34,32,30,28,26,24,23,22
112,109,108,107,109,112,117,121,125,127,127,125,122,117,112,106,101,96,91,87,82,77,73,68,65,61,58,55,53,50,47,45,42,39,36,34,31,29,28,26,26
114,111,110,111,113,117,121,126,130,133,134,133,131,127,122,117,111,106,101,96,91,87,82,78,74,71,67,64,62,59,57,54,52,49,46,43,41,39,37,36,35
115,112,112,113,115,119,124,129,133,136,138,138,136,132,128,123,117,112,107,102,97,93,89,85,81,78,75,73,70,68,66,63,61,58,55,53,50,48,46,45,44
116,114,114,115,117,121,126,132,136,139,141,141,139,137,132,128,123,117,113,108,103,99,96,92,89,86,83,81,79,78,76,74,72,70,68,66,64,62,60,59,57
117,115,115,116,119,123,128,134,138,142,143,144,142,139,136,131,127,122,117,113,109,106,102,99,96,94,92,91,90,90,89,88,87,85,83,82,80,79,78,77,77
117,116,116,118,121,125,130,136,140,144,145,146,144,142,139,134,130,126,122,118,115,112,110,107,105,103,102,101,100,100,101,100,99,98,96,95,93,92,92,92,95
118,116,117,119,122,126,132,137,142,145,147,148,147,144,141,138,134,130,127,124,121,118,116,114,112,110,110,109,110,110,111,112,112,111,111,110,109,108,108,107,108
119,117,118,120,123,128,133,139,144,147,149,150,149,147,144,140,137,134,131,128,126,123,122,120,119,118,118,118,119,120,121,121,122,122,122,122,122,122,123,123,124
119,118,119,121,124,129,135,141,146,149,151,152,151,149,146,143,140,137,135,133,131,129,128,127,126,126,127,128,130,131,133,135,136,138,139,140,141,141,142,142,144
120,119,120,122,126,131,136,142,147,151,153,154,153,151,148,145,142,140,138,137,136,136,135,134,134,134,135,137,138,140,141,141,142,142,143,143,144,144,144,145,145
120,119,121,123,127,132,138,144,149,153,155,156,155,153,150,147,144,141,140,139,139,139,139,139,139,139,140,140,141,142,143,143,144,144,145,145,146,146,146,147,147
120,120,122,124,128,133,139,145,150,154,157,158,157,155,152,149,145,143,142,141,140,140,140,140,141,141,142,142,143,144,145,145,146,147,147,148,148,148,149,149,150
121,121,123,125,129,135,141,147,152,157,159,160,159,157,154,151,147,145,143,142,142,142,142,142,142,143,144,145,146,147,148,150,151,152,154,156,156,157,158,158,160
122,122,124,126,131,136,143,149,154,159,162,163,162,160,157,154,151,148,146,145,144,144,144,144,145,146,147,149,151,154,157,161,164,166,169,171,172,173,174,175,175
122,123,125,128,133,138,145,151,156,161,164,165,165,163,161,158,156,154,153,152,151,151,151,151,152,153,155,158,161,165,168,172,175,179,182,185,187,188,188,187,184
123,124,126,130,134,140,146,153,158,163,166,168,168,168,166,164,162,161,160,159,159,159,160,161,163,165,167,169,172,176,180,184,190,195,199,202,205,207,209,210,211
124,125,128,131,136,142,149,155,161,166,170,172,173,173,172,171,169,168,168,168,168,169,170,172,173,176,179,182,186,191,196,202,209,215,221,225,228,232,237,242,252
125,126,129,133,138,145,152,159,165,170,174,176,178,179,179,179,178,177,177,177,178,180,183,186,190,194,199,204,208,213,219,225,231,238,244,250,257,264,273,283,297
126,128,132,136,142,149,156,164,170,176,181,184,187,189,191,192,193,194,195,197,199,203,207,212,217,222,227,232,238,245,253,263,273,281,288,295,304,314,329,345,366
128,130,134,139,145,152,159,167,174,181,186,191,195,198,201,203,205,207,209,212,217,224,231,238,245,251,255,260,267,275,285,297,310,322,332,342,351,361,372,383,394
130,133,137,143,150,157,165,174,181,188,193,199,204,211,216,222,225,228,230,233,237,243,251,260,268,277,286,296,307,319,332,345,356,366,375,385,395,407,422,437,457
