0,1,3,4,6,8,10,12,15,18,20,23,26,29,32,35,38,40,43,47,50,54,58,62,66,69,73,76,79,82,85,88,91,93,94,96,98,99,101,102,103,104,105,106,107,108,109,109,110,111,111
0,2,3,5,7,9,12,14,17,19,22,24,27,30,34,37,40,44,47,51,54,58,62,66,70,73,77,81,85,89,93,96,98,101,103,104,106,107,109,110,111,113,114,115,116,117,118,119,119,120,121
0,2,4,6,8,10,13,15,18,21,23,26,29,32,35,39,42,46,49,53,57,61,64,68,72,76,80,84,88,92,95,99,101,104,107,109,111,113,115,117,118,120,121,123,124,125,127,128,130,131,132
1,3,5,7,9,12,14,17,20,22,25,28,31,35,38,41,45,49,52,56,60,64,68,72,77,81,85,88,92,96,100,103,107,111,114,118,121,124,126,129,131,133,135,137,138,140,141,142,143,145,146
1,3,5,8,10,13,15,18,21,24,27,30,33,36,39,43,47,50,54,58,62,67,71,75,80,84,88,93,97,101,105,109,112,116,119,123,126,130,133,137,140,143,146,149,152,154,157,160,162,165,167
1,3,6,8,11,14,16,19,22,25,28,31,34,37,41,44,48,52,56,60,64,69,73,78,83,87,92,96,101,105,109,113,116,120,123,127,131,134,138,142,146,150,153,157,161,165,168,172,176,179,183
2,4,6,9,12,14,17,20,23,26,29,32,35,38,42,46,50,54,58,62,67,71,75,80,85,89,94,98,103,107,111,116,120,124,128,132,136,140,144,148,152,156,160,164,168,173,177,181,186,191,196
2,4,7,9,12,15,18,21,24,27,30,33,36,40,43,47,51,55,59,63,68,72,77,82,86,91,96,100,105,109,114,118,122,127,131,136,140,145,149,154,159,163,168,173,177,182,187,191,196,201,205
2,4,7,10,13,15,18,21,24,28,31,34,37,41,44,48,52,56,60,65,69,74,78,83,88,93,98,103,107,112,116,121,125,130,135,139,144,149,154,159,164,169,174,179,184,189,194,199,204,209,215
2,5,7,10,13,16,19,22,25,28,32,35,38,42,45,49,53,57,61,66,70,75,80,85,90,95,100,105,110,114,119,124,129,133,138,143,148,153,159,164,169,175,180,185,191,196,201,207,212,218,223
2,5,8,11,14,17,20,23,26,29,32,36,39,42,46,50,54,58,63,67,72,77,82,87,92,97,102,107,112,117,122,127,132,138,143,149,155,160,166,172,178,184,190,197,203,210,216,222,228,234,240
2,5,8,11,14,17,20,23,27,30,33,36,40,43,47,51,55,59,64,68,73,78,83,89,94,100,105,110,115,121,126,132,138,144,151,157,164,172,179,186,194,202,210,218,227,236,246,257,269,281,297
3,5,8,11,14,18,21,24,27,30,34,37,40,44,48,52,56,60,65,70,75,80,85,91,97,102,108,114,121,127,134,141,148,156,164,172,180,189,197,206,215,224,233,243,254,266,279,294,310,326,344
3,6,9,12,15,18,21,25,28,31,34,38,41,45,49,53,57,62,66,71,77,82,88,94,100,106,112,119,126,134,142,150,158,167,177,186,195,204,213,223,233,244,255,267,280,293,307,322,337,353,367
3,6,9,12,15,19,22,25,29,32,35,39,42,46,50,54,58,63,67,72,78,84,90,96,103,110,118,126,134,142,151,160,169,179,188,198,207,217,227,238,250,262,274,287,299,312,326,341,357,373,388
3,6,9,13,16,19,22,26,29,33,36,40,43,47,51,55,59,64,68,74,80,86,93,100,107,115,124,133,142,152,161,171,181,190,200,210,220,230,242,254,266,278,290,303,315,329,344,360,378,397,418
4,7,10,13,16,20,23,27,30,34,37,41,44,48,52,56,60,65,70,76,82,89,96,104,113,122,132,142,152,162,172,182,192,201,211,221,231,242,254,267,280,293,306,320,333,347,362,378,394,412,429
4,7,10,14,17,20,24,27,31,34,38,42,45,49,53,57,62,66,72,78,85,93,101,111,121,131,141,152,162,173,183,193,202,211,221,231,241,253,265,278,291,305,319,333,347,362,377,393,409,426,443
4,7,11,14,18,21,25,28,32,35,39,43,47,50,54,58,63,68,74,80,88,97,107,117,128,140,151,162,173,184,194,203,213,222,232,243,254,266,278,291,305,319,333,348,363,379,395,412,428,445,459
5,8,12,15,19,22,26,30,33,37,41,44,48,52,56,60,64,70,76,84,93,104,115,127,139,151,163,174,185,195,205,215,225,236,247,259,272,286,301,315,328,341,354,367,382,398,416,436,457,478,500
5,9,12,16,20,24,27,31,35,39,43,46,50,54,58,62,67,73,81,90,101,114,128,141,154,167,178,190,201,213,224,236,248,261,274,289,303,317,332,346,359,373,388,403,420,438,458,478,500,522,546
5,9,13,17,21,25,29,33,37,41,45,48,52,56,61,65,70,77,86,97,110,124,139,153,167,180,193,207,221,235,249,262,275,287,300,312,325,338,352,367,383,400,419,438,459,481,502,523,543,562,579
6,10,15,19,23,27,31,35,39,43,47,51,55,60,64,68,73,80,90,102,117,133,149,166,182,198,213,229,245,261,275,288,300,311,321,331,341,353,368,386,407,430,455,480,504,530,554,577,599,620,639
