49,43,39,36,34,33,32,31,30,27,25,23,21,20,19,18,17,17,17,17,16,15,14,14,13,13,13,12,12,11,10
49,46,45,44,44,43,42,40,38,36,34,32,30,28,27,25,24,23,22,21,20,19,18,18,17,16,16,15,14,14,13
49,49,49,49,49,47,46,44,41,39,38,36,34,33,31,30,28,27,26,25,24,23,22,21,21,20,19,19,18,17,17
49,51,52,53,52,51,49,47,45,43,42,40,39,38,36,35,34,32,31,30,29,29,28,27,26,25,24,23,23,22,21
49,54,55,56,55,53,51,49,48,46,45,44,43,41,40,39,38,36,35,34,33,32,30,29,28,27,26,25,24,23,22
49,54,55,56,56,54,52,51,49,48,47,46,44,43,42,41,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25
56,58,58,58,57,55,53,52,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27
56,58,58,58,57,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,28
57,58,58,58,58,56,55,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31
57,59,59,59,58,57,56,54,53,53,52,51,50,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34
57,59,59,59,59,58,57,56,55,55,55,54,54,53,53,52,51,51,50,49,49,48,48,47,46,46,45,45,44,43,41
57,59,60,61,61,61,61,60,60,60,60,60,60,59,58,57,56,56,55,55,54,54,54,54,54,53,53,52,51,50,47
57,60,62,64,66,68,70,71,72,71,70,69,68,67,67,67,66,67,67,67,67,67,66,66,66,65,65,64,64,64,63
57,61,67,72,78,83,88,90,90,90,88,85,83,82,81,81,81,81,81,80,80,80,80,80,81,81,81,80,79,78,75
57,65,73,82,90,97,103,106,107,107,105,102,99,97,96,96,95,95,95,95,94,94,94,94,95,96,96,97,96,95,93
57,72,83,95,104,112,118,122,123,122,120,118,116,115,114,115,114,113,112,111,109,108,108,108,108,108,108,108,108,108,109
58,78,93,108,120,129,135,139,140,140,138,136,135,133,132,131,130,129,129,128,127,127,126,125,124,124,124,123,123,124,126
66,89,106,121,134,143,150,154,157,157,156,155,153,151,148,147,145,144,143,143,142,142,142,141,141,140,140,139,139,139,142
78,101,120,137,151,161,169,173,175,175,174,172,170,168,166,165,163,163,162,162,162,162,162,161,160,160,159,158,158,159,159
93,117,138,157,172,183,191,194,195,195,194,191,189,188,186,185,185,185,186,187,188,188,189,188,187,186,184,182,180,177,173
116,142,164,185,202,213,220,223,222,221,221,220,220,219,217,215,213,212,212,213,215,216,216,217,216,216,215,214,210,207,198
133,162,186,209,227,240,250,255,255,255,256,254,252,251,249,245,242,240,240,240,241,242,242,241,240,240,241,242,246,250,254
149,184,209,233,252,267,280,289,295,299,301,299,295,289,283,276,272,271,273,276,280,280,279,276,273,271,272,274,278,283,291
