247,247,250,253,257,260,262,261,255,246,233,218,202,186,171,157,145,135,127,121,117,114,109,101,91,80,67,56,48,44,42,43,47,51,53,56,56,55,52,49,46
249,251,255,258,262,266,268,267,262,255,244,231,217,204,191,180,170,161,153,147,142,137,131,125,117,108,98,90,83,80,77,78,79,79,79,77,73,70,66,61,57
250,253,258,263,267,271,273,272,269,263,254,244,234,223,213,204,196,188,181,174,167,161,154,148,141,134,127,120,113,106,101,98,95,93,91,88,85,81,77,73,67
252,256,261,267,272,276,279,279,277,273,266,259,252,244,237,229,221,213,205,197,189,181,174,168,162,155,149,142,135,128,122,118,113,110,106,102,97,93,88,83,78
255,258,264,270,275,280,283,283,282,279,274,268,262,256,250,243,236,228,220,212,203,196,188,181,175,168,162,155,148,141,135,129,123,119,114,109,105,100,95,90,85
256,260,267,272,278,283,286,286,285,282,278,273,268,262,256,250,243,236,228,220,211,203,196,189,182,175,168,162,155,148,142,136,131,126,122,117,112,107,102,96,91
257,262,268,275,281,285,288,289,288,285,282,277,272,267,262,256,249,242,234,225,217,209,202,195,188,182,175,168,162,156,150,144,139,134,129,124,118,113,107,102,96
258,263,270,276,282,287,291,292,291,288,285,280,276,271,266,261,255,248,240,232,224,216,209,202,196,190,183,176,169,163,157,151,146,141,136,131,126,121,116,110,105
258,264,271,278,284,289,292,294,293,291,288,284,280,275,270,265,259,252,245,237,230,222,215,208,202,195,188,182,175,169,163,158,153,149,144,139,134,128,122,116,110
259,265,272,279,286,291,295,296,295,294,291,287,283,278,273,268,262,256,249,242,235,227,220,214,207,201,195,189,183,177,171,166,161,156,152,147,141,136,130,125,119
260,266,274,281,287,293,297,298,298,296,293,289,285,281,276,271,266,260,253,246,239,232,226,219,213,207,201,195,189,184,178,173,168,164,159,154,149,144,138,133,127
261,267,275,282,289,294,298,300,300,299,296,292,288,284,280,275,269,263,257,250,243,237,231,225,219,214,208,202,196,191,186,181,177,174,170,165,161,156,151,146,140
262,268,276,284,291,296,301,302,302,301,298,295,291,287,283,278,273,268,262,255,249,242,236,230,224,219,213,208,203,199,195,193,191,189,187,184,180,176,172,167,164
263,269,278,285,293,298,303,305,304,303,301,297,294,290,287,282,278,272,266,260,254,247,242,236,231,227,222,218,214,211,209,208,208,209,209,208,206,203,199,195,193
263,270,279,287,295,301,305,307,307,306,304,301,298,294,291,287,282,277,271,265,259,253,248,244,240,236,232,230,228,227,227,228,230,231,232,231,229,225,221,217,214
264,271,280,289,297,303,307,309,309,308,306,304,301,299,296,293,289,284,278,272,266,261,256,252,249,247,246,246,247,249,251,253,255,256,256,255,252,249,246,242,238
265,272,282,291,299,305,310,312,313,312,311,309,307,305,303,301,298,293,288,282,277,272,268,265,264,263,264,266,269,272,276,278,279,279,279,278,275,274,270,265,257
266,274,284,293,301,307,312,315,316,316,316,315,314,313,313,311,310,307,302,298,293,289,287,286,286,288,290,292,294,296,298,300,301,302,303,304,304,303,298,292,279
267,276,286,295,303,310,315,318,319,320,321,322,323,324,325,325,325,323,320,317,313,310,308,308,309,311,314,316,320,323,327,331,334,336,336,335,332,329,325,320,315
269,278,288,298,307,314,319,323,326,329,332,335,339,341,343,344,345,344,343,340,337,334,333,333,335,338,342,347,352,357,362,367,372,375,376,376,374,371,368,364,364
272,281,292,302,312,319,325,330,335,341,348,356,362,368,372,374,375,376,376,376,376,376,376,377,381,387,395,405,415,422,427,430,432,433,435,436,438,437,436,434,433
273,283,295,306,316,324,331,337,343,350,360,370,381,390,397,402,404,404,403,403,404,406,410,415,421,428,436,444,451,458,462,465,470,476,483,490,499,503,507,510,519
274,286,299,311,322,331,339,345,352,361,372,386,399,412,423,431,435,436,435,432,429,428,430,435,443,455,467,481,493,502,510,517,521,527,534,543,554,565,577,590,603
