45,45,47,49,51,54,57,61,64,66,68,69,69,68,66,63,60,58,57,56,56,56,55,54,52,50,48,45,42,40,37,34,32,30,28,26,24,23,21,20,19,17,16,15
46,46,48,51,54,57,60,64,67,70,72,74,75,75,75,74,74,72,71,70,68,66,64,62,59,57,54,52,49,47,44,42,39,36,34,32,30,28,26,25,24,24,23,22
47,48,50,52,56,59,63,66,69,72,74,76,78,79,79,80,79,79,78,77,75,73,71,69,67,65,63,61,59,56,54,52,49,47,44,42,39,37,36,35,35,35,34,34
48,49,52,54,58,62,66,69,73,76,78,81,83,84,85,86,86,86,85,84,83,81,80,78,77,76,75,74,72,70,68,65,62,60,58,56,54,54,53,53,54,54,54,53
49,50,53,56,59,63,68,72,75,79,81,84,86,87,88,89,90,90,90,89,88,88,87,86,86,86,86,86,85,84,82,80,78,76,74,73,72,71,71,71,70,71,71,72
50,51,54,57,61,65,69,73,77,81,83,86,88,90,91,92,92,93,93,93,93,93,93,93,93,93,92,92,92,91,90,89,87,86,85,85,84,84,83,83,84,84,85,86
50,52,55,58,62,66,71,75,79,82,85,88,90,91,93,94,94,94,95,95,95,95,96,96,97,97,97,97,97,97,97,96,97,97,97,97,97,97,98,99,100,101,103,106
51,53,56,59,63,68,72,76,80,84,87,89,91,93,94,95,96,96,96,96,96,96,97,97,98,99,100,101,102,102,103,104,104,105,106,107,108,109,110,112,113,115,116,118
51,53,57,60,65,69,74,78,82,85,88,91,93,95,97,97,98,98,98,97,97,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120
52,54,57,61,66,70,75,79,83,87,90,92,95,96,98,99,100,100,100,99,99,99,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121
52,54,58,62,66,71,76,80,84,88,91,94,96,98,100,101,102,102,102,102,102,102,103,104,105,106,107,107,108,109,109,109,110,111,112,113,114,116,117,119,120,122,123,124
53,55,59,63,67,72,77,82,86,89,92,95,97,100,101,103,104,105,105,105,106,106,107,108,109,111,111,112,113,113,114,115,116,118,120,122,124,126,128,130,132,134,136,138
53,55,59,63,68,73,78,83,87,90,94,96,99,101,103,104,106,107,107,108,109,110,111,112,113,115,116,117,118,119,120,122,123,126,128,131,133,136,139,141,144,146,148,149
53,56,60,64,69,74,79,84,88,92,95,98,100,103,105,106,108,109,110,111,111,112,114,115,117,118,120,121,123,124,126,128,130,133,135,138,141,144,146,149,151,154,156,158
54,56,61,65,70,75,80,85,89,93,96,99,102,104,106,108,109,111,112,113,114,115,117,118,120,122,123,125,126,128,130,133,136,139,143,146,150,153,156,159,161,163,164,167
54,57,61,66,71,76,81,86,90,94,98,100,103,106,108,110,111,113,114,116,117,119,121,123,125,127,129,131,133,135,137,140,144,147,152,156,160,164,168,171,174,178,181,186
54,58,62,67,72,77,83,87,92,96,99,102,105,107,110,112,114,115,117,119,121,122,125,127,129,131,134,136,139,141,144,148,152,156,161,165,170,175,180,184,189,194,198,201
55,58,63,67,73,78,84,89,93,97,101,104,107,109,112,114,116,118,120,122,124,127,130,132,135,138,141,143,146,150,154,158,163,168,174,179,184,190,196,201,208,213,218,221
55,59,64,69,74,80,85,90,95,99,102,106,109,112,114,117,119,121,124,126,128,131,134,137,140,143,146,150,154,158,163,168,174,181,188,196,204,211,219,225,231,235,239,239
56,60,65,70,76,82,87,92,97,101,104,108,111,114,117,120,123,126,129,132,136,140,144,148,153,157,162,167,172,176,181,186,191,198,205,214,223,232,240,248,256,263,271,281
57,61,66,72,78,84,90,95,100,104,108,111,115,119,123,126,129,133,136,140,145,150,155,161,167,173,179,186,192,199,205,212,220,227,236,245,255,265,276,287,297,305,312,315
58,62,68,73,80,86,92,97,102,107,111,116,120,125,129,133,136,140,144,148,153,158,163,169,176,183,191,198,206,214,221,229,238,247,259,272,286,301,317,333,346,357,368,375
58,63,70,76,83,89,96,102,107,111,116,120,125,129,134,138,142,146,150,156,162,169,178,187,196,206,216,226,237,248,259,272,286,300,317,335,355,376,397,418,436,456,474,496
