129,120,109,98,87,77,69,63,60,57,57,55,53,50,47,43,40,39,39,39,41,44,46,48,48,47,45,42,39,37,35,33,31,29,26
130,121,110,101,91,83,79,77,78,80,84,85,85,82,79,74,71,69,67,65,65,62,60,58,56,54,52,49,46,43,41,39,36,34,31
131,123,113,105,97,92,91,92,94,97,100,100,99,96,93,89,85,82,79,77,74,72,70,68,66,63,61,58,55,52,49,47,44,41,38
133,125,117,111,106,105,106,108,111,113,113,112,110,108,105,102,99,97,94,92,90,88,86,84,81,79,76,74,71,69,66,63,60,57,54
133,126,119,114,110,110,111,114,117,119,120,119,118,117,116,114,113,111,109,107,104,102,99,97,94,92,89,86,83,80,76,73,70,67,64
134,128,121,116,113,113,115,117,120,122,124,124,124,123,122,121,119,118,116,114,111,109,106,103,100,98,95,93,90,88,85,83,79,76,72
135,129,123,119,116,115,117,120,122,124,126,126,126,126,125,124,123,121,120,118,116,114,112,110,108,105,103,101,98,96,93,90,87,84,81
136,130,124,120,117,117,119,122,124,126,128,128,128,128,127,126,125,124,123,122,120,118,116,114,112,111,109,107,105,103,100,98,95,92,88
136,131,125,121,119,119,121,123,126,128,129,130,130,130,129,129,128,128,126,125,124,122,120,118,117,115,113,112,110,108,106,104,102,99,95
137,131,127,123,121,121,123,125,128,130,131,132,132,132,132,132,132,132,131,130,129,127,126,125,123,123,122,121,120,119,118,116,114,111,108
137,132,128,124,123,123,125,128,130,132,134,134,135,135,136,137,137,138,138,138,138,137,136,135,135,134,134,134,134,134,133,132,131,129,126
138,133,129,126,124,125,127,130,133,135,137,137,138,139,140,141,142,143,143,143,143,143,143,142,143,143,144,145,147,147,148,147,146,144,142
138,134,130,127,126,127,130,133,137,139,142,144,146,148,150,152,154,156,157,159,160,161,161,162,163,165,167,169,171,173,174,173,173,172,169
139,135,132,130,129,131,135,139,143,147,151,155,158,161,164,168,172,175,178,181,182,182,182,183,185,189,195,201,207,212,214,213,210,206,199
139,136,133,132,133,137,144,152,162,171,179,184,188,193,198,203,209,215,219,221,221,220,220,220,223,229,237,244,253,258,260,260,259,255,250
140,136,135,135,139,148,161,175,189,201,211,217,223,227,232,237,243,246,250,252,252,251,251,252,255,263,272,281,289,294,294,293,289,283,276
141,137,138,142,150,164,182,201,219,234,247,256,263,269,273,278,280,283,285,287,288,289,291,292,296,302,308,315,321,325,326,326,326,325,323
141,139,143,150,163,182,205,228,250,269,283,293,301,307,313,318,323,327,330,331,331,331,331,331,334,339,345,351,358,362,364,365,364,363,359
142,141,149,160,178,203,231,260,285,306,322,333,341,348,353,357,361,364,366,367,366,365,364,365,369,375,382,391,398,403,406,407,409,409,413
143,145,159,176,201,234,269,305,337,362,379,390,396,398,400,402,404,406,408,408,407,408,408,410,417,424,432,441,448,452,456,458,462,467,476
145,150,172,196,233,275,321,366,406,436,457,468,470,469,465,461,459,459,458,458,460,463,468,478,490,501,513,524,528,529,530,528,530,532,544
145,152,181,214,260,311,366,418,463,497,522,536,538,537,532,527,524,524,524,523,524,526,530,537,549,559,573,586,594,598,599,594,589,584,583
147,155,189,227,282,346,414,481,537,580,605,616,612,605,595,586,579,578,575,576,581,590,599,611,625,637,649,662,672,676,679,678,675,672,670
