73,66,61,55,51,47,43,40,37,34,32,32,31,32,31,31,31,31,31,31,30,29,28,27,25,24,23,23,22,21,20,20,19,19,18,16,15
74,68,64,59,56,52,50,48,46,44,44,44,44,45,45,45,44,42,41,40,39,37,36,35,33,32,31,29,28,27,26,25,24,23,22,20,19
74,70,65,61,58,56,54,54,54,54,55,56,56,55,54,53,51,49,48,46,45,43,42,40,39,37,36,35,34,32,31,30,29,28,27,25,24
76,71,67,64,62,60,60,61,63,64,65,65,65,64,63,61,60,59,58,57,55,54,53,52,51,50,49,48,47,46,46,45,45,45,44,44,42
77,72,68,66,64,63,63,65,66,68,69,70,70,70,69,68,68,67,66,66,65,65,64,64,64,63,63,62,62,61,61,61,61,61,61,60,60
77,73,69,67,65,65,66,68,69,71,72,73,73,74,74,74,73,73,73,73,73,72,72,71,71,70,70,69,69,69,69,69,69,69,69,68,68
77,73,70,68,67,67,68,69,71,73,74,75,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,81,82,84,86,89
78,74,71,69,68,68,69,71,73,75,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93
78,75,72,70,69,69,71,73,75,76,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95
78,75,72,71,70,70,72,74,76,78,79,80,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,95,96
79,75,73,71,71,71,73,76,78,79,81,81,82,82,82,83,84,84,85,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,99
79,76,74,72,72,72,74,77,79,81,83,83,84,84,85,86,87,87,88,89,90,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,104
80,77,74,73,73,74,76,78,81,83,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,104,105,106,108,109,111,113,116,119,123
80,77,75,74,74,75,77,80,83,86,89,91,93,94,96,98,100,101,103,105,106,107,108,109,110,112,115,117,119,121,123,125,128,130,132,134,136
80,77,75,74,75,76,79,83,88,92,96,100,103,105,106,108,109,110,112,113,114,115,116,118,121,123,127,130,133,136,139,143,147,151,154,158,160
81,78,76,75,76,78,83,89,96,104,110,115,118,120,120,121,121,122,123,125,127,128,130,132,134,137,142,145,150,154,159,163,169,174,180,186,194
82,79,77,77,78,81,87,95,103,113,121,129,134,137,139,140,140,140,140,140,141,142,143,145,148,151,156,160,165,171,177,182,188,194,200,207,214
82,80,78,78,80,84,91,101,111,122,132,140,147,151,154,156,156,156,156,156,156,156,157,159,162,166,172,178,184,191,198,204,211,217,224,231,238
83,80,79,80,83,89,98,110,122,134,145,155,162,167,170,172,173,174,174,175,176,177,178,180,182,187,193,199,207,214,221,228,235,243,250,258,265
83,81,81,83,87,95,107,121,135,150,163,174,182,187,189,191,192,193,194,196,197,198,199,201,204,209,215,224,233,242,250,259,267,276,287,299,314
84,83,83,87,94,104,120,137,155,173,188,201,210,217,221,224,227,229,232,233,234,234,234,235,238,244,252,262,274,286,296,306,314,320,328,335,345
85,84,85,90,99,112,131,152,173,193,210,224,234,242,248,252,256,260,264,265,265,266,265,265,268,274,283,294,306,317,327,337,344,351,360,367,381
86,86,88,94,105,122,145,171,197,221,239,253,262,269,274,282,289,295,300,303,301,298,296,295,297,304,312,323,335,347,358,368,376,384,392,400,410
