125,129,132,135,137,138,138,138,138,136,134,132,129,126,124,117,106,91,72,48,28,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,133,136,139,141,142,143,143,143,141,139,137,134,132,129,122,111,95,75,50,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,140,142,144,146,147,147,147,147,145,143,141,138,135,133,126,114,98,77,51,31,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,145,147,149,151,152,153,153,152,150,148,145,142,139,137,131,121,108,91,70,51,37,26,17,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,148,150,152,154,155,156,156,155,154,151,148,145,142,140,136,129,119,108,93,80,71,62,54,46,38,28,18,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,151,153,155,157,158,159,159,158,156,154,151,148,145,142,139,135,129,123,115,107,101,97,92,87,82,74,64,53,42,32,23,16,12,11,9,9,9,9,7,7,7,6,5,5,6,4,3,2,0
151,153,156,158,159,161,161,161,160,158,156,153,150,147,144,142,140,137,134,131,127,123,119,114,110,105,100,95,89,81,72,63,55,49,48,46,46,46,45,43,41,38,35,32,28,26,23,23,23,28
152,155,157,160,161,162,163,163,162,160,158,155,152,149,146,144,142,140,137,134,131,127,123,118,114,110,105,101,96,91,86,82,77,73,70,66,63,60,57,54,51,48,45,43,40,38,35,33,32,32
154,157,159,161,163,164,165,165,164,162,159,157,154,151,148,146,144,141,139,136,133,129,125,121,116,112,108,103,99,94,90,85,81,77,74,70,67,64,61,58,55,52,49,46,43,41,39,37,35,34
156,159,161,163,165,166,167,166,165,164,161,158,155,152,150,148,145,143,141,138,135,131,127,123,119,115,110,106,102,97,93,88,84,80,77,73,70,67,64,61,58,55,52,49,46,44,41,39,37,36
158,160,163,165,166,168,168,168,167,165,163,160,157,154,151,149,147,145,142,140,136,133,129,125,121,117,113,109,105,101,96,92,88,84,80,76,73,70,67,64,61,58,55,52,49,47,44,42,40,39
159,162,164,166,168,169,170,170,169,167,164,162,159,156,153,151,148,146,144,141,138,135,131,128,124,120,116,112,108,104,99,95,91,87,84,80,77,74,71,68,65,62,59,56,53,50,48,46,45,45
160,163,165,168,169,171,171,171,170,168,166,163,160,157,155,152,150,148,145,143,140,137,134,130,126,123,119,115,111,107,102,98,94,90,87,84,81,78,75,72,69,66,63,60,57,55,52,50,48,48
162,165,167,170,171,172,173,173,172,170,168,165,162,159,156,154,151,149,147,145,142,139,136,133,130,126,123,119,115,110,106,102,98,94,91,87,84,81,79,75,73,70,67,64,61,58,55,53,51,50
163,166,169,171,173,174,175,175,174,172,169,166,163,160,158,155,153,151,149,147,145,142,140,137,135,132,128,125,120,116,111,107,103,99,96,93,90,88,85,82,79,76,73,69,66,63,60,58,56,56
165,168,171,173,175,176,177,176,175,174,171,168,165,162,160,157,155,153,151,150,148,147,145,144,142,140,137,134,130,125,120,115,111,107,105,102,99,97,95,92,89,87,84,81,77,74,70,68,67,69
167,170,172,175,176,178,178,178,177,175,173,170,167,164,161,159,157,156,155,155,154,155,155,155,155,155,153,150,146,141,135,130,126,123,123,121,120,122,123,122,122,123,120,116,110,106,101,100,100,106
169,172,175,177,179,180,181,180,179,177,175,172,169,166,163,162,162,163,165,168,171,175,178,181,184,188,188,187,184,177,170,165,163,163,168,170,171,174,175,176,177,179,175,170,162,158,152,150,151,152
172,175,177,179,181,182,183,183,182,180,177,174,171,169,166,166,168,172,179,188,195,204,211,217,223,231,234,233,231,225,220,218,219,222,230,234,236,241,242,243,244,248,246,245,239,237,232,229,228,224
176,179,181,183,185,186,186,186,185,183,181,178,175,172,169,171,176,185,198,215,228,242,255,265,274,285,292,296,300,299,300,304,310,317,327,333,337,341,342,342,342,345,346,349,349,348,341,328,312,282
181,183,185,187,189,190,191,190,190,188,186,183,180,177,174,178,187,203,225,254,278,300,318,333,343,357,368,378,386,391,397,407,422,439,460,474,484,489,489,485,484,485,485,490,494,494,491,481,467,438
184,186,189,191,193,194,194,194,193,191,189,187,185,182,179,183,196,218,248,287,321,347,367,382,391,404,422,441,461,479,499,514,528,542,559,570,586,598,604,607,608,601,593,593,587,579,575,559,538,497
186,190,193,196,198,199,200,199,198,196,193,190,188,185,183,188,204,230,265,313,354,388,416,441,457,480,505,531,551,573,595,612,633,664,701,728,758,781,786,777,770,758,746,751,758,763,770,757,740,678
