158,152,148,146,146,148,151,156,160,164,168,172,176,181,186,192,195,196,191,181,167,151,135,122,114,110,109,110,111,113,114,113,112,109,104,100,96,91,88,84,81,77,74,71,68,65,61,54,47,35
160,154,151,149,149,152,156,161,166,171,175,179,183,189,194,200,204,204,202,194,183,172,161,152,145,142,141,141,143,144,145,144,142,137,132,126,121,116,112,108,105,102,98,94,90,85,81,76,71,66
161,156,153,152,153,156,160,166,171,176,180,184,189,194,199,205,209,211,210,206,199,192,186,180,176,174,173,172,172,172,171,168,164,159,153,147,141,136,131,126,122,118,114,111,108,105,101,94,88,76
163,158,157,156,157,161,166,172,177,182,186,191,195,200,206,211,216,219,221,221,221,220,219,217,215,212,209,206,204,201,198,195,191,187,183,178,174,169,165,160,156,151,147,143,138,133,128,121,115,106
164,160,158,158,160,164,169,175,181,186,190,195,199,204,210,215,221,225,229,232,233,234,234,233,231,229,227,224,221,218,214,209,205,200,196,192,189,185,181,177,173,168,164,160,156,151,145,138,130,120
165,161,160,160,162,166,171,177,183,188,193,197,202,208,213,219,224,229,234,237,240,241,242,241,240,238,236,234,231,228,225,222,219,216,214,211,209,206,202,198,193,188,184,180,176,171,167,160,153,143
165,162,161,161,163,168,173,179,185,191,196,200,205,211,216,222,228,233,238,242,245,247,248,248,248,246,245,243,241,239,237,234,231,228,225,222,219,216,213,209,206,202,199,195,192,188,183,177,172,165
166,163,162,163,165,169,175,181,187,193,198,203,208,213,219,225,230,236,241,245,248,251,252,253,253,252,251,250,248,246,244,242,240,238,236,234,233,231,229,226,222,218,215,211,208,205,202,197,192,183
167,164,164,164,166,171,177,183,189,195,200,205,210,216,221,227,233,238,243,247,251,254,256,257,258,258,257,257,256,255,255,253,251,250,249,248,246,244,243,240,237,234,232,230,228,226,224,221,218,215
167,165,165,165,168,172,178,185,191,197,202,207,212,217,223,229,235,240,245,249,253,256,259,260,261,262,263,263,263,262,262,261,260,259,258,258,257,257,256,254,252,250,249,248,248,247,247,245,243,238
168,166,166,167,169,174,180,186,193,199,204,209,214,220,225,231,237,243,248,252,256,259,262,264,266,267,269,269,270,270,269,269,268,268,268,270,271,271,272,271,269,268,267,266,266,266,266,267,268,270
168,167,167,168,171,176,182,188,195,200,206,211,216,222,227,233,239,245,250,255,259,262,265,268,270,272,274,275,277,279,280,280,281,282,284,286,288,289,290,290,290,291,292,293,294,297,300,307,314,327
169,167,168,169,172,177,183,190,196,202,208,213,218,223,229,235,241,247,253,257,262,265,269,272,274,277,279,281,283,285,286,288,290,293,296,300,304,308,312,315,318,322,326,330,335,341,346,351,357,361
169,168,169,170,173,179,185,192,198,204,209,214,220,225,231,237,243,249,255,260,265,269,272,275,278,281,284,287,291,294,296,300,303,308,315,322,330,337,345,351,355,359,364,370,378,388,400,409,420,426
170,169,170,172,175,181,187,194,200,206,211,216,222,227,233,239,245,251,257,263,268,272,276,280,285,290,295,300,304,308,312,316,322,330,340,351,362,374,385,394,403,411,419,428,437,449,461,472,484,492
171,170,171,173,177,182,189,196,202,208,213,218,223,229,235,241,248,254,261,267,272,277,281,285,289,294,300,306,312,319,325,332,340,347,356,365,374,383,393,402,411,420,430,440,451,463,475,485,497,505
172,171,173,175,179,184,191,197,204,210,215,220,226,231,237,244,250,257,265,271,278,283,288,293,297,302,308,313,319,325,332,339,347,356,366,376,387,397,408,418,428,438,448,460,474,489,507,522,538,547
173,173,174,176,180,186,193,200,207,213,218,223,228,234,240,246,253,261,269,277,284,292,299,306,313,319,325,331,336,342,348,356,366,377,390,405,419,434,448,461,474,485,498,510,527,545,565,584,604,622
174,174,175,178,182,188,195,202,209,215,221,226,231,237,243,249,257,265,274,285,295,306,316,326,335,344,351,357,363,369,376,385,396,410,427,446,466,487,509,530,548,564,578,589,600,614,630,648,669,694
175,175,177,180,185,191,199,206,213,219,224,230,235,241,247,254,262,272,283,297,310,325,339,352,364,374,382,390,397,405,414,426,440,458,477,499,523,550,578,606,631,655,672,686,699,714,730,751,775,805
177,178,180,184,189,196,204,212,219,225,231,236,241,246,253,261,271,284,301,321,341,361,378,393,405,415,424,433,441,451,463,478,495,516,538,563,592,620,651,688,727,763,800,832,855,874,891,911,930,966
178,179,182,186,192,199,208,216,223,229,235,240,245,251,257,266,278,294,313,336,360,383,402,419,432,442,452,463,472,485,502,523,545,573,602,629,659,689,722,764,812,862,913,957,987,1009,1021,1031,1039,1056
180,182,185,190,195,203,211,219,227,233,239,244,249,254,261,271,285,304,328,358,390,418,445,469,485,497,506,513,520,535,558,588,623,661,699,737,776,815,861,904,947,987,1032,1061,1086,1107,1118,1125,1134,1154
