0,2,5,8,10,14,17,20,23,25,28,31,34,38,41,45,48,52,55,57,60,63,65,67,69,71,72,74,75,76,77,78,79,80,80,81,81,82,83,83,84,84,84
0,4,7,10,13,16,19,23,26,29,33,36,39,43,47,50,54,57,60,62,65,67,69,71,73,75,76,77,78,79,80,81,82,83,84,84,85,86,86,87,88,88,89
1,5,9,12,15,19,22,25,28,32,35,39,42,46,49,53,56,59,62,65,67,69,72,74,75,77,79,80,82,83,85,86,87,89,90,91,92,93,93,94,95,95,96
2,6,10,13,17,20,24,27,31,34,38,41,45,49,52,56,59,62,65,68,71,73,76,78,80,82,84,85,87,88,89,91,92,93,94,95,96,97,98,98,99,100,101
3,7,10,14,18,21,25,28,32,36,39,43,47,50,54,58,62,65,68,71,73,76,78,80,82,84,86,88,90,92,93,95,96,97,98,100,101,102,103,104,105,106,107
3,7,11,15,19,22,26,29,33,37,40,44,48,52,56,60,63,66,70,72,75,77,80,82,84,86,88,90,92,94,96,97,99,101,102,104,105,106,108,109,110,111,112
4,8,12,16,19,23,27,30,34,38,42,45,49,53,57,61,64,68,71,74,77,79,82,84,86,88,91,93,94,96,98,100,102,104,105,107,108,110,111,112,113,115,116
4,8,12,16,20,24,27,31,35,39,42,46,51,55,59,62,66,69,72,75,78,81,83,86,88,91,93,95,97,99,101,103,105,106,108,110,111,113,114,116,117,118,120
4,8,13,17,20,24,28,32,35,39,43,47,52,56,60,64,67,71,74,77,80,83,85,88,90,93,95,98,100,103,105,107,109,111,113,114,116,118,119,121,122,124,125
4,9,13,17,21,25,29,32,36,40,44,48,53,57,61,66,69,73,76,80,83,86,88,91,94,96,99,101,103,106,108,110,112,114,116,118,120,122,124,125,127,128,130
5,9,13,18,22,26,29,33,37,41,45,50,54,58,63,67,71,75,79,82,86,90,93,97,100,103,106,109,112,114,116,118,120,123,125,127,129,131,133,135,137,139,140
5,10,14,18,22,26,30,34,38,42,46,50,55,60,65,70,75,80,84,89,93,99,105,112,119,128,136,145,155,166,178,191,205,218,231,244,258,272,287,304,318,333,343
5,10,14,19,23,27,31,35,39,43,47,52,57,63,69,76,83,91,100,109,118,128,138,149,161,173,186,198,210,222,235,249,264,280,296,313,330,348,366,385,407,428,455
5,10,15,19,23,28,32,35,39,44,48,53,60,67,76,85,95,106,118,129,141,153,165,178,190,203,216,229,243,257,272,288,304,322,341,359,377,394,412,428,448,467,492
6,11,15,20,24,28,32,36,40,45,50,56,64,73,84,95,107,119,132,146,160,174,188,203,217,232,247,263,279,294,309,325,340,356,373,391,408,425,442,459,479,500,527
6,11,16,20,25,29,33,37,41,46,52,59,68,79,91,104,118,133,148,163,178,193,208,224,239,256,273,289,305,320,335,349,365,382,400,418,436,455,474,493,513,534,554
6,11,16,21,25,30,34,38,42,48,54,63,73,86,100,115,132,148,164,180,197,213,230,247,264,279,295,310,324,338,354,369,386,404,423,443,464,485,505,525,544,564,582
7,12,17,22,26,31,35,39,44,49,57,66,79,93,110,127,145,162,179,197,214,232,251,268,285,301,316,330,345,360,375,391,408,426,447,469,492,514,537,557,578,598,618
7,13,17,22,27,32,36,40,45,52,60,71,86,104,123,143,163,183,202,220,238,256,273,291,308,324,340,356,371,387,403,420,439,459,480,502,524,548,571,596,622,648,675
8,13,18,23,28,33,37,42,47,54,64,78,95,116,138,160,182,203,224,243,261,279,297,315,333,350,367,383,398,414,432,451,472,493,514,536,560,586,614,646,677,709,737
8,14,20,25,30,34,39,44,50,59,71,87,109,133,159,184,208,230,251,271,290,310,329,349,368,388,408,428,450,471,492,512,532,551,572,596,622,652,685,718,752,787,822
9,15,20,26,31,36,41,45,52,63,77,97,123,152,181,210,236,261,284,307,329,351,372,393,415,437,461,486,511,534,556,578,600,623,648,674,699,724,750,778,811,845,888
10,16,22,27,32,38,43,48,56,68,85,108,139,172,205,239,271,298,326,353,378,403,428,451,472,493,516,538,561,584,608,631,653,676,700,725,752,780,809,838,866,893,917
