110,108,105,103,102,102,103,105,108,112,115,116,116,114,109,102,94,86,78,73,69,65,62,59,56,53,50,46,42,38,35,32,30,29,28,26,25,22,20,18,16,14,13,11,11
111,109,108,106,106,106,108,110,113,116,119,121,122,120,117,111,104,97,90,84,79,76,73,70,68,65,61,57,54,50,47,44,41,39,37,34,32,30,27,26,24,22,20,19,17
112,111,110,109,109,109,111,113,116,120,123,125,126,126,123,118,112,106,100,95,90,87,84,81,77,73,69,64,60,56,53,50,47,44,42,40,37,35,32,30,28,26,24,23,21
113,113,112,112,112,113,115,118,121,124,127,130,131,132,130,127,124,119,114,109,104,100,95,90,85,81,76,72,68,64,61,57,54,52,49,46,44,41,39,37,35,32,30,28,26
114,114,114,114,114,116,118,120,123,127,130,133,135,136,135,133,130,126,122,117,112,106,101,96,91,87,82,78,74,70,66,63,60,57,54,52,49,47,45,43,40,38,36,34,31
115,115,115,115,116,118,120,123,126,129,133,135,138,139,139,138,135,131,127,122,116,111,106,100,96,91,87,82,78,75,71,68,65,62,60,57,55,53,51,49,47,44,42,39,37
115,116,116,117,118,119,122,125,128,131,135,137,140,141,142,141,138,135,130,125,120,114,109,104,99,95,91,87,84,80,78,75,72,70,68,67,65,63,62,60,57,54,51,48,45
116,117,117,118,119,121,123,126,130,133,136,139,142,143,144,143,141,138,134,129,124,119,114,109,105,101,97,94,91,88,86,83,81,79,78,76,76,75,74,73,72,70,68,65,63
117,118,118,119,121,122,125,128,131,135,138,141,143,145,146,145,143,140,136,132,127,122,117,113,109,106,103,101,99,97,95,94,93,93,93,93,93,93,93,92,91,89,88,86,85
117,118,119,120,122,124,126,129,133,136,139,142,145,147,148,147,146,143,139,135,130,126,123,120,118,116,115,113,112,112,111,110,110,110,109,109,109,109,108,108,106,105,104,104,104
118,119,120,121,123,125,128,131,134,138,141,144,147,149,149,149,148,146,143,139,136,134,131,129,128,126,125,124,124,123,123,122,122,122,121,121,121,121,121,121,122,124,127,131,140
118,120,121,122,124,126,129,132,136,139,142,146,148,150,151,151,150,148,146,144,142,140,139,138,137,136,135,134,134,134,135,136,136,136,135,134,134,135,136,139,141,143,145,147,149
119,120,122,123,125,128,130,134,137,141,144,147,150,152,153,153,152,150,148,146,145,144,143,142,142,142,142,142,142,143,144,144,145,145,145,145,145,146,146,147,148,148,149,150,151
119,121,123,124,126,129,132,135,139,142,146,149,152,154,155,155,154,153,151,148,147,146,145,144,144,144,145,145,145,146,146,147,147,147,147,147,148,148,148,149,150,150,151,152,153
120,122,124,126,128,130,133,137,140,144,148,151,154,156,158,158,157,155,153,151,149,148,147,146,146,146,146,146,147,147,148,149,149,149,149,150,150,150,151,151,152,153,155,156,159
121,123,124,127,129,131,135,138,142,146,149,153,156,159,160,161,160,158,156,154,152,150,149,148,148,148,148,149,149,150,151,152,152,152,152,152,153,153,155,157,160,163,168,172,178
121,124,125,128,130,133,136,140,144,148,152,155,159,161,163,164,164,163,161,160,158,156,155,154,154,154,154,156,158,160,162,163,163,163,163,163,164,166,170,175,180,186,192,197,202
122,125,126,129,131,134,138,142,146,150,154,158,161,164,166,168,168,168,167,167,166,166,165,165,165,165,167,169,172,175,177,179,180,180,181,182,184,187,193,198,204,211,219,226,235
123,126,128,130,133,136,140,144,148,152,157,161,165,169,172,175,177,178,179,179,179,179,179,179,180,181,183,186,189,193,197,201,204,205,206,206,207,209,212,218,224,231,239,247,255
124,127,129,132,135,138,142,146,151,155,159,164,169,173,178,183,186,189,191,193,193,194,194,195,196,199,202,207,212,217,222,226,229,230,230,229,230,231,235,242,250,260,269,278,284
125,129,132,135,138,142,146,150,155,159,164,170,176,183,191,199,205,210,212,214,215,216,217,218,221,226,232,238,245,250,255,258,260,262,263,265,266,270,274,281,289,300,314,327,345
126,131,134,138,141,145,150,155,160,164,169,176,184,193,205,217,226,234,239,240,240,240,239,241,245,250,257,265,272,277,281,284,287,291,295,299,303,307,310,317,326,339,357,377,406
127,133,136,140,144,149,153,159,164,168,174,181,190,202,216,231,245,257,266,270,271,270,268,268,271,276,283,292,299,304,308,312,316,323,330,338,348,353,359,365,373,385,406,428,467
