106,83,67,52,41,34,30,28,30,33,36,39,40,40,38,36,35,33,32,31,29,28,28,28,27,27,26,24,22,21,20
106,86,74,62,55,51,49,49,51,53,55,56,56,55,53,51,49,46,44,42,40,38,37,36,35,33,32,30,29,27,26
106,90,82,74,70,67,67,67,69,70,71,70,68,66,63,60,57,54,52,49,47,45,43,42,40,38,36,35,33,31,30
106,99,96,93,92,90,89,88,86,84,81,78,76,73,71,68,66,63,61,58,56,55,53,52,51,49,47,46,44,42,42
106,104,102,100,98,97,95,94,93,92,90,88,87,85,83,81,79,77,75,73,72,71,71,71,70,70,69,68,67,66,67
114,109,106,104,102,102,102,102,101,101,100,99,98,97,96,95,94,93,91,90,90,90,89,89,88,87,86,85,84,83,83
121,114,110,108,107,107,108,108,109,109,108,107,106,106,105,104,103,102,102,101,101,100,100,99,99,98,96,95,94,93,92
122,115,112,110,110,110,112,113,114,114,114,114,113,113,112,111,111,110,109,109,109,108,108,108,107,107,106,106,106,106,106
122,116,114,112,112,113,115,117,118,119,119,119,119,118,118,118,119,119,120,120,121,121,122,121,121,121,120,120,120,120,119
122,116,114,112,113,114,116,118,120,121,122,123,123,124,125,126,126,127,128,129,130,130,131,132,132,133,134,135,136,136,135
123,116,114,113,113,115,117,118,120,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
123,116,115,113,113,115,117,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
123,117,115,113,114,116,118,120,122,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145
123,117,116,115,117,119,122,125,127,129,131,131,131,131,131,132,133,135,137,139,140,141,142,144,146,148,150,153,155,157,159
123,118,119,120,123,128,134,139,142,144,145,144,143,142,142,143,146,149,152,155,157,160,162,165,169,172,175,178,181,184,189
123,123,129,134,142,150,157,163,165,166,166,164,162,161,160,161,164,168,173,177,182,185,189,193,198,202,207,211,214,216,217
124,130,140,150,160,169,177,181,182,182,181,179,179,178,179,181,184,189,195,201,206,211,216,220,224,227,231,235,238,240,241
133,142,155,167,179,189,197,201,202,203,202,200,200,200,200,201,205,210,216,222,229,235,240,245,251,257,262,268,271,274,273
150,158,172,184,198,209,219,224,225,226,224,221,220,219,219,221,226,232,238,246,254,261,268,276,283,290,297,304,308,312,313
163,172,187,202,218,231,243,249,252,252,251,249,248,248,249,251,254,259,265,274,285,296,306,316,326,333,340,347,352,356,355
182,197,216,234,253,270,282,289,292,291,289,287,287,288,291,296,301,308,317,328,339,351,361,370,377,384,390,399,408,419,435
201,219,240,261,284,303,319,329,335,335,334,331,330,329,330,334,343,354,368,385,398,408,416,422,426,433,442,454,466,481,494
209,232,257,280,303,323,339,351,359,365,369,372,377,381,384,389,397,408,422,440,457,472,483,492,497,502,509,516,524,533,545
