296,273,256,240,226,214,204,192,178,163,146,130,114,100,89,79,73,70,68,70,74,77,79,79,75,69,63,56,50,44,41,38,36,35,34,34,33,32
297,275,259,243,230,220,211,199,187,173,159,145,134,124,117,111,105,101,98,96,95,94,93,91,88,83,78,73,68,63,59,55,52,49,46,43,41,38
300,278,262,247,234,225,216,207,196,186,176,166,157,150,144,137,132,127,122,118,116,113,111,108,105,100,95,90,84,79,75,71,68,65,63,61,58,56
302,281,265,250,239,231,226,220,213,207,201,194,187,181,174,167,160,154,148,143,140,137,134,130,126,121,116,111,106,101,96,92,88,85,81,77,74,70
303,283,267,253,243,237,233,229,226,222,217,211,205,199,192,185,179,172,166,161,156,151,147,143,138,134,129,124,119,114,110,106,102,99,95,91,87,83
304,284,269,256,245,240,237,235,233,230,225,220,213,207,200,193,186,180,174,169,164,159,155,151,146,142,137,132,127,122,117,112,108,104,100,96,92,87
305,286,271,258,248,243,241,239,237,234,230,224,218,212,205,198,191,185,180,175,171,167,162,158,154,149,144,139,134,129,125,120,116,112,108,104,100,96
306,287,272,259,250,245,244,242,241,239,235,229,223,217,210,204,198,192,187,182,178,174,170,166,162,157,152,148,143,138,134,130,126,123,119,115,111,107
307,288,273,261,252,247,246,245,244,242,238,233,227,221,215,209,203,198,193,189,185,181,178,174,170,166,162,158,153,149,145,141,138,135,132,129,125,122
307,289,275,262,254,249,248,248,247,245,242,237,231,225,220,214,209,205,201,197,194,191,188,186,184,181,178,174,171,168,165,163,160,158,155,152,148,143
308,290,276,264,255,251,250,250,250,248,245,241,236,231,226,221,217,213,210,208,207,206,205,205,205,204,204,203,202,201,201,202,202,202,201,199,195,189
309,291,277,265,257,253,253,253,253,252,249,245,241,237,234,231,228,225,224,223,224,226,229,232,236,238,238,238,237,236,236,236,237,238,238,238,238,240
310,292,278,267,259,255,255,255,256,256,254,252,249,246,244,242,240,240,240,242,245,249,254,259,264,268,270,271,274,277,281,284,289,291,291,290,288,288
311,293,279,268,260,257,258,258,259,260,260,259,258,258,258,258,258,259,261,263,268,274,281,289,297,304,311,318,324,330,337,342,347,351,351,349,347,341
311,294,281,270,262,260,260,262,263,265,266,266,266,268,269,271,274,276,280,284,291,299,309,318,328,336,343,350,357,364,372,381,388,394,399,401,401,397
311,295,282,271,264,262,263,265,267,270,272,274,276,279,282,286,290,295,301,308,317,328,340,353,366,378,388,397,407,416,425,435,443,450,454,458,460,464
313,296,284,273,266,264,266,268,272,275,279,283,287,291,296,301,306,312,320,330,342,356,373,391,410,427,441,453,461,470,478,485,495,504,511,519,527,536
313,297,285,275,269,267,269,273,277,283,288,294,301,307,314,322,330,339,350,362,376,391,410,431,453,473,492,507,518,527,536,545,556,566,575,578,582,572
314,299,287,277,272,271,275,281,288,296,303,311,319,328,338,349,361,374,388,405,422,441,462,484,507,528,547,565,578,588,597,607,615,623,632,639,646,652
315,300,289,280,276,277,283,291,301,311,320,330,340,350,362,375,390,406,424,444,465,487,511,538,564,590,614,638,658,673,684,694,699,704,711,723,733,755
317,303,292,284,282,287,297,311,328,343,356,367,376,387,400,416,436,460,484,510,535,559,585,613,644,677,709,738,762,778,789,797,803,813,828,859,891,959
318,304,295,288,287,295,308,327,348,369,386,402,414,428,442,460,483,511,538,567,595,621,645,672,704,738,774,809,840,862,876,886,893,904,925,962,1003,1071
321,307,297,291,292,302,319,341,364,388,409,431,450,471,491,514,540,568,596,629,661,691,720,754,790,829,873,917,954,978,989,992,993,1000,1023,1058,1102,1152
