88,45,27,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,48,29,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,51,31,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,65,49,34,27,21,17,13,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,81,69,58,53,48,45,42,39,36,32,26,21,16,12,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
106,96,90,84,80,76,74,71,68,64,62,59,56,54,53,50,45,39,33,26,21,21,22,23,23,25,23,20,18,14,10,0
108,104,101,98,95,93,90,88,85,83,80,78,75,73,72,70,68,65,63,60,58,56,55,53,52,51,49,48,46,45,43,41
110,106,103,100,97,94,92,89,87,85,82,80,78,76,74,72,70,68,66,64,62,60,58,56,55,53,52,50,48,47,45,44
111,107,104,100,98,95,93,90,88,86,83,81,79,77,75,73,71,69,67,65,63,61,59,57,56,54,53,51,49,48,46,45
112,108,105,102,99,96,94,92,90,87,85,83,81,79,77,75,73,71,69,67,65,63,61,60,58,57,55,53,52,50,48,47
113,111,109,106,104,101,99,97,95,93,91,89,86,85,83,81,79,77,75,72,71,69,68,66,65,64,62,60,58,57,55,52
115,113,111,108,106,105,103,101,99,97,96,94,93,92,91,89,87,85,83,81,79,78,77,76,75,74,72,70,69,66,65,62
116,114,113,111,110,108,107,106,104,103,102,101,100,99,98,97,96,94,93,91,90,88,87,86,85,84,82,81,80,78,77,75
118,116,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,96,95,94,93,91,90,89,88,87,85
120,117,116,115,114,113,113,112,111,110,110,109,108,108,107,107,106,106,105,104,104,103,103,102,101,100,99,97,96,95,94,93
122,119,118,116,116,115,115,114,114,113,112,112,112,112,112,112,111,111,111,110,110,109,109,109,108,108,107,106,105,105,105,104
124,122,120,119,118,118,118,118,117,117,116,116,116,117,118,118,117,117,117,117,118,119,120,121,121,121,120,119,119,118,117,112
126,131,131,132,131,129,128,127,126,125,126,128,130,133,136,138,137,136,136,138,141,146,151,154,153,153,150,148,147,146,145,140
128,143,149,154,155,156,155,155,155,155,156,159,161,166,169,171,172,174,177,182,188,194,200,203,203,203,201,199,200,202,203,205
129,159,170,181,185,187,188,190,193,194,198,203,208,215,223,230,235,238,241,244,250,255,263,268,270,271,271,272,278,283,292,292
134,185,203,222,228,233,235,241,246,252,261,270,279,290,300,306,309,310,315,321,329,341,355,362,368,371,372,374,383,399,418,446
137,203,227,253,262,269,274,282,289,299,309,318,327,338,346,356,366,376,388,403,415,423,431,434,434,436,439,445,454,472,490,524
140,232,261,293,299,305,310,319,329,343,356,367,379,394,408,426,445,459,476,492,502,508,516,518,526,535,548,565,577,595,612,651
