253,219,183,151,123,102,89,79,74,70,68,66,66,65,63,60,57,55,55,56,58,59,58,55,52,48,45,41,38,35,31,28
257,224,193,166,145,131,123,119,116,112,108,105,103,103,103,102,99,95,89,83,77,72,67,62,57,52,48,44,41,37,34,31
258,229,206,186,171,162,158,156,154,152,148,144,138,133,126,119,112,105,97,90,83,77,71,66,60,56,51,47,43,40,36,33
259,240,227,216,208,203,198,194,188,180,172,163,154,145,136,127,119,111,103,95,88,82,76,70,64,59,55,50,46,43,39,35
261,250,240,230,222,214,207,200,193,185,177,168,158,149,141,132,124,116,108,101,94,87,81,76,70,65,60,56,52,48,44,40
262,255,245,236,226,218,210,203,196,188,180,171,163,155,147,139,132,125,118,112,106,101,95,90,85,80,76,71,67,64,60,56
264,258,248,239,229,221,213,205,198,191,183,176,168,161,153,146,139,132,126,119,113,107,102,96,91,86,81,77,72,68,64,61
265,260,250,242,232,223,215,208,201,194,187,180,173,166,159,152,145,139,132,126,120,115,109,104,99,94,89,85,80,76,72,68
266,261,252,244,234,226,218,211,205,198,192,185,179,172,166,160,154,148,142,135,130,124,119,113,108,103,98,94,89,85,81,76
267,263,254,246,236,228,221,215,209,203,197,191,185,179,173,167,161,155,149,143,137,132,126,121,117,113,109,106,103,99,96,91
267,264,255,247,238,231,224,219,214,209,204,199,194,189,184,179,173,168,162,157,152,147,142,137,133,129,124,120,116,111,107,103
268,265,257,250,241,234,229,224,220,217,213,209,205,200,196,191,185,179,173,168,162,157,152,148,145,141,139,136,132,129,125,123
269,266,259,252,245,239,234,231,228,225,222,219,216,213,210,205,200,194,188,183,179,176,175,175,175,174,174,175,174,174,173,172
270,268,261,255,249,245,242,241,240,239,238,236,235,233,230,226,223,219,214,212,210,209,211,213,215,218,220,220,221,219,218,213
271,270,266,265,263,263,264,266,267,266,264,261,259,258,256,253,250,245,240,238,237,239,244,251,257,262,266,268,269,268,266,261
271,276,278,282,286,290,295,298,298,298,296,292,290,288,285,281,277,273,269,268,269,274,281,289,297,304,308,310,310,311,309,310
272,285,295,305,314,323,330,334,335,334,332,330,329,328,327,326,323,320,318,318,318,322,326,330,336,341,345,349,351,351,350,345
274,299,316,334,347,360,368,373,375,373,370,367,367,366,365,364,362,359,357,357,359,362,366,371,377,383,388,393,394,393,391,387
275,311,336,361,380,397,409,416,419,417,414,411,408,407,408,408,409,410,411,412,413,415,418,422,427,434,440,443,446,448,448,454
277,331,366,401,425,444,457,466,471,472,471,469,465,462,462,462,464,468,470,472,475,478,484,491,499,506,513,517,518,518,515,512
278,357,405,454,488,517,538,553,560,561,557,551,542,535,532,530,532,538,545,550,558,564,568,575,584,592,604,615,622,627,631,634
280,375,438,500,544,579,603,620,626,626,621,613,602,595,592,593,596,604,613,619,628,636,645,654,665,675,685,693,700,703,705,703
282,413,501,585,644,689,718,733,736,727,710,690,672,659,657,662,674,692,713,732,750,765,773,777,778,777,782,791,802,821,841,867
