107,103,99,95,91,87,83,80,77,71,64,54,42,27,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,106,103,99,95,91,88,84,81,75,67,57,44,29,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,110,106,102,99,95,91,88,84,79,71,61,48,34,22,12,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,113,110,106,102,99,95,92,88,83,77,70,62,51,42,33,26,19,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,116,112,108,105,101,97,94,90,86,82,77,72,66,59,53,47,39,33,26,19,12,7,4,2,3,4,5,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0
123,118,114,110,107,103,99,96,92,89,85,83,80,76,73,68,64,58,52,47,41,35,29,25,21,20,19,20,18,18,15,11,8,6,4,2,2,1,1,1,1,3,4,9
126,121,116,112,109,105,101,97,94,90,87,84,82,79,76,73,69,66,62,58,55,51,48,44,41,39,37,35,34,33,31,29,28,26,24,23,21,19,18,16,15,15,14,14
128,122,118,114,110,106,103,99,95,92,89,86,83,81,78,75,71,68,64,61,58,54,51,49,46,44,41,39,37,35,33,31,29,28,26,24,23,22,20,19,18,17,16,16
128,124,120,116,112,108,104,101,97,93,90,87,85,82,79,76,72,69,66,62,59,56,53,51,48,45,43,41,39,37,35,33,31,30,28,26,25,23,22,21,20,19,18,17
130,125,121,117,113,110,106,102,98,95,91,88,86,83,80,77,73,70,67,64,61,58,55,52,49,47,45,43,41,39,37,35,33,31,30,28,26,25,24,22,21,20,19,18
132,127,123,118,115,111,107,103,100,96,93,90,87,84,81,78,75,71,68,65,62,59,56,54,51,49,47,44,42,41,39,37,35,33,31,30,28,27,25,24,23,22,21,20
133,128,124,120,116,113,109,105,101,97,94,90,88,85,82,79,76,73,69,66,63,61,58,55,53,50,48,46,44,43,41,39,37,35,33,31,30,28,27,26,24,23,22,22
135,130,126,122,118,114,110,106,102,98,95,92,89,86,83,80,77,74,71,68,66,63,60,57,55,53,51,49,47,45,43,41,39,37,35,34,32,30,29,27,26,25,25,24
136,131,127,123,119,115,111,107,104,100,96,93,91,88,85,83,80,77,74,71,68,65,63,60,58,56,54,53,51,50,48,47,45,43,40,38,36,34,33,31,30,29,28,29
138,133,128,124,120,116,112,109,105,101,98,95,92,90,88,86,83,81,78,76,73,71,68,66,63,62,60,59,58,57,55,53,51,50,47,45,43,41,39,37,36,35,35,36
139,134,130,126,122,118,114,110,106,103,99,97,95,93,91,89,87,85,83,81,78,76,73,71,69,68,67,67,66,66,65,64,62,60,57,55,53,50,48,46,45,45,45,47
141,136,132,127,124,120,116,112,108,104,101,99,98,96,95,94,93,91,90,88,86,84,82,80,78,78,79,81,82,83,83,81,80,78,75,72,70,67,64,62,62,63,65,68
142,137,133,129,125,121,117,113,110,107,104,103,103,103,103,103,103,102,101,100,98,97,95,93,93,94,96,100,103,106,106,105,104,103,100,98,96,94,91,90,90,89,89,87
144,140,135,131,127,123,119,115,111,109,108,108,110,113,115,116,116,115,114,114,113,113,113,113,114,118,122,128,133,139,141,141,140,139,134,132,130,128,126,125,125,124,124,123
147,142,138,134,130,126,121,117,113,112,112,115,121,127,132,135,137,138,139,139,141,143,145,148,152,158,164,172,179,185,189,193,193,192,188,184,181,177,176,176,176,175,174,170
150,146,142,137,134,130,126,122,118,117,120,126,136,149,158,165,169,172,172,174,178,183,189,197,204,213,219,228,235,242,248,253,256,257,255,254,253,252,251,253,254,256,260,265
153,148,144,140,136,132,128,124,120,121,127,137,150,168,180,188,193,196,197,201,207,216,225,234,244,255,265,275,286,296,303,309,315,318,317,318,317,314,313,315,315,315,319,314
155,151,147,144,139,135,131,127,124,125,132,144,160,182,198,210,219,227,233,241,251,265,281,293,305,319,329,336,346,356,360,365,369,368,365,368,368,368,373,379,380,381,383,376
