4826,4446,4148,3890,3702,3578,3508,3462,3415,3363,3296,3226,3163,3111,3068,3032,2990,2946,2877,2795,2698,2582,2451,2320,2191,2071,1968,1871,1786,1709,1635
4869,4512,4241,4007,3841,3737,3689,3656,3627,3590,3542,3488,3441,3402,3373,3342,3309,3270,3221,3159,3083,2993,2890,2779,2664,2561,2460,2364,2274,2187,2102
4910,4580,4332,4115,3969,3880,3852,3828,3811,3791,3756,3713,3671,3638,3612,3591,3564,3535,3501,3452,3394,3319,3238,3146,3055,2961,2863,2765,2664,2563,2462
4959,4663,4442,4249,4116,4037,4011,4004,3997,3984,3961,3929,3903,3877,3861,3842,3830,3807,3782,3746,3706,3645,3580,3505,3417,3325,3226,3131,3028,2932,2833
4989,4720,4508,4332,4203,4137,4116,4109,4111,4105,4090,4068,4048,4019,4010,3994,3982,3965,3946,3923,3891,3848,3799,3737,3663,3586,3499,3407,3323,3237,3155
5034,4770,4563,4392,4274,4214,4196,4191,4196,4197,4182,4162,4143,4129,4124,4119,4107,4105,4102,4090,4064,4033,3990,3944,3882,3818,3750,3675,3609,3543,3482
5072,4808,4610,4440,4323,4272,4260,4266,4268,4269,4259,4243,4225,4216,4212,4207,4210,4211,4213,4211,4201,4178,4145,4106,4064,4019,3964,3911,3858,3810,3765
5097,4839,4649,4484,4378,4327,4321,4321,4332,4336,4327,4310,4297,4290,4293,4294,4302,4311,4321,4324,4325,4313,4298,4272,4229,4188,4149,4103,4069,4036,4004
5115,4870,4684,4533,4424,4380,4374,4386,4395,4396,4394,4378,4369,4364,4365,4377,4389,4402,4424,4436,4444,4439,4433,4418,4394,4369,4344,4321,4298,4282,4274
5136,4894,4715,4566,4471,4428,4428,4443,4452,4464,4456,4447,4443,4435,4444,4457,4477,4504,4526,4546,4569,4581,4591,4592,4588,4582,4575,4570,4565,4563,4566
5152,4920,4748,4609,4516,4478,4487,4501,4517,4528,4533,4522,4523,4530,4545,4569,4595,4638,4672,4710,4748,4782,4810,4840,4860,4877,4895,4915,4940,4966,5001
5173,4949,4777,4645,4562,4530,4543,4563,4590,4611,4617,4616,4623,4637,4665,4699,4746,4802,4862,4925,4990,5056,5127,5182,5250,5318,5386,5474,5572,5679,5784
5188,4970,4816,4685,4610,4587,4604,4641,4670,4697,4714,4726,4748,4782,4827,4885,4960,5045,5133,5233,5349,5465,5584,5712,5835,5977,6121,6276,6444,6626,6817
5212,4997,4851,4728,4664,4649,4683,4726,4773,4814,4848,4876,4922,4975,5042,5132,5238,5358,5497,5650,5812,5978,6150,6322,6506,6694,6891,7104,7332,7592,7868
5232,5027,4892,4785,4728,4733,4777,4837,4904,4963,5024,5072,5136,5211,5307,5417,5546,5705,5876,6072,6286,6505,6736,6976,7212,7460,7708,7976,8266,8599,8975
5250,5064,4947,4857,4819,4836,4900,4977,5054,5137,5212,5283,5365,5459,5573,5704,5873,6058,6278,6523,6785,7059,7351,7641,7939,8247,8570,8905,9272,9667,10113
5277,5112,5012,4933,4911,4945,5029,5121,5225,5323,5421,5512,5616,5734,5869,6039,6233,6473,6736,7027,7345,7677,8025,8375,8738,9097,9479,9871,10287,10746,11245
5318,5164,5080,5020,5016,5067,5170,5289,5412,5541,5662,5779,5912,6057,6219,6414,6643,6906,7214,7558,7926,8321,8730,9147,9564,9978,10414,10868,11352,11889,12491
5365,5240,5162,5122,5139,5208,5334,5475,5629,5788,5941,6088,6247,6418,6610,6840,7105,7416,7773,8171,8601,9061,9537,10021,10503,10999,11504,12039,12616,13238,13903
5430,5320,5276,5259,5297,5398,5553,5728,5914,6099,6289,6463,6660,6865,7100,7378,7692,8074,8499,8967,9474,10017,10567,11125,11691,12266,12863,13491,14153,14868,15622
5534,5459,5441,5466,5540,5678,5867,6084,6312,6547,6781,7022,7279,7552,7868,8216,8620,9080,9592,10160,10778,11427,12098,12776,13451,14137,14850,15613,16442,17351,18341
5609,5565,5586,5632,5750,5919,6148,6398,6675,6950,7241,7532,7836,8158,8524,8925,9389,9917,10512,11173,11888,12642,13415,14202,14994,15813,16676,17593,18566,19636,20773
5689,5684,5743,5835,5989,6198,6463,6766,7088,7421,7766,8101,8456,8836,9251,9728,10275,10908,11622,12416,13260,14152,15087,16036,16991,17981,19002,20050,21129,22271,23526
