199,198,190,183,175,170,167,166,169,172,176,180,183,184,181,174,161,145,127,110,96,86,82,79,77,77,79,79,80,82,83,80,76,72,66,58,54,52,51,52,54,55,55,53,52,50,52
200,200,192,186,178,173,171,171,174,178,182,186,189,190,188,182,172,159,146,135,127,124,123,123,123,124,125,126,127,127,125,122,116,110,103,98,93,88,84,81,77,74,71,69,67,65,66
201,202,195,189,181,177,175,175,178,182,187,191,194,196,195,191,184,176,169,165,165,167,169,169,169,166,162,159,156,152,147,142,136,129,123,118,112,107,103,99,94,91,87,83,80,77,74
204,205,198,193,185,181,179,180,183,187,191,195,199,201,202,201,200,200,200,202,204,205,204,201,197,193,188,183,179,174,168,163,156,150,144,139,134,129,125,120,115,111,106,101,96,92,88
205,207,200,195,188,184,182,183,186,190,194,199,203,206,208,210,212,214,216,217,218,218,217,214,210,207,202,197,192,187,181,175,169,163,157,151,146,141,136,131,126,121,116,111,106,101,97
206,208,202,197,190,186,185,185,189,193,197,202,206,209,212,215,217,219,221,223,223,223,221,219,216,212,208,205,200,196,190,185,179,173,167,162,156,151,146,141,136,131,126,121,117,113,108
207,209,203,199,192,188,187,187,191,195,200,204,208,212,215,218,220,223,225,227,228,228,226,224,222,219,215,212,208,204,199,194,188,183,177,172,167,163,158,153,148,143,137,132,127,122,117
207,210,205,200,194,190,189,190,193,197,202,206,210,214,218,221,224,226,229,230,231,231,230,228,226,223,220,217,213,209,205,200,195,190,185,181,176,171,167,162,157,152,148,143,139,134,131
208,211,206,202,196,192,191,192,195,199,204,208,213,217,220,224,227,229,232,233,234,235,234,233,231,229,226,223,220,216,212,208,204,199,195,191,186,182,178,174,170,166,161,157,152,148,144
209,212,207,203,197,194,193,194,197,201,206,210,215,219,222,226,229,232,235,237,238,238,238,237,236,234,232,230,228,225,222,218,213,209,205,200,196,192,188,185,181,177,172,168,164,159,155
209,213,208,204,199,195,195,196,199,204,208,213,217,221,225,229,232,235,238,239,240,241,241,240,239,238,237,235,233,230,227,224,220,217,213,209,205,202,199,196,194,191,189,186,182,178,174
210,214,209,206,200,197,196,198,201,205,210,214,218,223,227,231,234,238,241,242,243,244,244,244,243,242,241,240,239,237,235,233,230,228,224,221,218,216,213,211,210,209,208,209,209,209,208
211,215,211,207,202,199,198,199,203,207,212,216,220,225,229,233,237,241,244,246,247,248,249,249,249,249,249,248,247,245,243,241,239,238,237,236,236,236,236,238,240,243,246,248,249,249,248
211,216,212,209,203,201,200,201,205,209,213,218,222,227,231,235,240,244,248,251,255,258,260,262,264,265,265,266,265,264,264,264,263,264,266,268,270,274,278,285,292,302,309,313,312,309,296
212,217,213,210,205,203,202,203,207,211,216,220,224,229,234,238,244,250,258,266,276,284,293,298,301,303,303,303,303,303,301,302,302,304,307,313,317,323,330,339,347,357,365,369,369,367,358
213,218,214,211,207,204,204,205,209,213,218,222,227,232,238,245,254,266,281,297,312,325,336,343,347,349,351,351,352,352,352,353,353,355,357,361,364,370,376,386,396,407,418,428,439,449,464
214,219,215,213,209,207,206,208,211,215,220,224,229,234,241,251,264,280,300,321,343,362,379,390,397,401,401,401,399,396,394,394,393,395,400,406,412,422,431,441,451,464,475,488,501,515,531
215,220,217,215,210,209,209,210,214,218,222,227,232,239,248,261,280,303,329,358,385,409,428,441,449,451,449,446,441,437,434,435,436,441,446,454,462,471,480,492,504,517,532,547,561,575,587
215,221,218,216,213,211,211,213,217,221,225,230,235,243,255,273,298,329,364,400,433,462,484,499,507,509,505,501,496,491,490,492,494,500,505,511,518,527,537,549,562,577,591,606,620,635,650
217,223,221,219,216,214,215,216,220,225,229,234,240,250,265,287,319,355,398,441,482,517,546,564,574,576,573,566,561,558,558,563,572,583,592,602,610,616,622,629,639,653,669,691,712,735,755
219,226,224,223,220,219,220,222,226,230,235,239,247,262,284,317,361,411,464,516,564,605,637,658,669,672,668,661,652,647,645,647,656,669,683,699,713,724,732,737,743,752,767,789,818,850,888
221,228,227,226,224,223,225,227,231,236,240,245,254,271,298,336,390,449,511,573,627,670,701,719,727,727,722,716,711,711,716,727,743,764,781,799,813,825,833,844,852,868,886,913,940,971,996
223,231,231,231,230,230,231,233,237,241,245,248,260,282,316,367,436,508,583,652,710,751,779,794,799,794,787,781,779,784,799,822,848,874,898,916,927,940,948,961,975,997,1015,1034,1045,1055,1048
