110,242,372,502,630,757,881,1002,1121,1238,1350,1453,1547,1627,1690,1744,1796,1851,1914,1989,2068,2151,2233,2321,2413,2513,2613,2715,2806,2887,2964,3044,3129,3218,3317,3412,3499,3575,3646,3705,3757,3805,3850,3892,3931
114,247,379,510,639,766,891,1012,1131,1248,1361,1466,1563,1650,1725,1794,1862,1932,2008,2095,2188,2290,2400,2514,2627,2739,2846,2944,3036,3123,3206,3283,3355,3421,3482,3537,3590,3641,3691,3740,3787,3834,3879,3923,3967
119,252,385,516,646,773,898,1021,1141,1259,1373,1481,1580,1672,1756,1837,1919,2005,2098,2195,2296,2403,2512,2620,2729,2836,2934,3023,3106,3181,3250,3317,3380,3442,3500,3557,3611,3664,3715,3764,3812,3859,3905,3950,3994
123,257,391,524,654,783,908,1031,1152,1270,1386,1497,1606,1711,1810,1909,2008,2106,2206,2309,2412,2515,2618,2718,2814,2906,2992,3075,3152,3226,3297,3365,3429,3492,3551,3608,3663,3717,3768,3818,3867,3915,3962,4010,4058
125,261,395,529,660,789,916,1039,1160,1279,1396,1510,1622,1731,1838,1945,2051,2155,2260,2364,2465,2566,2665,2762,2854,2944,3029,3111,3188,3263,3336,3405,3472,3538,3602,3664,3726,3788,3849,3909,3970,4031,4089,4148,4203
127,264,399,533,666,795,922,1046,1168,1287,1404,1520,1634,1747,1857,1967,2076,2183,2289,2394,2497,2597,2696,2792,2886,2977,3065,3151,3236,3319,3401,3482,3561,3638,3715,3789,3863,3937,4009,4079,4147,4214,4276,4338,4392
129,266,402,537,670,800,927,1052,1173,1293,1411,1527,1642,1756,1867,1979,2089,2198,2306,2413,2517,2620,2720,2819,2916,3010,3103,3195,3286,3376,3466,3554,3641,3726,3808,3888,3964,4039,4111,4180,4248,4314,4379,4444,4507
131,269,405,541,674,805,932,1057,1179,1299,1417,1534,1650,1765,1878,1991,2103,2213,2322,2429,2535,2639,2742,2843,2942,3040,3137,3233,3329,3423,3516,3606,3694,3782,3869,3956,4043,4130,4214,4294,4372,4448,4521,4593,4664
132,271,408,544,677,808,936,1061,1183,1304,1422,1540,1657,1772,1886,2000,2113,2223,2332,2440,2547,2653,2759,2864,2969,3073,3176,3277,3378,3477,3574,3671,3767,3862,3955,4045,4132,4216,4298,4378,4457,4537,4616,4697,4777
134,274,411,547,681,812,940,1065,1188,1308,1427,1546,1663,1779,1895,2009,2122,2233,2343,2452,2560,2668,2777,2886,2995,3104,3212,3318,3423,3525,3624,3722,3818,3912,4006,4098,4189,4279,4366,4453,4539,4624,4709,4795,4879
136,276,413,550,684,816,944,1069,1192,1313,1432,1551,1669,1786,1902,2018,2132,2244,2356,2468,2579,2690,2802,2913,3023,3132,3239,3345,3449,3553,3655,3757,3859,3960,4059,4158,4255,4351,4445,4540,4634,4728,4822,4916,5008
138,278,416,553,688,820,948,1073,1196,1317,1437,1555,1674,1791,1908,2025,2140,2254,2368,2481,2595,2708,2821,2933,3045,3155,3266,3375,3484,3592,3699,3803,3907,4009,4111,4212,4313,4413,4512,4613,4712,4812,4910,5008,5101
139,280,418,556,691,823,952,1077,1200,1321,1441,1560,1679,1797,1915,2032,2148,2264,2379,2494,2609,2724,2839,2953,3068,3182,3296,3410,3524,3637,3750,3861,3971,4079,4186,4294,4403,4513,4624,4739,4859,4980,5110,5242,5389
140,281,420,558,694,826,956,1081,1205,1326,1446,1565,1685,1804,1923,2042,2160,2277,2393,2509,2625,2741,2858,2975,3092,3209,3328,3449,3572,3695,3816,3935,4050,4165,4282,4405,4531,4664,4799,4935,5070,5206,5334,5463,5579
141,283,423,562,698,831,960,1087,1210,1331,1452,1572,1692,1812,1933,2052,2171,2290,2408,2525,2643,2762,2882,3002,3126,3253,3383,3515,3650,3785,3918,4048,4177,4305,4434,4569,4710,4855,5005,5157,5307,5458,5604,5749,5882
143,285,426,565,702,835,965,1092,1216,1337,1458,1578,1698,1819,1941,2063,2185,2307,2430,2553,2677,2802,2930,3060,3195,3332,3472,3612,3754,3894,4036,4179,4324,4467,4614,4761,4908,5056,5212,5367,5523,5686,5845,6003,6154
144,288,429,568,705,839,970,1097,1221,1343,1463,1585,1706,1830,1955,2081,2208,2339,2471,2604,2736,2870,3003,3138,3276,3420,3567,3717,3867,4018,4171,4323,4479,4637,4798,4954,5116,5282,5449,5618,5799,5973,6152,6332,6517
147,291,433,573,710,845,975,1102,1227,1349,1470,1593,1717,1845,1977,2112,2250,2391,2533,2674,2814,2955,3094,3235,3379,3529,3680,3838,3999,4164,4330,4500,4671,4841,5009,5178,5346,5516,5693,5873,6055,6239,6424,6607,6795
149,294,436,577,715,850,981,1108,1233,1355,1478,1603,1732,1867,2009,2154,2302,2452,2602,2750,2900,3050,3202,3358,3515,3674,3837,4004,4172,4347,4526,4704,4884,5065,5242,5416,5590,5765,5937,6113,6291,6470,6641,6816,6970
