52,55,59,63,67,72,77,82,87,92,98,103,109,115,121,126,130,128,120,105,85,58,36,20,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,57,61,65,70,75,80,86,91,97,102,108,113,119,124,129,134,133,126,114,97,73,53,36,22,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,59,64,68,72,77,83,88,94,100,105,111,117,122,128,133,137,138,134,125,113,95,77,61,47,33,21,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,62,67,71,76,81,87,92,98,104,109,115,120,126,131,136,141,144,143,140,133,123,113,102,89,75,60,44,29,18,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,65,69,74,79,84,89,95,100,106,112,117,123,128,134,139,144,147,149,149,146,142,136,131,123,114,105,92,78,66,52,37,28,22,17,15,17,13,11,8,5,2,1,0,0,0,0,0,0,0,0,0
62,66,71,75,80,85,91,97,102,108,114,120,125,131,137,142,147,151,155,157,158,158,156,154,150,146,141,134,126,118,111,102,96,91,86,80,76,67,58,50,41,34,33,30,27,26,24,20,15,11,4,0
64,68,72,77,82,87,93,98,104,110,116,121,127,133,139,144,149,154,157,160,161,162,161,160,157,154,151,147,143,138,134,129,124,120,116,112,109,104,99,94,89,85,81,78,75,71,69,66,63,60,57,53
65,69,73,78,83,89,94,100,106,111,117,123,129,134,140,146,151,155,159,162,164,165,165,164,162,160,157,154,150,146,142,138,135,131,128,124,121,116,112,107,102,98,94,91,87,83,79,75,72,68,65,61
66,70,74,79,84,90,96,101,107,113,119,125,130,136,142,147,152,157,161,164,166,168,168,168,167,166,163,161,157,154,150,146,143,140,136,133,129,125,120,116,112,107,103,99,95,91,87,83,80,76,73,69
68,71,76,81,86,91,97,103,109,115,120,126,132,138,144,149,154,159,163,166,168,170,171,171,171,170,168,167,164,161,158,154,151,147,144,141,137,133,128,124,119,115,111,106,102,98,94,90,86,83,79,74
69,73,77,82,87,93,98,104,110,116,122,128,134,139,145,151,156,161,165,168,170,172,174,174,175,175,174,173,171,168,166,162,159,156,154,151,149,145,141,137,133,128,125,122,118,114,112,108,105,102,98,93
70,74,78,83,88,94,100,105,111,117,123,129,135,141,147,153,158,162,166,170,172,174,176,178,179,180,180,180,179,178,176,174,172,170,169,168,167,165,163,160,156,153,150,146,142,138,134,130,126,121,116,108
71,74,79,84,89,95,101,107,113,119,125,131,137,143,149,155,160,164,168,171,174,176,178,180,182,184,185,187,187,187,188,188,188,189,190,191,192,191,191,190,191,191,192,192,192,191,190,187,185,181,177,172
72,76,80,85,91,96,102,108,114,120,126,132,138,144,150,156,161,166,170,173,176,178,181,183,187,190,193,196,198,200,202,204,207,210,214,217,221,222,225,227,231,236,247,256,264,271,278,272,267,255,238,216
73,77,81,86,92,98,103,110,116,122,128,134,140,146,152,158,163,167,171,175,178,181,184,189,194,199,204,209,215,220,227,234,241,248,256,262,268,274,280,285,296,308,321,334,347,358,369,377,384,384,383,367
74,78,83,88,93,99,105,111,117,123,129,135,142,148,154,159,165,169,173,176,179,182,185,189,194,200,206,212,219,225,232,239,246,253,261,269,277,285,293,302,311,320,330,340,350,360,371,382,393,404,415,426
75,79,84,89,94,100,106,112,118,125,131,137,143,149,155,161,166,171,175,178,180,183,187,191,196,201,207,213,220,226,233,240,247,254,262,270,278,286,295,304,313,322,334,345,356,368,380,389,399,409,417,428
77,81,86,90,96,102,108,114,120,126,133,139,145,151,157,163,168,174,179,184,189,195,199,205,212,219,225,234,242,248,256,265,273,282,295,306,318,328,342,355,374,394,420,441,462,481,501,513,525,524,521,492
79,83,87,92,98,104,110,116,122,129,135,141,147,153,160,165,171,177,183,190,198,207,215,225,237,249,260,275,289,299,311,325,339,354,378,400,421,441,465,484,509,536,570,597,627,656,688,713,745,774,799,823
81,85,90,94,100,105,112,118,125,131,138,144,150,156,162,168,174,181,190,200,212,226,239,253,269,287,306,327,350,369,390,413,437,462,497,536,574,612,657,690,724,764,817,854,899,940,972,992,1029,1074,1119,1200
84,87,92,97,103,109,115,122,128,135,141,148,154,160,167,173,179,187,199,213,230,251,271,291,316,343,374,409,448,484,524,564,604,644,695,744,795,853,915,965,1018,1080,1142,1191,1246,1303,1356,1413,1504,1605,1714,1834
87,91,95,100,105,111,118,125,131,138,145,151,157,164,170,176,182,192,207,224,245,272,296,321,352,388,428,476,531,586,642,698,750,797,848,903,961,1031,1112,1183,1254,1327,1406,1472,1555,1644,1725,1812,1920,2062,2203,2434
90,94,99,104,109,115,121,128,134,142,148,156,162,169,176,182,187,198,213,234,260,294,325,357,393,436,485,542,608,678,741,804,858,907,962,1028,1100,1183,1277,1360,1442,1531,1636,1755,1893,2034,2178,2327,2467,2654,2842,3135
