231,211,197,185,179,178,180,184,189,193,194,190,182,169,152,133,112,94,81,71,63,60,58,55,54,57,59,62,64,65,64,61,57,52,48,44,41,38,35,32,29,27,24,22
233,214,200,189,183,182,184,189,194,198,199,196,190,180,167,153,143,134,128,124,122,117,112,106,101,96,92,90,88,85,82,79,74,70,65,61,57,53,50,46,43,40,37,37
234,216,203,192,186,186,188,194,199,203,204,202,197,190,181,174,168,163,159,155,150,144,136,129,121,115,110,105,101,97,93,89,84,80,75,70,66,62,59,56,52,49,46,44
237,220,207,197,191,190,193,198,203,207,209,208,206,203,199,195,192,188,184,178,172,164,156,149,142,135,130,124,119,114,110,105,100,95,91,86,82,78,74,70,67,63,60,58
238,221,209,200,194,194,197,201,207,211,213,215,215,213,211,209,205,201,195,189,181,174,166,158,152,146,140,136,132,129,125,122,118,113,109,104,100,96,93,89,85,82,78,76
239,223,211,202,197,196,199,204,209,213,217,218,219,219,218,216,213,209,204,197,191,184,178,172,166,161,157,153,150,148,145,142,139,136,133,130,126,123,120,116,113,111,108,107
240,224,213,203,199,198,201,206,211,215,219,221,222,222,222,221,218,215,211,205,200,194,189,184,179,176,173,171,169,168,166,164,161,158,155,152,149,145,142,139,136,133,131,129
241,225,214,205,200,200,203,208,213,217,221,223,225,226,226,225,224,221,218,214,210,205,201,197,194,191,188,187,186,185,185,184,183,181,179,176,174,171,169,167,166,166,167,170
242,226,215,207,202,202,205,210,215,219,223,226,228,229,229,229,228,226,224,221,218,214,211,208,207,207,209,213,218,225,229,233,235,237,237,239,241,244,247,250,252,254,256,259
242,227,216,208,204,204,207,212,217,222,225,228,230,232,233,233,233,233,232,232,233,233,234,234,236,237,239,240,242,244,245,247,248,249,250,251,253,254,255,256,258,259,260,262
243,228,218,209,205,205,209,214,219,224,228,231,233,235,236,236,236,236,236,236,237,237,238,239,240,242,243,244,245,247,248,249,250,251,253,254,255,256,257,259,260,261,262,264
243,229,219,211,207,207,210,215,221,225,230,233,236,238,239,240,240,239,239,239,239,239,240,241,242,243,244,246,247,248,250,251,252,253,254,256,257,258,260,261,263,264,266,268
244,230,220,212,208,209,212,217,223,228,232,235,238,241,243,244,244,244,243,242,242,242,242,243,244,246,250,254,259,263,266,268,270,272,275,280,286,295,304,313,324,336,347,362
245,231,221,213,210,210,214,219,225,230,234,238,241,245,247,249,251,252,253,255,256,258,259,262,266,272,279,288,298,307,315,321,326,330,335,343,353,366,383,401,420,439,458,476
246,232,222,215,211,212,216,221,227,232,237,241,245,248,253,257,262,267,272,276,279,283,288,294,302,313,326,340,355,369,380,390,400,410,421,435,451,468,484,502,518,536,553,575
247,233,224,216,213,214,217,223,228,234,239,244,249,257,267,278,291,303,313,322,328,333,340,348,357,368,382,396,413,432,451,468,483,499,513,528,546,564,579,594,606,620,632,653
248,234,225,218,215,216,220,225,231,236,242,248,256,268,283,301,321,338,353,365,373,380,388,398,409,422,439,457,477,499,521,541,558,575,593,609,626,646,662,678,695,713,730,755
249,235,226,219,217,218,222,227,233,239,246,255,267,283,305,330,356,380,399,414,423,430,440,453,468,486,508,530,553,576,601,623,642,661,681,699,717,738,756,771,788,806,822,850
250,237,228,222,219,220,224,230,236,243,252,264,281,304,332,363,393,421,444,461,474,484,495,511,530,553,578,603,627,651,676,702,729,755,782,807,830,849,866,879,890,903,915,938
251,239,230,224,222,223,228,234,240,248,260,277,299,330,364,400,436,470,498,523,542,557,572,592,614,639,668,696,723,753,785,822,863,904,942,972,991,1000,1006,1013,1024,1046,1073,1119
253,242,234,228,226,228,233,239,245,256,271,294,325,365,409,454,496,536,573,606,634,658,680,700,721,749,783,820,860,904,946,992,1042,1091,1135,1173,1195,1203,1204,1202,1205,1217,1234,1265
254,243,236,231,230,232,237,243,250,261,279,306,342,389,440,491,540,588,631,670,707,739,764,789,817,845,880,924,969,1019,1077,1141,1201,1260,1305,1331,1337,1334,1323,1316,1319,1328,1343,1360
257,246,240,235,234,237,241,248,254,266,287,319,362,418,481,543,603,660,710,751,787,820,849,878,914,954,998,1047,1100,1161,1223,1286,1348,1402,1438,1461,1470,1472,1478,1495,1529,1578,1635,1701
