110,98,88,78,69,62,56,52,49,47,43,41,38,36,35,36,37,38,40,40,40,39,37,34,31,27,23,18,14,11,10,10,11,14
112,100,91,83,77,73,70,70,70,70,68,66,64,62,60,60,59,58,57,55,53,51,49,46,42,38,35,31,28,25,23,21,20,20
113,102,94,88,84,83,84,85,88,89,88,86,83,79,76,73,72,71,70,68,66,63,61,58,55,52,48,45,42,40,37,36,34,33
114,104,100,96,96,97,100,102,104,104,103,101,98,95,93,90,88,86,84,82,80,77,74,71,68,65,61,58,55,52,49,46,44,42
115,106,104,101,102,104,107,109,111,111,111,110,108,105,103,101,98,95,93,90,87,84,81,79,75,72,69,66,62,59,57,54,52,49
116,108,106,104,106,108,111,113,114,114,114,113,111,109,107,105,102,100,98,95,92,89,86,83,80,77,73,70,67,64,62,59,57,55
117,109,107,106,108,110,113,115,116,117,116,115,114,112,110,108,106,103,101,99,96,93,91,88,85,82,79,76,73,70,67,65,62,60
117,110,109,108,110,112,115,117,118,119,118,117,115,114,112,110,109,107,105,103,100,98,95,92,89,86,83,80,78,75,72,70,68,65
118,111,110,109,111,114,117,119,120,120,120,119,117,116,115,113,111,110,108,106,104,102,99,96,93,90,87,84,81,79,76,74,71,69
118,111,111,111,113,116,119,121,122,123,122,122,121,120,118,117,115,114,112,110,108,106,104,101,98,95,92,89,87,84,82,79,77,74
119,112,112,112,115,118,121,123,125,125,125,125,124,123,122,121,120,119,118,117,115,113,110,107,104,100,97,94,91,88,86,84,81,79
120,113,113,114,117,120,123,125,127,128,128,128,128,127,127,126,125,124,123,122,121,119,116,114,111,107,104,101,98,96,93,91,90,88
120,114,115,115,118,122,126,128,130,131,132,132,132,132,132,132,132,132,132,132,131,129,127,124,121,118,115,112,109,107,105,103,101,99
121,115,116,117,120,124,129,132,135,137,139,140,141,143,144,144,145,146,147,147,146,145,143,141,138,134,130,126,123,120,118,116,114,111
122,116,117,119,123,129,135,142,147,153,158,162,165,167,169,170,170,170,169,167,166,165,163,161,158,154,150,146,142,139,136,134,132,130
122,117,120,124,131,140,151,162,171,180,186,191,195,199,200,200,199,197,194,192,190,189,188,185,182,179,174,170,167,164,161,157,154,146
123,118,123,129,139,152,167,181,193,204,212,217,222,226,228,229,228,226,224,222,220,218,215,211,206,201,196,193,190,188,186,185,183,181
124,121,129,138,152,168,186,202,216,229,239,247,254,259,263,264,264,261,258,255,251,247,244,241,236,231,226,221,216,214,211,211,212,215
124,123,135,148,167,189,211,231,248,263,273,281,288,293,296,299,300,299,296,293,287,281,275,269,263,258,254,249,246,244,242,241,241,241
125,126,143,161,186,213,242,268,290,308,321,330,336,339,341,342,342,340,337,332,327,319,311,305,299,294,291,287,283,280,277,275,274,276
126,131,156,181,216,252,289,324,354,377,394,403,408,409,410,409,410,409,407,402,396,386,375,366,356,347,340,335,328,323,319,316,313,315
128,137,169,204,249,293,339,384,419,447,467,478,482,479,473,465,457,448,442,435,429,422,417,411,404,397,389,379,371,363,355,351,347,347
129,144,185,228,283,335,388,440,482,514,539,553,559,557,552,547,539,531,522,513,502,492,482,472,464,455,446,436,430,424,419,413,410,400
