120,108,98,91,85,84,84,86,88,90,91,92,93,94,94,93,91,88,83,77,71,65,61,57,54,53,52,52,50,49,47,44,42,39,35,33,31,29,27,25,24,22,20,19,17,16,14,13
121,110,101,94,89,88,88,90,92,93,94,95,96,97,97,97,96,93,90,86,82,78,74,71,68,66,64,62,59,56,53,50,47,44,41,39,37,35,32,30,28,26,24,22,21,19,17,16
122,112,103,96,91,90,91,93,95,97,98,99,99,100,100,100,100,99,97,95,92,89,86,83,79,76,73,70,67,65,62,59,56,52,49,46,44,42,39,37,35,33,31,29,27,25,24,22
124,114,106,99,95,94,95,97,99,100,101,102,102,103,104,105,106,106,106,105,104,102,98,95,91,87,84,82,80,78,76,74,71,69,66,64,62,60,58,56,54,51,49,47,45,42,40,37
125,115,107,101,97,96,98,99,101,103,104,104,105,106,107,108,109,110,111,110,109,108,105,103,100,97,95,93,91,90,89,87,86,85,84,83,83,82,80,78,77,75,72,70,67,64,61,58
126,116,109,103,99,98,100,101,103,105,106,106,107,108,109,111,112,113,113,114,113,112,111,109,107,106,105,104,103,103,102,101,100,99,98,97,96,96,95,94,93,92,91,89,87,84,82,79
126,117,110,104,100,100,101,103,105,107,108,108,109,110,111,113,114,115,116,117,117,117,116,115,114,113,113,113,113,113,113,113,113,113,112,111,111,110,110,109,109,108,107,106,104,101,98,94
127,118,111,105,102,101,103,105,107,109,109,110,111,112,113,115,117,118,119,120,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,124,125,126,127,128,129,129,129,128,126,124,121,117
127,118,112,106,103,102,104,106,108,110,111,112,113,114,115,117,118,120,121,122,123,124,125,125,125,126,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,142,141,140,137,135,132
128,119,112,107,104,104,105,107,109,111,112,113,114,115,116,118,120,121,123,124,125,126,127,128,129,130,131,132,133,134,136,137,139,140,141,142,144,145,146,147,149,150,151,152,153,153,153,153
128,120,113,108,105,105,106,108,111,112,113,114,115,116,118,119,121,123,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159
129,120,114,109,106,106,108,110,112,114,115,116,117,118,119,121,123,124,126,128,129,130,131,132,133,134,134,136,137,138,140,141,143,144,145,147,148,149,151,152,154,155,157,158,159,160,161,161
129,121,115,110,107,107,109,111,113,115,116,117,118,119,121,122,124,126,128,130,131,132,133,134,135,135,136,138,139,141,142,144,145,147,149,151,153,155,157,159,161,162,164,165,167,166,166,165
130,122,116,111,108,108,110,112,115,117,118,118,119,120,122,124,126,128,130,132,134,135,136,137,138,139,140,142,144,146,148,151,154,157,161,165,169,174,177,180,183,186,188,191,194,193,192,185
131,123,117,112,109,109,111,114,116,118,119,120,121,122,124,126,128,130,133,135,137,139,140,142,143,145,147,150,153,156,160,164,170,176,182,189,195,202,206,210,212,215,216,220,223,226,229,228
131,123,117,113,110,111,113,115,118,120,121,121,122,124,125,128,131,134,138,141,145,147,150,152,154,157,160,164,168,173,177,183,190,198,207,216,225,233,239,242,245,249,251,254,259,261,264,261
131,124,118,114,111,112,114,117,119,121,122,123,124,125,127,130,134,139,145,152,158,162,166,169,172,174,178,181,186,191,198,206,215,224,233,242,250,257,264,269,274,279,283,288,293,297,302,307
132,125,119,115,113,113,115,118,121,123,124,125,126,127,129,133,139,146,154,164,172,179,185,189,191,193,195,199,204,211,220,230,240,250,260,269,277,285,292,298,306,313,318,323,328,331,334,338
133,126,120,116,114,115,117,120,123,125,126,127,127,129,132,137,144,154,165,176,187,196,203,208,211,214,218,223,229,237,248,260,274,288,299,311,319,326,332,338,342,348,353,358,362,367,372,378
134,127,122,118,116,117,120,123,125,127,129,129,130,132,136,143,152,165,179,193,206,218,227,234,239,242,245,250,258,269,283,298,314,327,337,347,353,359,366,375,383,392,401,410,416,424,432,444
135,129,124,121,119,121,124,127,130,132,133,134,135,138,143,152,164,181,199,216,233,247,259,267,274,278,282,288,297,309,325,344,363,379,392,404,412,420,430,441,453,465,476,485,492,502,511,528
136,130,126,123,122,124,127,130,133,135,137,138,139,142,148,157,171,190,210,230,250,268,282,294,304,310,316,325,336,350,368,387,406,422,438,451,462,473,484,494,505,517,531,545,562,578,594,609
137,132,129,126,125,127,131,134,137,140,141,142,143,146,153,164,180,202,226,251,276,298,315,330,342,352,363,374,387,404,423,441,463,484,504,521,538,551,561,569,577,587,599,614,634,652,673,687
