384,387,386,385,379,370,359,346,331,316,302,288,274,261,249,239,230,220,210,200,189,178,165,154,141,128,117,107,98,91,86,78,71,61,49,35
390,394,394,392,387,378,367,354,340,326,312,299,286,273,261,249,238,227,217,206,196,186,176,166,156,146,138,130,124,118,112,106,100,92,85,76
399,402,402,400,395,386,375,363,350,337,324,311,298,287,276,265,257,248,237,227,217,206,194,182,171,159,149,141,133,126,121,115,108,102,95,88
406,410,410,409,405,398,389,380,370,361,352,342,332,323,313,304,296,287,277,267,258,246,236,225,214,204,195,186,177,169,161,153,145,137,130,123
410,415,415,413,409,402,394,386,377,368,361,353,345,337,329,321,313,305,296,287,278,268,259,249,239,228,219,209,201,193,184,176,168,159,150,143
414,418,418,417,413,406,398,389,380,372,364,357,349,342,335,328,321,314,306,298,290,281,272,263,254,245,236,226,217,209,199,190,180,171,162,154
417,422,422,421,417,409,401,392,383,375,368,360,353,346,339,332,325,318,311,304,296,289,281,273,265,257,249,240,232,224,214,205,196,188,180,176
420,425,425,425,421,415,408,399,391,383,375,367,359,351,343,336,329,322,315,308,301,294,287,280,272,265,258,251,244,237,229,221,212,204,197,192
424,428,429,429,426,421,415,407,399,392,385,377,369,361,352,344,336,328,320,313,305,298,291,284,278,271,265,259,252,246,238,231,224,217,210,206
427,431,433,433,431,427,421,415,408,401,394,387,379,371,362,354,345,336,327,319,311,302,295,288,282,275,269,263,257,251,245,239,233,227,222,218
429,434,436,436,435,432,427,421,414,408,401,394,387,380,372,364,356,347,337,328,319,309,301,294,287,281,274,268,262,256,250,244,239,233,227,223
431,436,438,439,438,435,430,425,419,413,407,401,395,388,380,373,365,357,348,340,332,322,314,307,299,292,285,278,271,264,257,251,244,238,232,228
434,438,440,441,441,438,435,430,425,420,415,409,403,396,389,381,374,366,358,350,342,334,326,318,311,303,295,287,280,272,264,257,249,243,236,230
437,441,443,444,444,442,439,435,430,426,421,416,411,405,398,391,384,377,369,362,354,345,338,330,322,314,306,298,290,282,274,266,257,249,241,234
440,444,446,448,448,446,443,440,436,432,429,424,419,413,407,401,394,387,380,372,365,356,348,340,332,324,316,308,300,292,284,275,266,258,249,243
443,447,449,451,451,449,446,443,440,437,433,430,425,420,415,409,403,396,389,382,374,366,358,350,342,334,327,319,312,304,296,288,278,270,260,254
447,450,452,454,454,452,450,448,445,443,440,436,432,427,422,416,411,405,399,392,385,377,369,362,353,346,338,331,323,317,309,301,292,284,275,269
449,453,455,457,457,456,454,452,450,449,447,444,441,438,433,428,424,418,412,406,398,390,381,374,366,359,352,347,340,334,327,320,311,304,296,293
453,457,460,461,461,460,458,457,456,455,455,454,453,451,447,444,440,436,431,425,419,410,403,395,387,381,375,369,363,358,351,345,338,332,325,320
457,461,463,465,466,465,464,463,464,464,465,466,466,466,464,462,460,456,451,445,440,433,426,421,415,410,405,399,393,387,380,373,367,363,357,355
466,470,472,474,475,475,475,476,477,479,480,482,482,482,482,481,479,476,473,469,464,460,456,453,450,447,444,440,435,430,424,418,412,406,400,394
473,476,478,480,481,482,483,485,487,491,493,496,497,499,498,497,495,492,488,484,480,477,473,471,468,465,462,459,454,449,444,439,434,428,422,414
477,483,485,488,489,490,492,495,500,506,510,514,516,517,517,519,517,516,514,510,506,502,499,497,494,492,491,489,485,481,477,469,463,457,449,444
