117,103,89,76,65,55,47,40,35,32,29,29,29,29,30,31,30,30,29,27,24,22,20,18,17,17,16,15,14,13,13,12,12
118,105,93,82,71,63,56,50,47,45,44,43,42,42,41,40,39,37,35,32,30,28,26,24,23,21,20,19,18,17,16,15,15
119,108,97,87,78,71,66,62,60,58,57,54,52,49,47,45,42,40,38,36,34,31,29,28,26,25,23,22,21,20,19,18,17
121,111,102,94,87,80,76,72,69,66,63,61,58,55,53,51,49,48,46,44,41,39,37,35,34,33,32,31,30,29,28,27,26
122,112,104,97,90,84,80,76,73,71,68,66,64,62,60,58,56,55,53,51,49,47,45,44,42,41,40,39,38,37,36,34,33
123,114,106,99,93,87,84,80,77,75,73,71,69,67,66,64,63,62,60,58,56,54,52,51,50,49,48,47,46,45,44,43,43
123,115,107,101,95,90,86,83,81,79,77,75,74,73,72,71,70,69,67,66,64,62,61,60,59,58,57,56,55,54,53,53,53
124,115,108,102,97,92,89,86,84,83,82,80,79,78,78,77,76,75,73,71,70,68,67,66,66,65,64,63,62,61,60,59,60
124,116,110,103,98,94,91,89,88,86,86,85,84,83,82,81,80,79,78,76,75,74,73,72,72,71,70,70,69,68,67,66,65
125,117,111,105,100,96,93,91,90,89,89,88,87,87,86,86,85,84,83,82,81,79,78,78,77,76,75,74,73,72,71,70,69
125,118,112,106,101,97,95,93,92,92,91,91,90,90,89,89,88,88,86,85,84,83,82,81,80,80,79,78,77,76,75,75,74
126,119,113,107,103,99,97,95,94,94,93,93,93,92,92,91,91,90,89,88,87,86,85,85,85,84,84,84,83,83,82,82,82
126,119,114,108,104,101,98,97,96,96,95,95,95,95,95,95,95,94,94,93,93,92,92,92,93,93,94,94,94,94,95,96,98
127,120,115,110,106,103,101,99,99,98,98,98,98,99,100,100,100,101,101,100,100,100,101,102,104,106,108,109,110,110,111,111,113
127,121,116,112,109,106,105,104,104,104,104,105,105,106,107,108,109,109,110,111,112,113,114,116,117,119,120,121,122,123,125,127,131
127,122,118,114,112,110,110,111,111,112,112,112,113,113,114,116,117,118,120,121,122,124,125,127,129,130,132,133,134,137,141,145,153
128,124,121,119,119,119,121,122,123,124,124,124,124,124,125,126,127,129,131,133,136,139,142,145,149,152,155,157,160,161,164,167,173
128,126,126,126,127,129,132,134,136,137,138,139,139,139,140,141,143,145,147,150,153,156,159,163,168,172,177,181,185,187,190,192,193
129,129,131,134,137,140,145,148,151,153,154,153,153,152,153,154,156,159,163,166,171,175,180,185,191,197,202,207,211,213,216,219,222
131,134,139,144,151,158,164,170,174,176,177,177,175,173,172,173,173,175,179,183,188,194,201,208,215,222,230,237,242,246,248,248,244
132,140,152,164,175,185,193,198,202,204,205,205,205,205,205,206,206,208,211,216,223,232,242,253,261,270,278,284,288,292,293,294,291
132,148,164,179,193,204,214,219,223,225,225,226,227,229,230,232,233,234,237,242,248,257,267,278,289,300,310,318,322,326,325,322,313
133,152,172,190,206,219,229,236,242,246,249,252,255,258,263,266,269,271,274,278,287,299,315,330,343,353,358,358,358,357,357,357,360
