713,690,685,684,698,723,760,802,847,893,937,980,1017,1045,1066,1073,1065,1047,1022,985,944,900,856,807,762,718,672,627,582,541,499,467,442,427,416,412,405,395,377,356,331,306,281,258,235,212,186
717,695,691,692,706,732,769,810,856,902,948,992,1031,1063,1086,1097,1094,1083,1062,1032,998,961,920,879,840,800,759,718,680,642,608,580,553,529,509,487,464,441,415,387,359,333,308,285,263,241,220
719,699,696,698,714,741,778,820,865,911,956,1000,1040,1075,1101,1117,1120,1113,1095,1069,1040,1008,975,942,911,878,845,810,776,739,702,665,630,599,571,548,524,501,475,446,416,388,360,335,311,288,262
722,704,703,706,723,750,788,831,876,922,968,1011,1052,1089,1118,1140,1150,1152,1145,1130,1109,1083,1053,1021,987,953,921,890,860,830,798,766,733,699,668,640,613,586,560,530,497,466,436,410,385,364,340
726,708,707,711,728,756,795,837,884,930,975,1019,1061,1099,1132,1157,1173,1180,1179,1170,1154,1133,1107,1080,1051,1021,992,962,932,904,874,841,808,776,743,713,685,657,629,598,566,534,502,473,445,418,390
727,710,710,715,733,762,800,843,889,936,981,1025,1067,1106,1141,1169,1189,1202,1206,1201,1189,1171,1149,1124,1098,1074,1049,1023,996,969,938,905,873,841,808,778,748,717,685,651,616,582,549,518,488,460,431
729,713,713,719,737,766,805,849,895,942,987,1031,1073,1112,1148,1178,1200,1216,1224,1223,1214,1200,1182,1161,1139,1117,1094,1068,1042,1014,985,955,924,891,858,824,788,753,718,682,646,612,579,548,520,494,469
730,715,716,722,741,770,810,853,900,946,992,1035,1078,1117,1153,1184,1209,1227,1237,1240,1235,1225,1209,1191,1171,1150,1129,1106,1082,1057,1030,1000,969,935,901,866,832,797,762,727,690,655,620,586,555,524,495
732,717,718,724,744,774,813,857,903,950,996,1039,1082,1122,1159,1191,1217,1236,1249,1254,1252,1244,1232,1217,1201,1183,1164,1141,1118,1091,1063,1033,1003,970,937,903,867,831,797,761,725,689,654,618,586,553,524
733,719,721,728,747,777,817,861,907,954,1000,1044,1087,1127,1164,1197,1224,1245,1259,1267,1269,1265,1256,1244,1230,1212,1191,1169,1146,1121,1094,1068,1040,1009,977,944,910,875,842,808,773,738,703,667,632,597,566
734,721,723,730,750,781,821,865,911,958,1004,1047,1090,1131,1168,1201,1229,1251,1267,1276,1279,1278,1272,1262,1250,1236,1219,1200,1178,1155,1129,1104,1077,1048,1017,984,949,913,877,842,808,774,740,706,674,642,615
736,723,726,733,753,784,824,868,915,961,1007,1051,1094,1135,1173,1206,1235,1258,1274,1285,1289,1289,1284,1277,1267,1254,1239,1222,1201,1179,1155,1130,1103,1074,1043,1011,977,945,913,883,852,821,790,757,725,693,668
737,725,728,736,757,788,828,872,919,966,1011,1056,1099,1140,1178,1212,1241,1265,1282,1294,1299,1301,1298,1293,1285,1274,1259,1243,1223,1200,1178,1155,1131,1106,1081,1053,1024,994,965,934,904,873,840,806,772,737,704
738,726,730,739,759,790,831,875,922,969,1015,1059,1103,1144,1183,1218,1247,1272,1291,1304,1311,1315,1315,1312,1306,1296,1283,1267,1250,1231,1213,1195,1177,1155,1132,1105,1075,1044,1015,986,957,927,896,860,825,788,755
739,728,733,742,763,794,835,879,926,973,1019,1064,1107,1149,1188,1223,1253,1279,1299,1314,1324,1329,1332,1330,1327,1321,1312,1300,1288,1272,1257,1240,1220,1196,1172,1145,1117,1091,1067,1041,1018,992,964,932,896,858,812
741,730,735,745,766,798,839,884,931,978,1024,1068,1112,1154,1193,1228,1259,1285,1306,1323,1335,1343,1348,1351,1351,1348,1343,1336,1325,1313,1300,1285,1268,1248,1227,1204,1180,1157,1134,1111,1087,1059,1029,996,960,922,885
742,732,738,748,770,802,843,888,935,982,1028,1073,1116,1158,1197,1233,1265,1293,1315,1334,1349,1360,1368,1374,1378,1379,1377,1372,1365,1357,1349,1338,1324,1309,1290,1269,1249,1231,1211,1191,1167,1137,1100,1061,1020,978,938
744,735,741,751,774,806,848,892,940,987,1033,1078,1121,1164,1204,1241,1274,1303,1328,1348,1363,1376,1387,1397,1405,1411,1417,1418,1417,1414,1410,1401,1390,1377,1361,1343,1327,1313,1296,1277,1255,1227,1193,1159,1118,1077,1028
746,737,744,755,778,810,852,897,945,992,1039,1083,1128,1171,1212,1251,1287,1318,1345,1368,1386,1402,1416,1430,1441,1451,1460,1466,1470,1474,1476,1475,1472,1467,1459,1450,1442,1432,1418,1399,1371,1334,1291,1246,1201,1155,1113
749,741,748,760,783,816,859,904,952,1000,1046,1091,1136,1181,1225,1267,1308,1346,1379,1407,1432,1454,1474,1493,1513,1533,1549,1564,1575,1584,1588,1595,1600,1606,1611,1614,1613,1605,1585,1557,1524,1481,1433,1385,1330,1274,1205
752,747,754,767,790,824,867,913,962,1011,1059,1105,1151,1197,1244,1292,1341,1388,1433,1472,1507,1539,1568,1596,1623,1653,1680,1705,1728,1746,1754,1760,1764,1768,1774,1784,1791,1793,1782,1758,1725,1684,1639,1595,1547,1499,1439
755,750,759,772,797,832,876,924,974,1023,1071,1117,1163,1210,1262,1316,1374,1433,1489,1539,1587,1627,1660,1690,1722,1752,1784,1817,1848,1867,1878,1888,1893,1898,1911,1925,1931,1932,1930,1919,1903,1882,1858,1820,1782,1739,1699
758,755,766,781,807,843,889,937,988,1038,1085,1130,1177,1228,1284,1344,1410,1473,1534,1589,1643,1691,1735,1776,1822,1866,1907,1950,1985,2003,2011,2024,2034,2054,2087,2123,2138,2154,2153,2147,2138,2128,2107,2069,2021,1961,1898
